42,42,43,45,48,48,46,44,43,43,45,46,46,46,46,46,46,46,45,44,44,45,45,46,45,45,46,46,46,45,45,44,46,46,46,46,47,47,47,47,50,50,51,52,53,54,54,55,56,56,56,57,59,61,64,66,84,112,105,83,86,89,87,96,99,124,141,172,226,253,252,254,255,250,253,255,249,234,210,181,168,157,140,127,119,114,110,107,99,97,94,91,88,85,84,83,
42,41,42,44,46,47,45,44,40,41,41,42,43,44,44,44,45,45,45,45,46,46,47,47,48,49,50,50,50,50,49,48,50,50,51,51,52,52,53,53,56,56,57,58,59,60,61,62,62,62,63,66,69,73,77,79,85,101,94,80,85,93,96,104,107,126,144,186,244,255,249,255,255,251,255,255,230,200,175,155,146,137,125,116,112,111,108,106,96,95,92,89,86,84,83,82,
41,40,40,41,44,45,44,43,39,39,39,39,40,40,41,41,43,43,44,45,46,46,47,47,48,49,50,51,51,51,50,50,46,47,48,48,50,50,51,52,53,53,54,55,57,58,59,60,61,63,66,70,73,75,76,76,74,82,80,75,84,96,106,114,124,137,160,207,252,255,249,255,254,254,255,248,207,170,151,140,131,124,117,112,110,108,104,100,94,92,90,88,85,84,83,82,
40,39,39,40,42,44,43,42,41,41,40,39,39,40,40,41,43,43,45,46,46,46,46,46,45,46,47,49,50,51,51,51,48,48,49,51,52,54,55,55,54,55,56,58,59,61,62,62,65,68,72,75,77,76,74,73,75,77,81,85,92,106,120,128,143,152,187,233,255,253,251,255,251,255,255,235,188,157,146,140,128,123,116,111,108,104,98,93,92,91,89,87,85,84,83,83,
42,40,39,40,43,44,44,43,44,43,42,40,39,40,40,41,41,42,43,44,44,44,43,42,41,43,45,47,49,51,51,52,52,53,54,56,57,59,60,61,60,61,62,64,65,67,68,69,69,72,76,80,82,83,82,82,84,83,91,99,101,112,127,134,146,156,210,255,252,249,255,253,253,255,250,218,174,154,148,139,128,121,112,106,103,100,95,91,91,90,89,87,85,84,84,84,
43,41,40,41,43,45,45,45,45,44,42,40,39,38,39,39,38,39,40,41,41,40,39,38,39,41,43,46,49,51,52,52,51,52,53,55,57,59,60,61,60,61,62,64,66,68,69,70,65,68,72,78,83,87,90,91,88,84,94,103,101,107,122,128,139,152,220,255,249,246,255,253,255,255,243,206,165,153,149,134,124,116,106,100,98,97,95,93,91,90,89,87,86,85,85,85,
47,47,46,45,45,45,46,46,49,49,49,50,50,50,51,51,48,49,49,49,50,51,51,51,53,51,52,54,51,46,45,49,51,50,50,52,54,58,62,65,62,63,64,66,67,67,67,67,66,69,74,79,83,87,88,89,82,93,93,93,102,108,114,126,139,166,229,255,252,250,255,250,250,251,229,188,158,148,140,128,121,116,108,102,99,97,95,93,89,95,90,85,90,87,82,85,
47,47,46,46,46,46,47,47,49,49,50,50,50,51,51,51,51,51,51,52,52,53,53,53,53,51,52,54,51,45,45,48,48,48,48,49,51,55,59,61,61,62,63,64,65,65,65,65,62,65,70,75,81,85,87,88,79,89,90,90,100,107,115,129,149,201,244,255,254,253,252,253,255,243,212,176,154,146,137,126,116,112,106,102,99,98,96,94,92,95,88,84,90,89,83,86,
48,48,47,47,47,47,48,49,50,50,50,51,51,52,52,52,53,54,54,54,54,55,55,55,54,52,52,53,50,44,43,46,44,44,44,45,48,51,54,56,58,59,60,60,61,62,62,63,63,65,68,72,76,79,81,82,76,86,87,89,100,108,120,138,175,241,255,249,255,255,250,255,255,229,189,160,147,139,128,119,111,108,104,102,101,99,97,95,95,95,86,85,94,92,85,87,
49,49,48,48,49,49,50,51,52,52,52,52,53,53,54,54,55,55,55,56,56,56,56,56,55,53,53,54,50,43,42,45,42,42,43,44,46,48,50,52,53,53,54,56,58,60,62,63,68,69,70,71,72,73,73,74,78,86,88,93,106,115,131,153,211,253,255,249,252,255,254,254,245,208,168,147,138,128,118,113,111,108,105,104,103,101,98,95,96,94,86,89,100,97,86,87,
50,50,50,50,50,51,52,53,54,54,55,55,55,56,56,56,57,57,57,56,56,56,56,56,58,56,55,55,50,43,41,44,42,43,43,44,46,47,49,50,47,48,49,52,55,59,62,64,69,69,69,70,71,71,72,72,82,90,93,100,113,122,139,165,241,243,255,255,245,254,255,240,207,178,150,139,132,121,116,117,115,112,109,106,104,101,98,95,94,93,88,95,107,100,87,88,
51,51,51,51,52,53,54,55,57,57,57,58,58,59,59,59,59,58,58,58,58,57,57,57,61,58,57,57,51,44,41,44,43,44,45,45,46,47,48,48,44,45,46,49,53,57,61,64,64,65,66,68,70,73,75,77,85,92,96,103,113,119,136,163,252,241,255,255,249,255,255,221,168,152,138,133,129,122,121,125,119,115,110,106,103,101,97,95,94,93,91,99,110,100,89,92,
52,52,52,52,53,54,56,57,60,60,60,61,61,61,62,62,61,61,61,60,60,59,59,59,64,61,60,59,53,44,42,44,43,44,45,46,47,47,47,47,46,46,46,48,51,55,58,61,62,62,63,65,69,72,76,78,86,91,94,100,106,107,121,149,233,248,255,255,251,251,228,191,147,141,134,129,127,125,124,125,119,115,109,104,102,100,98,96,96,95,92,99,108,98,91,100,
53,52,52,53,54,55,57,57,61,61,62,62,63,63,63,63,64,63,63,63,62,61,61,61,65,63,61,60,53,45,42,44,43,44,45,46,46,46,46,46,49,48,47,48,49,53,56,58,63,63,63,64,66,69,72,74,84,89,91,95,99,95,107,135,201,249,254,235,245,239,194,160,145,142,135,128,125,126,123,120,118,113,106,102,100,99,98,97,99,97,92,98,105,96,93,106,
69,63,56,55,59,61,59,56,61,62,63,62,60,60,62,64,62,63,65,66,66,66,64,64,73,67,62,61,55,46,43,46,46,46,45,43,42,44,48,52,56,50,45,45,49,53,53,51,56,56,57,58,60,65,72,78,79,77,77,87,95,93,109,142,192,200,208,204,190,175,164,161,142,139,133,128,123,121,120,119,110,109,107,105,103,101,99,98,99,93,95,103,103,92,89,94,
75,69,61,58,58,60,61,60,62,63,64,64,63,63,65,67,65,66,68,69,69,69,68,67,70,67,65,63,55,46,44,48,46,47,46,45,44,46,49,53,49,47,45,48,53,55,53,50,48,49,50,50,50,52,56,59,63,64,66,77,88,91,112,148,177,184,191,188,176,162,154,152,146,142,136,129,123,119,116,115,109,108,106,104,102,100,99,98,101,95,96,103,102,93,90,95,
80,75,67,61,59,59,62,64,63,64,66,67,66,67,69,71,69,70,71,72,73,73,72,72,69,71,73,69,57,46,46,51,47,48,48,47,47,48,51,54,55,54,55,58,61,61,56,52,49,51,54,54,54,55,57,59,60,65,68,76,87,95,121,159,171,176,180,176,164,153,146,144,143,140,134,127,121,117,114,112,108,107,106,104,102,100,99,98,102,96,96,101,99,92,90,94,
77,75,71,65,61,60,62,64,62,65,68,69,69,70,72,74,72,73,74,74,75,76,76,76,75,81,84,77,61,48,47,52,49,50,51,50,49,50,52,54,61,60,59,60,60,58,53,49,50,52,54,56,58,61,66,70,71,79,80,82,90,100,126,161,170,172,172,166,154,144,138,137,134,132,128,123,119,115,113,112,108,107,106,105,103,101,100,99,101,96,95,97,95,89,88,91,
71,72,71,69,66,63,62,62,62,65,69,70,71,71,73,75,74,74,74,75,76,77,78,79,86,94,96,84,65,52,50,53,50,52,54,53,52,50,51,52,52,50,48,47,46,46,44,43,45,45,45,45,48,54,63,69,75,85,84,81,88,99,123,152,157,158,157,151,142,134,130,130,130,128,125,121,118,115,112,111,108,108,107,105,104,102,101,101,101,98,96,96,94,90,88,89,
72,72,73,73,71,68,64,61,64,67,71,73,73,73,74,75,75,75,75,76,77,79,80,81,96,104,104,88,68,56,53,54,52,54,56,55,53,50,49,49,43,42,39,38,39,42,46,48,52,50,48,45,46,52,60,67,74,86,85,80,90,104,122,144,141,142,142,139,135,131,130,130,130,128,125,121,117,113,110,108,107,107,106,105,103,102,101,101,101,100,99,98,95,91,89,87,
82,79,76,76,76,73,68,63,67,70,74,76,76,76,76,77,78,77,77,77,79,81,83,84,102,108,105,88,70,60,57,56,54,56,58,57,53,49,46,45,44,44,43,43,44,48,53,56,58,57,55,52,52,55,61,66,71,84,84,80,93,108,122,136,131,132,133,132,131,129,128,129,122,121,120,117,114,111,108,106,105,104,104,102,101,100,99,99,97,98,98,96,93,89,85,82,
92,86,80,77,78,77,71,66,70,73,77,79,78,78,78,78,79,79,79,79,80,82,85,86,103,109,104,87,70,62,60,57,55,57,59,57,53,48,44,43,47,48,48,48,48,50,54,56,50,50,50,49,49,51,55,59,67,80,79,76,90,107,116,126,125,126,126,126,124,123,121,121,111,111,111,111,110,108,107,106,103,102,101,100,99,98,97,97,92,94,94,92,89,85,80,75,
121,115,91,75,80,84,78,75,73,76,78,77,80,83,82,77,83,82,84,88,88,85,88,93,111,106,106,89,70,70,56,62,61,53,54,72,37,44,55,71,73,49,45,56,54,50,56,61,52,53,46,51,44,42,59,54,69,66,83,87,87,117,110,134,128,131,131,126,123,123,120,115,114,112,109,108,108,106,104,102,101,102,99,95,94,99,102,102,90,95,94,84,79,79,73,62,
175,137,97,87,89,80,75,84,76,79,81,81,84,90,91,89,90,89,91,94,94,92,94,99,116,110,110,89,72,70,57,61,44,47,49,58,34,65,96,117,96,71,61,65,63,62,63,59,64,59,41,47,49,43,56,60,66,73,82,92,89,116,110,116,133,136,135,131,128,128,125,120,122,119,117,115,114,113,110,108,105,105,108,109,101,93,95,103,99,89,89,91,78,66,86,121,
217,200,158,111,89,90,88,80,80,83,84,83,87,96,100,100,95,94,95,98,98,96,98,104,123,115,115,87,74,70,60,61,67,68,60,55,47,88,117,126,127,108,92,75,58,59,66,64,84,80,47,45,56,45,52,64,65,80,79,106,94,109,108,100,144,147,147,142,140,140,137,132,133,131,127,126,124,122,119,117,121,109,104,110,112,105,100,102,102,98,87,75,78,99,126,142,
237,245,226,167,111,92,89,79,85,88,90,88,92,102,109,111,103,102,102,105,104,102,105,111,127,117,119,84,76,70,64,62,46,40,32,41,66,109,130,130,140,132,117,84,54,60,82,90,99,110,70,49,58,50,50,61,65,75,72,129,104,100,108,109,161,164,164,159,156,156,152,147,144,142,138,135,134,131,128,125,123,117,111,109,111,112,113,114,105,97,79,75,106,146,149,127,
251,240,248,236,173,109,87,88,86,92,95,95,99,109,117,120,115,113,113,115,114,112,115,121,132,119,122,80,79,71,69,63,58,51,50,66,106,135,156,166,140,134,122,98,80,91,110,110,97,127,91,55,55,52,53,53,59,60,71,158,116,96,115,150,178,181,180,174,171,170,166,161,155,152,148,145,142,139,135,132,114,128,132,119,110,113,117,116,97,84,88,120,148,151,138,129,
252,243,255,255,226,180,135,90,93,101,107,107,110,117,124,126,124,121,121,122,121,119,123,129,140,125,128,78,82,71,73,63,55,54,57,59,91,103,128,151,152,136,124,117,117,125,120,99,93,123,96,61,52,50,55,48,50,48,87,188,123,96,122,195,194,196,194,188,184,182,177,171,166,163,158,155,151,148,143,140,132,133,129,126,129,128,111,89,77,106,139,155,153,145,136,131,
251,255,255,255,245,247,194,97,130,139,144,142,138,139,140,139,137,134,133,134,133,131,135,141,151,133,136,79,85,72,75,62,46,55,62,60,109,130,155,167,153,134,125,126,127,127,114,90,104,112,90,71,54,45,53,46,48,54,121,215,122,98,121,219,210,212,209,202,197,194,189,183,177,174,169,165,161,157,152,149,154,134,124,132,137,121,99,86,105,148,172,158,147,152,143,119,
255,249,254,254,250,255,208,117,177,185,189,182,173,166,161,158,154,151,149,150,149,147,151,158,160,140,143,81,88,72,76,61,48,60,64,61,132,164,174,161,134,122,120,121,115,113,113,106,121,106,84,80,59,40,49,45,52,67,151,231,119,97,115,221,222,224,221,213,207,203,198,192,185,182,177,172,168,164,159,155,150,139,143,148,120,83,88,122,173,163,156,160,164,156,134,114,
255,250,255,247,255,255,186,128,207,212,213,207,199,193,186,179,176,172,169,166,161,159,165,173,175,142,138,84,80,84,78,60,63,49,44,90,168,164,164,132,131,125,120,120,117,109,101,98,98,100,93,75,61,56,54,50,51,71,176,172,75,88,134,226,233,227,232,235,221,211,208,201,196,195,192,184,175,168,165,165,153,161,160,125,85,93,140,174,162,160,155,124,86,81,84,69,
255,250,255,248,255,252,166,135,219,223,224,217,210,205,199,193,185,181,177,173,168,165,171,179,182,151,141,89,84,87,80,64,52,78,76,126,141,151,153,161,143,132,122,117,112,105,102,102,108,110,101,80,63,55,54,52,59,82,135,119,73,89,114,226,255,242,235,233,227,224,218,209,201,201,192,183,184,185,172,151,167,142,108,85,103,154,180,165,199,155,97,71,68,52,45,65,
255,252,255,253,255,253,145,158,230,234,233,227,220,216,212,207,198,193,189,185,179,175,180,188,187,161,140,93,87,89,81,70,53,78,77,120,135,153,153,161,149,135,120,111,105,102,105,111,119,117,105,85,66,56,53,52,58,89,89,61,67,90,107,249,241,244,247,244,236,229,224,220,217,207,199,195,188,179,181,190,178,128,103,124,154,169,160,141,155,144,81,38,54,55,46,70,
255,251,255,255,255,248,128,183,232,236,235,229,223,221,218,214,208,204,199,195,188,185,189,197,188,168,134,95,89,90,84,78,73,75,84,92,144,149,153,138,140,126,111,102,98,101,110,119,124,117,103,88,74,64,55,50,59,87,70,44,61,84,106,252,247,255,255,249,248,242,232,227,215,214,209,200,192,188,185,182,100,93,120,159,163,144,134,134,136,137,92,50,54,57,49,55,
254,250,254,254,249,229,117,198,230,234,234,228,223,222,219,215,213,209,204,200,195,191,196,205,187,176,128,98,93,96,91,92,95,104,119,104,134,136,139,131,124,113,100,94,93,98,111,123,128,115,101,94,91,82,68,57,66,74,68,65,69,82,95,195,250,255,248,235,243,243,228,219,210,221,214,197,201,203,161,103,101,138,174,175,162,165,156,129,135,86,56,57,56,50,53,60,
255,254,255,255,245,209,123,208,226,232,233,229,225,223,221,217,213,209,206,203,198,196,202,210,189,184,125,102,99,102,98,105,107,128,126,122,118,148,126,127,110,101,92,88,89,97,112,126,133,119,106,105,107,101,89,79,65,52,61,90,89,93,87,132,192,244,255,255,250,239,228,235,232,217,210,211,192,150,113,99,154,158,165,164,155,144,111,67,66,40,40,49,38,39,52,51,
248,248,253,249,239,188,137,214,223,229,233,230,226,225,221,217,212,208,205,204,200,199,206,215,190,190,121,104,100,103,100,111,117,128,121,112,117,155,120,109,98,90,84,83,88,100,120,138,137,124,114,114,115,111,107,106,69,54,64,104,100,96,85,114,133,213,255,251,243,228,220,235,226,203,202,207,160,96,99,151,171,150,156,174,158,121,96,85,95,119,131,121,108,100,95,93,
229,231,239,236,228,169,143,213,220,227,231,229,226,225,221,216,210,207,205,204,202,201,209,219,189,192,117,103,99,101,98,111,125,129,142,100,122,133,114,94,89,83,78,80,88,106,131,151,138,128,120,118,115,112,116,123,86,80,83,110,96,84,79,123,111,161,172,165,185,189,173,174,176,191,197,172,130,109,126,153,143,155,171,155,107,79,90,107,111,119,111,127,151,122,96,123,
203,212,211,227,214,134,172,206,215,226,233,228,218,214,215,216,211,208,202,211,201,194,215,215,190,193,107,100,106,101,103,103,126,137,136,113,98,107,101,72,83,70,70,80,90,113,140,152,131,123,112,103,101,106,114,120,120,118,115,109,94,82,85,95,106,109,87,97,84,93,84,80,94,172,168,164,133,100,140,135,154,144,95,72,78,49,86,105,96,100,95,99,118,121,103,90,
192,199,196,210,196,130,172,207,211,223,230,224,215,211,211,212,209,206,200,207,198,194,215,215,186,186,106,101,106,101,99,97,121,133,133,114,109,129,131,109,74,114,137,115,102,125,132,104,96,91,84,79,79,83,89,93,98,100,104,106,98,89,88,94,102,103,83,89,77,86,77,73,100,177,176,170,134,97,132,128,134,125,85,60,61,41,75,72,100,112,112,106,108,104,94,93,
188,189,184,192,173,126,169,204,207,217,224,219,210,207,206,206,205,203,196,203,195,194,216,215,182,177,105,102,104,101,95,90,129,141,135,113,112,134,138,122,96,117,149,157,131,106,92,79,77,75,73,72,72,75,79,81,83,84,88,93,92,88,88,91,98,97,84,81,71,80,70,67,87,164,175,175,144,107,131,125,88,85,63,47,50,52,93,61,76,89,90,87,89,86,82,87,
191,189,182,183,156,127,167,196,202,212,217,212,204,202,201,200,201,200,192,198,193,194,216,213,182,167,104,102,101,101,92,87,131,146,135,107,105,121,121,108,118,90,108,148,131,78,61,76,77,76,75,74,75,77,79,81,82,78,75,75,77,79,81,83,97,93,89,76,70,79,69,67,99,162,168,163,131,86,87,71,53,52,48,41,47,73,125,73,66,71,70,75,91,93,85,84,
190,186,182,179,144,134,166,189,199,206,209,203,197,196,196,195,196,196,188,194,190,194,215,209,185,159,103,100,96,101,90,87,112,138,130,103,104,115,111,103,106,92,95,102,87,71,68,69,76,73,69,66,66,67,70,72,77,73,69,66,68,70,71,70,90,85,93,71,70,80,69,68,91,131,125,116,94,60,54,37,48,46,47,40,42,73,131,76,60,64,61,67,81,79,69,69,
183,179,178,173,133,142,169,186,196,200,200,193,188,188,190,190,190,191,184,189,186,191,210,201,185,149,102,100,92,101,87,84,98,136,134,108,109,114,105,103,100,103,103,84,61,62,74,74,78,74,68,63,61,62,64,66,62,66,67,66,67,68,64,58,77,70,91,62,68,80,67,66,71,91,76,67,62,52,55,48,47,44,44,38,36,59,120,78,46,55,57,59,62,56,53,63,
180,174,176,169,123,148,172,185,192,194,191,183,178,181,184,185,182,185,179,184,182,187,204,191,182,140,100,101,91,101,82,77,94,141,142,113,111,109,98,100,108,99,93,80,61,61,74,79,80,77,72,67,64,64,64,65,57,63,66,63,63,64,62,57,63,57,88,55,67,79,66,66,75,86,67,53,48,42,43,41,42,40,39,38,37,48,110,89,60,62,58,60,66,61,60,72,
183,176,177,167,118,150,174,184,189,190,185,176,172,176,180,182,177,181,175,180,178,183,199,184,177,133,100,102,91,101,78,71,86,138,141,112,110,106,95,102,106,97,81,61,56,78,85,67,74,72,69,65,62,61,60,59,62,66,64,57,54,59,62,61,55,49,87,52,67,80,67,67,55,69,61,51,50,45,44,45,45,44,42,43,42,40,101,94,77,63,44,45,61,60,52,53,
173,176,175,155,116,160,175,183,184,182,177,172,169,168,171,173,168,170,174,172,173,189,193,176,181,120,104,91,95,103,73,67,92,121,134,117,100,101,105,102,113,90,67,61,68,74,76,78,77,72,67,63,61,60,58,57,62,62,62,59,55,53,56,59,55,50,53,57,62,75,79,65,56,60,44,52,58,46,49,52,47,48,45,45,46,48,108,99,71,58,54,54,54,60,60,47,
172,175,174,151,119,161,175,182,182,179,174,169,165,165,166,168,165,166,170,168,169,185,189,172,177,114,100,92,95,98,66,63,90,109,116,104,94,99,106,107,107,86,66,62,68,73,75,76,74,70,64,60,58,57,56,55,58,59,59,57,54,52,53,55,54,48,50,57,65,81,82,64,54,62,46,50,55,46,52,54,50,51,48,48,48,49,109,99,75,66,65,64,59,61,63,53,
170,172,170,145,123,162,175,181,180,177,171,165,161,160,161,162,161,161,164,162,164,180,183,166,172,106,95,93,95,92,60,63,89,98,103,100,98,100,103,103,97,80,65,63,69,72,73,73,70,66,61,57,55,54,53,52,53,55,56,55,53,50,49,49,52,45,46,55,70,89,86,63,51,64,48,47,51,47,56,56,53,54,51,50,50,50,109,99,79,71,73,72,64,63,64,57,
168,169,166,137,129,164,174,179,179,174,167,161,158,157,157,156,158,157,159,157,160,177,179,160,167,100,91,93,95,89,61,71,84,88,95,102,104,99,91,84,86,74,64,65,69,70,70,70,68,64,59,55,54,53,52,51,50,52,54,55,53,50,48,46,50,43,43,53,71,93,90,63,48,63,49,45,49,47,57,56,55,56,53,52,51,50,107,96,81,69,70,73,68,66,65,57,
166,166,161,128,136,166,174,176,179,173,165,159,157,156,154,153,156,154,155,154,158,174,175,156,162,97,89,92,94,90,66,80,78,81,88,97,101,96,84,74,77,69,64,66,69,68,67,68,67,63,58,55,54,53,52,51,49,51,53,54,54,52,48,45,48,42,42,49,66,91,90,64,48,61,48,47,52,48,55,54,54,55,52,51,50,48,104,93,83,65,62,70,72,71,67,55,
164,163,157,120,142,168,173,174,177,170,162,157,155,155,153,151,154,151,152,151,155,172,172,151,154,95,91,90,91,91,68,80,77,83,89,93,98,100,95,86,71,66,64,67,69,66,65,67,66,63,58,54,53,53,52,51,50,50,51,53,54,52,48,45,45,43,43,44,56,83,88,67,52,59,46,54,62,51,52,52,52,54,52,50,49,47,103,91,87,64,59,70,74,74,68,57,
162,160,153,114,147,170,173,173,175,167,158,154,154,154,152,149,152,148,148,147,152,169,169,147,143,93,93,89,88,89,64,69,69,85,95,95,97,104,101,90,69,66,65,68,68,64,64,66,65,61,56,53,52,52,51,50,49,49,49,50,52,52,48,44,43,45,45,39,45,73,85,70,58,59,46,64,74,55,51,51,52,53,52,51,49,47,103,91,88,65,60,69,71,68,66,58,
161,159,151,111,149,170,173,172,172,165,156,151,152,153,150,147,150,146,146,144,150,167,166,144,135,92,95,89,86,88,59,58,53,79,97,95,95,100,92,76,68,66,66,69,67,63,63,66,63,60,55,52,51,51,50,49,49,47,47,48,51,51,47,44,42,46,47,36,38,66,83,72,64,59,47,71,83,58,50,51,51,53,52,52,50,48,104,92,86,65,61,69,65,60,60,58,
150,165,150,108,163,156,181,169,173,164,153,148,147,148,147,144,146,145,147,140,156,170,153,154,121,105,94,81,86,85,63,69,62,78,91,94,97,99,88,71,64,65,65,66,66,65,65,64,60,57,53,51,51,51,50,49,48,48,48,49,50,48,45,41,47,43,41,43,46,52,64,75,63,65,54,54,71,60,47,55,54,53,54,54,49,53,76,103,84,74,64,62,66,67,61,54,
150,162,141,116,161,158,174,167,171,163,153,147,147,148,146,144,147,145,146,139,153,164,146,147,119,100,91,84,91,86,63,71,73,81,89,93,96,93,82,69,66,66,66,66,65,65,64,63,60,57,54,52,52,52,51,49,48,47,48,49,50,48,44,41,45,41,40,43,45,49,59,69,54,62,44,62,63,64,43,62,55,53,53,53,50,55,79,106,82,74,64,58,57,58,59,58,
149,154,126,126,157,162,167,168,167,161,152,147,146,146,145,143,145,142,144,138,151,160,143,146,116,94,87,87,94,84,63,78,90,86,87,93,94,85,73,67,68,68,67,66,65,64,63,62,60,57,54,52,52,52,51,50,47,47,47,49,49,48,44,41,42,39,40,43,44,46,52,60,57,67,42,76,66,73,44,72,58,53,51,52,51,57,80,105,90,83,72,60,54,54,59,64,
149,147,113,135,152,163,163,169,163,157,151,147,145,145,143,142,141,138,142,139,152,159,143,148,110,89,87,88,91,77,64,91,104,91,87,94,93,79,67,66,70,69,67,65,63,62,61,61,60,57,53,52,52,52,52,51,47,47,47,48,49,47,44,41,40,39,41,44,45,43,47,52,68,69,47,78,76,76,47,72,63,55,50,51,51,56,75,95,91,84,71,60,53,51,54,57,
150,143,108,140,146,159,156,163,157,154,150,146,144,143,141,140,138,135,140,137,148,152,135,143,101,86,89,87,83,70,65,102,109,93,87,94,91,75,65,68,70,68,66,63,61,60,60,60,58,56,52,51,51,52,51,50,47,46,47,48,49,47,43,40,41,40,43,47,46,43,44,48,70,62,48,63,83,72,52,65,69,58,52,52,52,53,65,79,71,64,54,48,47,46,43,41,
143,134,110,141,143,152,151,151,152,151,149,146,143,141,140,139,138,133,137,133,141,140,122,130,92,84,89,84,78,68,67,103,101,91,88,92,88,73,66,69,68,66,64,61,59,58,59,59,56,54,51,49,50,51,50,49,46,46,46,47,48,47,43,40,41,40,43,47,46,42,42,46,65,60,50,54,82,72,60,66,73,62,54,56,55,52,54,62,48,44,41,42,44,45,41,36,
120,117,109,139,145,149,153,144,149,149,148,145,142,140,138,138,137,131,135,132,137,134,114,124,85,82,87,80,79,74,68,93,86,85,87,89,83,72,67,69,66,64,61,58,57,57,58,58,54,52,49,48,49,49,49,48,46,46,46,47,48,46,43,39,40,39,42,46,45,41,41,44,57,67,51,56,66,72,56,67,76,64,58,61,61,53,49,50,38,40,42,44,45,44,42,40,
97,99,106,137,148,151,159,144,147,147,147,145,142,139,138,138,135,129,134,132,138,134,116,127,81,79,85,78,81,81,69,83,75,80,85,86,79,71,68,69,64,62,59,57,56,56,57,58,53,51,48,47,48,49,48,48,46,45,46,47,48,46,42,39,39,38,41,44,43,39,39,43,47,72,47,57,43,65,43,60,76,65,60,65,65,56,47,45,36,42,47,47,41,37,38,40,
