48,47,45,44,47,49,49,50,48,47,48,52,53,53,54,54,55,55,55,55,55,55,54,54,54,53,54,52,48,47,47,45,44,43,43,42,41,42,42,42,39,38,38,37,37,37,37,37,36,36,36,37,38,39,40,40,41,41,39,43,41,44,49,61,85,124,138,86,72,72,70,71,76,80,111,119,113,106,107,103,92,89,75,60,54,51,47,48,45,43,41,40,39,37,36,35,
47,48,44,41,43,46,47,47,48,49,49,49,50,50,50,50,51,51,51,51,50,50,50,49,49,49,50,51,50,50,51,49,49,49,49,48,48,48,49,49,50,49,49,49,49,49,48,48,49,48,47,45,45,44,43,42,39,40,37,40,39,44,50,61,68,68,76,69,65,63,66,70,68,75,74,73,75,71,73,69,69,62,55,53,51,48,45,43,44,42,40,39,38,37,36,36,
47,48,45,40,39,42,44,42,44,44,45,46,47,48,49,49,50,51,51,50,50,50,50,49,50,49,50,51,50,49,49,47,48,48,49,49,49,50,50,50,51,51,52,53,53,53,53,52,53,53,52,53,53,54,53,53,54,55,52,48,43,44,51,61,66,68,67,66,63,68,69,66,72,74,71,69,66,69,66,62,58,53,52,51,46,45,46,44,42,40,38,38,37,36,36,38,
49,48,48,44,39,39,41,39,42,41,42,44,44,45,47,46,46,47,48,48,48,50,50,49,48,47,49,51,51,51,51,50,50,50,50,51,52,53,54,55,52,53,53,54,55,56,55,54,55,55,55,56,57,58,58,58,55,56,53,45,44,46,56,64,67,70,66,68,65,63,64,67,66,66,68,68,64,65,60,58,58,53,49,48,46,44,42,40,41,39,37,38,37,37,38,40,
54,52,55,54,47,45,47,46,46,43,44,44,42,43,43,41,42,44,45,45,45,47,47,46,49,48,50,51,50,50,50,49,50,50,50,51,53,55,57,58,55,55,56,56,57,57,57,56,55,55,56,57,58,59,59,59,59,57,52,42,45,49,59,64,65,69,64,66,64,63,67,67,67,69,64,65,65,61,59,59,52,55,51,45,45,44,42,41,41,38,37,38,38,37,39,42,
57,57,57,53,58,57,59,59,59,61,62,62,62,62,60,58,56,54,55,56,52,48,49,44,48,50,50,50,51,51,50,51,50,51,51,52,53,56,58,60,58,57,56,56,58,58,58,57,56,57,57,59,60,62,63,63,62,55,48,42,43,52,60,61,63,63,63,62,62,63,64,65,64,65,65,63,62,61,59,56,54,51,47,46,45,44,42,40,39,42,36,36,43,42,48,77,
59,59,59,55,60,60,62,62,63,65,66,65,66,66,65,63,65,64,66,67,65,61,56,48,47,49,48,48,50,50,50,51,51,50,50,50,52,54,57,59,57,56,56,56,57,57,57,56,55,56,57,58,60,62,62,63,60,53,42,43,43,56,59,60,62,62,61,61,61,62,63,63,64,64,64,62,60,59,56,54,51,49,46,45,44,43,41,40,38,39,41,41,43,58,102,159,
60,60,59,56,61,61,64,65,65,66,67,67,68,68,68,68,68,67,68,70,69,66,56,44,46,47,46,46,47,47,48,50,52,52,51,51,51,52,54,55,56,56,56,56,56,56,55,55,55,56,58,58,60,61,61,61,58,48,40,43,49,59,61,60,63,62,61,60,60,61,62,62,63,63,61,59,57,56,53,51,49,47,46,45,44,43,41,40,42,41,43,49,76,126,186,231,
61,61,60,59,63,64,65,67,68,68,68,69,69,70,70,70,70,70,69,70,68,67,54,43,45,46,45,45,45,44,44,47,50,51,52,52,52,51,51,52,55,55,55,55,55,55,55,56,56,58,59,58,59,60,60,60,56,43,42,44,58,59,64,61,63,62,60,59,60,60,61,61,61,60,58,57,55,53,52,50,49,48,46,46,45,43,42,41,41,43,50,75,142,210,241,245,
64,65,63,64,66,68,68,70,72,72,72,72,72,73,73,74,74,74,73,73,70,69,53,44,45,46,46,46,45,43,42,44,46,47,49,50,51,51,52,53,54,54,54,54,54,55,56,57,57,59,59,58,58,60,60,58,53,42,45,49,62,60,65,62,62,61,59,59,59,59,59,59,59,57,56,55,54,53,51,51,50,48,47,46,45,44,43,43,44,48,57,96,184,242,251,245,
66,67,65,68,69,71,70,73,76,75,75,75,76,76,76,77,75,76,76,76,72,70,49,42,44,46,47,48,47,44,42,44,46,47,47,47,47,48,51,53,53,54,54,54,54,55,56,58,57,59,59,58,59,60,60,57,48,44,45,56,60,62,62,62,61,61,60,59,59,58,58,58,57,56,55,54,53,52,51,51,49,48,46,45,44,43,43,44,48,53,60,101,193,242,246,246,
67,68,66,70,71,74,72,76,79,78,78,79,79,79,80,81,79,80,80,81,77,73,48,42,43,45,47,49,48,44,42,44,49,49,48,46,45,46,48,50,52,53,53,54,54,55,56,56,57,58,59,58,60,61,59,55,44,45,47,60,59,62,59,61,61,61,61,60,59,59,58,58,57,55,54,54,53,51,50,50,48,46,45,43,42,42,44,46,47,53,64,107,198,240,239,236,
70,71,68,73,73,77,76,80,82,81,81,83,83,83,83,85,84,83,82,84,79,75,49,43,43,45,47,49,48,44,41,43,48,49,49,47,46,46,48,50,52,52,53,54,55,55,55,55,57,59,59,59,60,61,58,53,43,44,51,59,62,60,60,59,60,60,61,60,59,58,57,57,58,56,54,54,53,50,49,49,47,45,44,42,41,42,44,47,51,54,67,111,196,231,232,233,
75,74,72,80,78,80,81,83,84,85,86,86,86,87,87,88,88,87,91,85,82,78,46,40,44,43,47,50,48,46,47,45,50,48,48,42,45,48,45,55,52,52,52,53,54,54,55,55,57,58,59,59,59,62,57,44,43,47,53,55,55,57,59,58,59,60,60,59,58,59,59,58,57,55,54,52,51,50,48,46,44,42,41,41,40,42,44,44,47,52,55,74,107,115,116,121,
80,79,77,84,82,84,85,86,88,88,88,89,89,90,91,92,92,91,94,90,85,80,48,42,49,45,45,48,49,49,47,45,50,53,51,37,39,49,47,50,47,47,48,49,51,54,55,56,56,57,59,59,59,59,53,43,43,50,56,57,57,58,59,59,59,60,60,59,58,59,58,57,57,55,53,52,51,49,47,46,44,42,41,41,40,41,43,42,43,43,52,58,71,74,64,60,
83,82,82,87,86,88,89,90,91,91,91,92,93,94,95,95,94,94,96,95,88,79,48,44,50,48,46,48,52,50,47,45,50,54,50,34,37,51,51,51,37,37,37,38,39,40,41,42,45,47,47,48,51,49,44,41,43,53,59,58,59,59,59,60,60,60,61,60,60,59,58,57,56,55,53,51,50,48,46,45,43,42,42,42,41,42,42,41,44,43,43,50,60,67,67,60,
84,82,85,89,89,91,92,94,94,94,94,95,96,97,98,98,98,98,98,98,90,77,49,45,46,50,51,52,54,49,45,47,46,48,49,46,50,56,53,53,41,40,39,38,37,37,37,37,38,40,39,40,42,40,38,40,45,57,60,58,60,61,59,61,61,61,61,60,60,59,58,57,56,55,53,50,48,47,45,43,42,41,42,44,43,44,44,42,42,46,54,100,155,172,115,98,
86,84,89,90,92,94,95,97,98,98,98,99,100,101,101,100,102,102,102,101,95,77,52,47,43,48,51,53,53,49,46,49,51,48,48,51,55,55,54,57,50,50,50,49,49,48,48,48,47,47,46,46,45,40,38,43,52,60,60,57,60,61,60,62,61,60,59,59,59,58,57,56,56,54,52,49,47,45,44,43,42,41,42,44,44,45,44,42,40,51,56,87,176,143,101,101,
89,86,93,93,95,97,97,99,101,101,102,103,104,104,104,104,105,106,106,103,99,76,56,49,44,45,47,49,52,50,48,49,54,50,48,48,50,50,51,51,53,53,53,54,54,54,54,54,55,55,55,54,50,43,42,46,57,61,59,57,60,61,60,61,61,60,58,58,58,57,56,56,54,53,50,48,46,44,43,43,42,41,42,43,43,44,43,41,45,50,65,77,128,126,105,97,
92,88,98,96,99,101,101,102,104,104,106,107,108,109,109,110,110,111,113,107,107,79,63,52,47,45,46,49,50,50,50,49,48,50,51,52,51,50,47,41,53,53,53,54,54,54,54,54,56,54,55,54,47,42,44,48,58,58,58,57,58,59,59,60,61,59,58,59,59,57,56,55,51,50,49,47,45,44,44,44,43,41,41,42,42,43,43,40,39,49,58,83,138,108,100,104,
93,90,101,98,102,104,104,106,107,108,109,110,111,112,114,115,116,117,120,112,115,84,70,57,49,46,49,52,50,50,51,49,54,53,51,51,50,51,52,47,54,54,54,54,54,55,56,56,57,54,54,52,44,41,46,50,56,55,56,58,57,57,59,59,60,58,57,58,58,56,54,54,49,48,47,46,45,44,44,44,44,41,41,42,42,43,43,41,43,43,65,84,126,105,109,95,
88,100,102,102,106,107,109,111,111,108,112,116,115,118,122,120,120,123,123,115,115,82,68,60,49,48,50,52,51,55,47,53,52,51,51,51,51,52,53,53,55,52,54,53,57,55,53,54,54,55,52,48,40,38,46,50,56,56,56,59,59,58,60,57,58,59,59,58,57,56,54,51,48,48,47,46,46,45,44,43,42,43,42,41,41,43,43,42,42,44,57,89,108,123,124,99,
91,106,109,107,110,112,113,114,116,117,118,118,121,131,135,127,129,128,129,119,117,79,66,56,51,51,51,51,49,52,48,53,52,52,52,52,53,54,54,55,53,53,53,52,55,54,53,54,53,54,49,44,38,38,46,49,63,64,62,64,64,61,62,62,59,60,59,58,56,54,51,49,49,49,48,46,46,45,44,42,43,40,39,42,43,40,39,40,41,43,56,81,97,122,108,93,
97,112,115,114,116,118,119,120,120,122,124,123,127,142,150,145,137,132,133,120,116,74,64,55,53,53,53,55,53,54,50,49,49,49,49,50,50,51,51,51,52,54,51,53,53,52,52,52,52,53,47,41,37,39,47,49,59,65,65,66,68,66,67,68,67,67,66,64,62,60,57,54,52,52,51,49,48,47,46,44,44,41,40,42,41,39,39,41,39,45,58,82,95,112,96,90,
104,117,118,117,121,122,124,125,126,127,129,131,134,144,157,163,148,139,137,120,111,69,64,57,56,55,51,53,53,51,46,39,38,39,39,41,42,44,44,45,43,46,44,48,50,50,50,52,48,49,45,39,40,42,49,49,52,65,67,66,68,66,64,64,64,64,62,61,59,58,55,53,53,53,52,51,49,49,47,46,44,44,43,39,38,40,44,45,40,46,56,87,98,90,91,89,
113,122,122,123,129,130,131,133,137,137,139,141,140,143,153,163,155,146,141,125,107,70,67,61,63,57,52,49,47,44,43,37,38,38,37,37,37,37,36,35,36,36,35,37,39,37,37,39,41,42,40,38,45,45,49,48,47,64,68,65,66,65,65,63,64,63,62,61,60,59,56,53,50,50,50,49,48,48,47,45,44,43,40,37,39,43,46,46,43,44,51,89,95,81,90,89,
115,127,129,132,139,141,143,145,147,148,148,148,148,149,151,154,155,150,142,130,105,78,72,67,67,61,61,57,52,49,51,50,49,48,47,46,45,43,41,40,39,38,39,32,35,35,37,39,36,37,38,41,53,49,50,49,50,64,67,64,64,65,67,65,63,62,61,60,59,57,54,51,49,49,48,48,48,48,47,45,44,38,36,40,44,45,45,46,43,42,52,92,95,96,93,92,
127,146,153,153,156,158,159,159,159,160,159,158,159,159,157,156,157,155,143,136,104,88,79,72,70,62,68,66,63,61,63,65,67,67,67,69,71,72,71,71,71,68,68,41,37,35,35,34,36,35,39,47,63,53,51,51,62,67,67,66,64,63,64,62,64,63,62,61,60,57,53,50,48,48,47,47,48,48,46,44,41,38,38,43,46,45,45,46,43,42,54,85,95,102,89,90,
155,179,188,184,181,181,180,177,174,173,171,170,170,166,165,168,165,164,147,142,105,96,84,76,75,60,65,63,64,65,67,69,70,71,72,74,76,78,77,77,80,78,79,40,34,35,36,35,38,35,40,52,68,55,51,51,67,65,65,68,67,64,65,63,63,62,61,60,58,56,51,48,47,45,44,44,46,46,44,41,37,41,44,43,42,43,46,47,44,42,48,69,85,85,77,83,
168,202,211,206,203,198,198,195,191,189,186,183,180,177,175,173,171,173,148,150,95,95,101,82,71,58,55,51,65,66,70,73,75,76,77,78,80,82,83,83,85,84,83,42,36,35,35,34,36,39,43,56,69,57,51,54,67,68,68,66,67,69,67,64,63,61,60,60,59,55,51,48,47,44,44,46,46,42,39,39,45,45,47,42,42,42,45,43,39,43,45,62,77,85,81,75,
187,214,218,216,217,215,213,209,205,202,199,195,192,189,186,184,183,177,151,153,92,87,89,83,73,62,61,59,68,68,73,76,79,80,82,83,84,86,87,88,89,89,90,52,47,45,44,42,40,38,50,57,69,51,53,54,67,68,69,69,67,64,63,63,63,61,60,59,58,54,50,47,45,44,43,43,42,41,43,45,48,44,42,45,49,52,46,37,40,41,50,78,89,85,82,88,
202,222,223,221,225,225,223,219,215,213,209,205,201,197,194,191,193,184,156,155,88,81,79,81,72,64,69,68,72,72,78,79,83,85,87,88,89,91,92,93,93,92,93,57,52,49,47,45,42,39,50,59,58,47,53,57,68,68,69,69,69,68,67,66,63,62,60,58,56,52,49,48,45,44,41,38,37,41,45,48,47,47,49,57,56,54,43,35,34,36,43,64,71,68,66,71,
213,227,228,227,229,227,227,227,223,220,217,213,209,205,201,198,196,191,160,153,87,82,79,78,73,68,76,76,77,77,83,84,88,90,92,93,93,95,96,97,98,94,93,56,51,47,46,45,43,39,46,53,44,43,56,59,70,69,66,62,62,64,63,60,57,56,54,53,51,50,49,49,45,42,38,36,39,44,48,51,48,47,47,47,38,34,33,35,38,42,43,56,66,71,70,69,
220,229,231,230,231,230,229,230,227,225,222,219,215,212,208,206,200,197,162,148,89,85,84,79,78,75,83,84,83,85,89,89,93,95,97,98,98,99,100,100,102,98,95,57,53,49,48,48,43,37,48,43,42,41,62,57,60,55,49,44,41,41,41,41,36,36,35,35,35,36,37,39,41,38,37,40,43,46,51,56,55,48,45,41,38,34,37,38,39,39,40,57,69,73,70,70,
223,228,230,230,233,233,230,229,228,226,224,222,219,216,213,211,210,199,166,141,92,86,87,84,84,83,89,90,89,92,95,95,98,100,101,102,102,102,103,103,103,99,97,59,55,53,51,50,44,40,46,43,46,50,62,51,48,40,35,36,37,35,34,36,34,33,32,32,32,33,35,36,37,37,40,44,45,44,48,54,48,41,41,39,42,38,39,36,39,40,42,58,68,70,69,70,
226,230,233,234,237,237,233,231,230,229,228,226,223,221,219,218,216,198,174,134,93,89,88,89,86,88,93,94,95,99,99,101,104,105,106,106,106,106,106,105,104,101,98,58,55,54,53,51,45,44,42,46,52,60,60,47,39,40,43,44,40,36,34,35,36,35,34,34,33,33,34,35,36,37,40,43,43,42,43,45,43,39,38,37,36,36,39,40,37,41,43,57,66,71,71,72,
225,230,235,235,236,236,232,232,229,230,229,227,225,222,221,220,217,197,183,129,93,93,89,91,86,91,95,96,99,103,103,107,108,109,110,110,110,110,109,108,109,105,100,58,55,56,56,53,47,42,43,42,61,61,60,43,46,65,76,66,47,37,36,36,34,33,33,34,35,35,35,36,36,36,37,39,43,45,42,39,36,38,38,40,34,34,34,35,37,39,41,58,66,67,64,65,
227,231,233,234,234,233,233,234,231,228,228,228,226,225,223,220,218,192,189,123,98,94,92,91,89,94,98,100,103,106,108,108,111,114,114,113,114,113,111,111,110,108,96,57,55,55,54,53,47,40,45,53,66,62,63,57,89,92,87,75,57,39,36,39,37,35,36,35,37,32,38,37,38,36,39,41,40,38,41,50,51,51,52,52,52,46,47,42,37,41,43,55,64,65,66,64,
226,230,232,233,234,233,233,235,234,231,230,230,227,224,222,219,218,189,187,115,97,96,95,93,85,97,100,103,106,109,110,111,115,118,118,117,117,117,115,114,111,110,98,59,56,55,52,50,47,37,52,53,64,62,71,91,96,100,96,83,60,41,39,42,41,45,34,31,35,37,35,39,41,38,41,42,40,38,40,48,53,54,57,55,50,52,47,49,40,40,41,53,62,62,64,64,
225,228,231,232,234,233,233,235,234,232,232,231,228,226,225,223,221,186,187,108,97,97,95,92,78,99,101,104,108,112,111,114,118,121,121,120,120,120,118,117,114,113,99,60,57,54,53,50,47,42,52,55,68,67,94,98,91,91,91,91,81,68,57,45,42,42,38,39,34,36,33,35,37,36,38,39,39,38,40,49,52,55,50,56,53,56,48,51,41,38,40,55,65,63,62,63,
220,225,228,230,232,232,232,234,232,231,232,232,229,228,227,225,221,184,184,105,99,98,95,90,71,99,101,105,110,113,113,117,120,124,124,122,123,122,121,120,119,117,101,62,57,55,56,54,48,45,52,60,67,92,91,89,110,101,94,92,91,89,80,61,48,39,41,41,38,34,31,31,32,32,34,36,39,40,41,50,49,55,41,56,60,56,54,52,44,38,41,55,62,61,59,59,
214,219,223,227,230,230,230,232,232,232,232,231,227,225,225,222,217,181,176,104,101,99,97,92,70,97,104,107,112,115,115,119,123,126,126,126,127,127,125,125,123,122,104,65,60,57,59,56,48,46,55,59,71,94,92,89,87,94,100,101,96,93,85,67,45,45,48,49,61,59,38,31,32,33,35,37,42,43,42,50,46,56,45,52,59,57,61,55,49,41,42,50,54,55,55,55,
209,214,219,223,227,229,229,231,231,231,231,229,225,224,223,221,214,181,165,103,100,98,98,91,72,91,106,110,114,115,117,120,124,128,129,129,130,131,130,131,129,129,110,70,63,58,60,56,50,45,56,62,67,92,112,97,100,106,107,103,95,91,86,74,54,65,72,74,78,91,56,33,32,33,35,37,45,46,44,51,48,50,50,42,53,59,61,55,51,41,44,53,58,60,59,59,
207,212,216,220,224,225,227,229,228,228,229,227,224,223,223,219,208,183,155,104,100,99,100,85,73,82,107,111,115,116,119,121,125,129,131,131,134,136,135,136,136,136,115,74,66,59,61,57,54,43,59,70,65,108,112,110,116,112,103,97,93,89,86,80,82,89,90,77,71,96,65,34,31,33,33,37,46,48,44,50,51,45,48,42,52,57,58,56,52,40,47,62,70,72,69,69,
206,210,214,217,220,221,223,225,226,226,226,224,221,220,219,215,199,182,148,104,100,102,102,82,73,76,107,112,117,118,122,122,127,131,133,134,137,139,139,140,142,141,118,76,67,60,63,59,52,49,62,67,98,101,108,119,114,108,96,91,87,81,81,83,87,91,84,60,68,92,62,35,32,34,33,36,46,47,41,46,52,46,48,54,58,51,59,63,57,41,48,66,76,79,76,77,
205,208,211,214,216,218,219,219,222,222,222,220,218,219,218,212,190,188,136,102,105,101,101,80,65,74,104,115,116,118,123,124,128,131,134,138,140,142,144,145,146,144,123,75,69,64,62,60,53,47,60,68,101,95,88,112,107,99,92,87,85,82,80,80,86,83,65,72,85,87,57,33,32,30,34,35,47,49,45,41,56,45,46,50,61,54,61,59,46,42,47,67,79,79,81,76,
204,206,209,211,213,215,215,215,217,218,219,218,217,217,216,211,185,186,131,103,104,100,103,83,63,77,103,115,119,121,125,126,130,132,136,139,142,145,147,148,150,147,124,78,72,64,61,59,53,47,48,49,73,98,100,108,103,99,96,93,86,78,78,82,79,75,79,88,82,75,49,37,33,32,37,38,48,50,45,41,57,53,51,48,53,47,47,42,41,41,52,71,81,82,81,76,
203,205,208,210,211,212,213,213,215,215,216,216,214,213,211,207,180,184,122,105,104,100,102,79,76,94,107,115,119,122,124,126,132,134,138,142,146,149,152,153,152,149,123,79,75,68,64,63,57,45,41,48,90,110,106,101,98,96,95,93,87,78,76,78,78,65,70,79,80,76,42,32,33,34,39,40,49,51,45,40,55,62,59,56,59,58,55,48,42,41,47,50,51,54,55,54,
202,204,207,209,210,212,212,212,213,212,213,213,211,208,206,204,176,181,112,104,104,101,99,71,85,105,107,114,119,124,127,130,132,134,139,144,149,152,155,156,159,156,125,79,74,68,63,60,52,47,56,65,87,84,88,99,90,92,91,86,81,77,72,69,65,75,87,85,84,76,44,39,36,38,41,41,49,52,46,40,46,61,60,59,59,61,54,48,43,43,50,46,40,43,41,40,
201,203,206,207,208,210,210,210,209,208,209,210,208,206,205,202,171,176,107,102,101,102,98,74,88,106,107,114,120,125,126,129,131,134,139,145,151,155,157,158,160,160,125,80,75,71,62,56,51,44,56,77,84,96,99,95,82,84,83,76,69,65,63,62,65,79,84,81,80,76,50,32,40,42,42,42,49,55,48,42,44,61,62,63,61,62,52,45,38,41,50,45,38,40,37,35,
201,203,205,206,207,208,208,208,210,209,209,208,206,205,202,198,167,168,107,103,100,103,100,88,98,107,109,114,119,124,126,127,132,135,140,146,152,157,159,160,158,159,123,81,79,74,64,57,50,46,63,77,86,102,98,84,74,70,66,63,59,54,55,59,76,79,83,82,74,74,65,38,42,43,41,42,48,58,50,43,40,56,60,64,63,62,52,44,43,45,49,43,35,36,38,37,
201,203,205,206,207,207,208,208,210,209,209,207,204,203,199,193,165,159,106,103,100,102,98,98,102,101,108,114,120,125,129,131,133,135,139,145,151,156,159,160,162,160,119,80,77,70,59,54,51,45,66,72,83,92,87,77,61,55,51,52,52,53,59,68,79,76,81,84,76,76,70,40,41,42,39,41,49,61,52,44,42,56,63,66,65,64,55,42,39,43,46,45,37,35,39,39,
200,202,204,205,206,207,208,207,206,206,206,204,202,202,198,190,164,150,102,102,101,101,91,98,100,94,108,116,121,124,128,127,131,133,136,142,148,153,157,159,162,156,112,75,73,65,56,56,51,44,70,80,64,74,65,52,46,48,49,48,49,55,69,82,83,82,82,78,73,74,68,47,40,41,39,42,51,64,55,46,40,54,62,65,65,64,56,40,38,42,44,45,36,31,39,40,
202,203,204,205,205,205,204,203,206,204,203,201,201,200,200,180,169,142,101,98,100,97,90,76,80,80,110,117,121,121,125,127,128,130,133,139,146,150,151,154,158,150,103,58,48,49,48,42,43,46,67,73,56,50,72,80,70,55,65,59,55,72,86,87,83,83,80,72,62,56,51,45,41,42,42,40,52,66,59,51,47,50,63,65,64,62,58,45,39,44,47,44,37,35,37,41,
201,202,203,204,204,205,204,203,203,203,202,201,200,199,197,175,171,134,99,98,98,95,87,76,93,91,109,115,121,123,125,124,126,127,129,134,141,144,146,149,152,149,101,54,51,58,58,47,44,45,72,73,40,42,73,82,55,52,73,74,59,82,91,82,77,66,55,46,41,42,44,43,40,42,43,45,56,70,68,53,52,51,62,69,71,63,49,42,43,45,47,46,41,37,38,41,
199,201,202,202,203,204,204,204,202,202,202,199,198,198,194,169,174,123,96,97,94,93,80,71,101,102,107,114,120,123,123,121,125,126,127,130,135,138,140,144,147,145,91,41,43,55,71,73,46,44,70,71,43,45,68,79,62,38,43,52,73,82,71,51,48,44,42,42,41,40,40,40,38,38,37,43,53,71,80,62,54,53,58,59,59,50,45,53,52,49,50,53,52,46,46,50,
198,200,201,201,201,202,203,202,202,202,200,196,195,195,191,165,173,113,95,96,92,92,74,64,95,105,107,115,118,120,120,120,122,123,124,127,131,133,135,139,138,140,99,67,72,67,71,69,71,46,69,74,53,54,73,75,65,41,43,43,58,46,43,45,41,41,44,45,42,39,38,37,35,35,34,40,53,72,83,74,64,64,65,66,67,55,54,52,62,54,52,59,60,53,50,54,
197,198,199,199,199,200,200,200,200,200,197,194,193,193,188,161,169,105,96,95,92,93,70,60,90,105,105,114,116,118,118,119,117,118,119,122,125,127,129,133,137,139,100,69,71,65,68,73,68,52,61,55,54,48,61,78,59,41,42,45,45,46,46,45,45,44,43,40,37,38,37,34,36,34,34,33,40,47,44,44,47,61,81,91,85,58,65,57,70,59,55,63,64,56,50,52,
196,197,198,198,197,198,198,198,197,197,196,194,193,191,185,158,164,101,96,92,90,90,64,59,94,104,104,112,115,117,116,115,114,115,116,118,120,122,125,129,134,135,93,57,59,66,66,66,73,51,53,51,56,50,48,40,40,37,45,46,51,51,50,45,37,41,44,42,38,38,37,33,32,31,33,32,36,37,31,36,35,40,54,71,72,54,69,64,65,57,56,64,66,58,51,51,
193,195,196,196,195,195,195,195,194,193,192,191,191,188,182,156,157,98,94,89,89,86,63,67,98,103,104,109,113,114,113,112,112,113,113,114,115,116,120,125,129,126,82,45,51,72,56,35,36,43,53,56,54,41,35,38,40,45,52,47,53,46,45,44,39,42,45,43,37,35,35,34,34,33,34,34,33,34,34,35,34,36,40,45,42,38,54,63,47,46,52,63,65,58,52,52,
190,191,193,193,192,192,192,192,192,189,188,187,187,184,179,155,150,94,91,87,90,87,68,80,98,101,105,109,111,111,110,110,110,110,109,109,110,111,114,120,122,127,90,49,47,74,57,38,36,42,53,65,50,37,35,42,50,48,47,46,41,53,52,43,40,39,40,41,38,35,33,31,31,31,32,35,31,32,38,31,34,40,41,42,39,42,37,41,38,42,53,65,67,60,55,55,
