35,37,37,38,39,39,38,35,35,36,37,38,38,38,38,38,40,40,41,41,41,41,41,41,43,43,43,44,45,46,46,45,44,44,44,45,46,47,47,48,48,49,49,50,51,52,54,55,53,55,58,59,61,65,68,71,65,70,74,78,82,87,95,103,108,132,185,250,254,255,253,255,255,254,254,208,159,142,132,125,120,114,109,107,104,102,99,95,93,90,86,84,83,82,81,81,
36,37,37,37,38,40,39,37,34,35,36,37,38,37,38,39,40,40,40,40,41,41,41,41,41,41,42,43,44,45,44,44,44,45,46,47,48,48,49,49,49,49,49,50,51,53,55,56,57,60,62,64,66,67,70,71,70,69,70,76,87,96,106,115,132,168,237,254,255,254,255,255,255,251,245,188,145,130,124,123,119,113,108,105,102,100,97,93,91,88,86,84,83,82,82,82,
35,35,35,35,36,38,39,37,35,34,35,36,37,37,37,38,39,40,40,40,41,41,41,42,42,43,44,46,47,47,46,45,44,45,46,46,47,47,48,49,52,52,52,53,55,57,58,58,61,63,64,69,70,68,69,69,76,76,78,86,96,108,121,134,154,205,255,253,255,253,255,255,253,255,224,170,140,130,123,119,116,110,105,101,98,96,95,92,90,88,85,84,84,82,82,82,
35,34,34,34,36,37,38,37,36,34,33,35,36,35,35,36,37,37,39,39,39,39,39,39,39,41,43,45,46,46,45,45,46,47,48,49,50,52,54,55,54,54,54,56,58,60,60,59,63,64,65,75,80,78,81,82,77,80,86,93,101,110,127,143,167,232,253,255,253,255,255,254,253,247,196,156,142,136,128,120,113,107,102,98,95,93,93,91,89,88,86,85,84,83,82,82,
37,36,35,36,37,38,38,38,38,35,34,35,36,35,35,36,33,34,36,36,36,35,36,36,35,37,41,43,45,45,45,45,46,46,48,49,51,55,58,60,56,56,57,60,62,64,63,61,64,64,65,75,81,80,83,84,81,84,89,97,105,113,128,143,173,243,255,255,254,255,255,255,255,214,173,154,141,132,131,126,112,106,101,98,94,92,92,91,90,89,87,86,85,83,82,82,
40,38,37,37,37,37,37,38,39,38,39,40,41,41,40,40,39,40,41,43,43,42,41,41,40,41,40,44,40,44,44,45,45,46,47,49,51,54,58,61,57,60,60,60,64,64,61,63,61,61,66,74,78,80,84,90,81,86,92,96,106,113,125,149,209,252,255,255,255,254,255,254,246,201,165,152,141,131,125,120,112,107,101,98,95,93,92,92,89,89,90,86,87,82,83,84,
40,39,37,37,37,38,39,40,40,39,40,41,42,41,41,41,41,41,42,43,44,43,43,43,42,42,41,42,38,42,42,42,43,44,45,47,49,52,56,59,56,58,58,59,61,60,58,58,57,58,61,68,76,81,84,85,82,80,87,91,96,111,128,167,241,253,255,255,255,253,255,254,220,184,158,149,139,129,121,114,110,106,101,98,96,94,93,93,90,91,88,86,86,87,85,82,
41,39,38,38,38,38,40,42,41,40,41,42,42,42,41,41,42,42,42,43,43,43,44,45,43,43,42,40,36,39,40,38,39,40,41,43,45,47,51,53,53,53,55,57,57,57,57,55,57,59,61,63,69,76,77,74,73,75,84,94,102,122,149,214,255,255,254,253,255,254,254,244,205,177,154,143,131,122,117,111,107,104,100,99,98,97,95,95,91,91,88,90,86,87,83,84,
41,41,40,40,40,40,41,43,42,41,41,42,42,42,42,43,44,43,43,43,43,43,44,45,43,44,42,39,35,38,39,36,37,37,39,41,42,43,44,46,48,47,51,55,54,56,57,55,59,62,64,63,63,67,68,67,68,79,86,98,113,128,162,241,253,255,255,254,255,255,249,215,179,161,145,136,125,117,113,108,106,104,101,100,100,99,97,96,92,91,89,91,87,86,84,85,
42,42,42,42,42,41,42,43,44,43,43,43,43,43,44,45,46,45,44,44,44,44,45,46,44,44,44,39,36,37,38,35,38,38,39,41,41,41,41,41,43,42,47,51,52,55,58,56,59,61,63,63,62,63,66,69,75,89,95,105,122,139,185,251,255,254,255,255,251,253,223,175,155,143,133,126,118,115,113,111,108,106,104,102,101,99,97,95,94,91,92,89,88,88,90,86,
43,43,43,43,43,43,43,44,46,46,45,45,45,45,46,47,47,46,45,45,45,45,45,46,46,45,45,40,38,37,38,35,39,39,39,40,41,41,40,40,40,40,43,47,50,54,56,55,58,57,58,61,62,64,67,70,77,86,95,105,119,148,207,255,255,253,254,255,255,244,184,154,142,134,126,121,117,116,116,115,111,109,106,103,101,99,96,94,95,90,93,92,91,86,89,87,
44,43,43,44,44,44,45,46,48,48,48,48,47,46,46,47,47,46,46,46,46,46,46,46,48,45,45,40,39,36,39,36,39,38,38,39,40,41,41,41,38,39,40,43,49,52,52,53,56,56,56,59,61,64,68,71,83,89,96,106,113,139,194,252,253,255,254,252,250,213,160,148,128,125,122,121,121,119,116,113,112,110,106,102,100,99,97,94,95,92,93,94,94,92,85,70,
44,43,43,43,45,45,46,47,49,49,49,49,48,46,46,46,47,47,47,48,48,47,47,47,49,45,45,40,40,36,39,38,39,38,37,38,40,41,42,43,38,40,39,41,49,51,51,52,54,56,58,59,60,65,70,75,79,87,91,99,101,112,154,234,250,254,251,245,214,168,154,136,131,126,121,119,120,119,116,114,111,109,105,101,100,100,98,96,94,98,93,89,94,108,84,42,
48,49,48,45,45,47,48,47,48,49,50,50,48,46,47,48,49,49,50,49,49,49,49,49,48,47,47,40,37,39,36,37,38,38,37,37,38,41,44,45,43,40,43,43,47,46,51,50,54,55,55,57,58,61,66,71,73,84,83,88,96,105,157,191,203,208,203,190,171,155,148,142,136,131,125,120,119,119,116,113,109,106,103,101,101,100,98,96,98,96,93,95,93,103,93,46,
54,51,48,47,48,48,48,47,49,49,50,50,49,48,49,50,50,51,52,52,52,51,51,50,50,48,47,41,38,40,38,39,39,39,38,37,39,42,44,45,40,42,47,43,42,37,41,44,44,45,46,46,46,47,51,56,60,68,76,85,99,114,157,175,178,182,177,167,154,146,146,144,137,132,126,120,118,117,114,111,108,105,103,101,101,100,99,97,96,96,96,96,91,98,94,49,
59,54,49,49,49,49,48,49,50,49,49,49,50,50,51,52,52,53,54,54,54,54,53,52,52,50,48,42,40,42,40,40,40,39,38,38,40,43,45,46,43,46,47,44,47,43,43,45,46,47,48,48,46,46,49,52,58,64,72,85,98,130,159,165,172,174,168,158,148,143,144,143,135,131,125,120,117,115,112,110,107,106,104,103,102,102,100,99,98,97,96,95,92,95,96,49,
60,55,50,48,48,49,49,50,50,49,49,50,51,52,53,54,54,54,55,56,56,56,55,55,53,51,48,44,42,43,42,41,40,41,41,41,42,44,46,47,49,50,46,45,53,54,51,52,55,56,57,57,57,57,58,61,65,73,75,88,99,144,157,159,160,161,157,150,142,136,134,131,130,127,123,119,117,114,112,110,107,107,105,104,103,103,101,101,101,98,96,94,92,92,95,50,
60,58,53,49,47,49,50,51,51,50,51,52,54,55,55,55,55,55,56,57,57,57,57,57,54,54,50,46,45,45,44,41,41,43,45,45,44,45,47,48,48,51,47,46,50,52,52,57,59,58,59,60,62,63,64,66,69,77,78,86,106,147,149,148,148,149,145,142,137,132,129,125,125,124,122,119,116,114,111,109,107,107,106,105,103,102,101,100,99,98,97,94,91,87,91,55,
61,61,59,53,49,50,52,52,52,52,53,55,56,56,55,55,54,55,56,57,57,57,58,59,56,56,52,49,47,46,46,42,44,46,48,47,45,45,46,47,46,50,47,47,48,52,55,60,60,60,59,61,63,65,67,69,73,73,77,81,111,140,140,136,137,137,133,132,130,127,126,123,123,123,121,118,116,113,110,108,107,106,106,105,103,102,101,100,99,96,95,93,90,87,87,61,
63,64,63,59,55,53,53,54,53,53,54,56,56,56,55,54,54,56,58,59,58,59,60,61,59,60,54,51,49,47,48,44,46,47,47,46,46,46,47,47,48,50,48,51,51,59,60,61,62,62,61,62,63,65,69,73,76,71,75,85,107,129,131,128,128,128,126,128,128,127,127,125,120,119,117,115,113,111,109,107,106,105,104,104,103,102,100,99,99,95,92,90,88,86,81,66,
64,64,65,64,60,55,54,56,56,56,56,57,57,56,55,55,56,58,61,62,61,61,62,63,61,62,55,52,49,47,49,45,47,47,46,45,46,47,48,48,49,51,52,55,53,60,61,61,60,60,60,59,60,62,68,73,75,70,75,95,101,122,121,121,122,123,123,125,125,122,119,115,115,114,112,110,109,108,107,105,104,103,103,102,102,101,99,97,95,93,93,89,83,80,74,70,
69,67,66,67,63,57,61,60,56,56,57,59,59,57,58,61,60,61,62,63,64,65,68,70,64,65,56,50,50,52,46,47,46,47,47,45,46,48,49,48,49,50,52,54,56,58,59,60,60,59,57,56,57,62,68,73,73,70,73,98,102,119,123,119,120,119,118,119,118,116,113,110,108,108,108,107,105,103,102,102,100,102,99,100,97,97,94,97,94,89,88,82,72,55,86,70,
104,76,73,70,71,70,60,58,60,59,59,60,60,59,60,62,65,66,68,70,71,72,74,76,67,69,59,55,53,51,47,50,47,47,47,45,44,44,45,46,47,47,49,51,54,56,57,57,54,54,54,55,58,63,69,74,69,73,81,103,102,107,122,128,126,127,125,120,117,117,115,111,113,111,109,108,108,108,105,101,103,100,97,96,100,98,95,95,90,94,79,67,63,106,120,74,
145,105,80,75,72,65,66,61,64,62,62,64,66,67,68,70,72,74,76,78,80,80,81,82,72,72,59,57,54,50,47,48,46,46,45,44,42,40,41,42,42,42,42,44,47,49,50,50,52,52,54,56,59,63,68,72,71,79,91,101,101,94,125,143,139,135,132,132,131,126,122,122,122,121,119,116,115,115,113,111,108,105,106,102,101,99,101,95,97,83,69,72,122,130,122,75,
220,163,109,79,75,70,62,66,65,66,68,71,75,77,78,80,80,82,85,86,87,87,87,87,78,73,56,55,55,52,48,44,41,39,38,38,36,34,34,36,35,34,34,35,36,38,39,40,43,44,46,49,51,53,56,59,64,93,112,96,100,97,133,154,153,148,146,146,142,135,132,134,129,127,126,126,125,121,117,114,112,110,111,108,109,107,105,102,83,66,87,133,136,130,124,90,
230,228,172,112,87,72,68,70,72,75,79,84,87,89,90,91,91,92,94,94,95,96,94,93,84,75,56,54,55,56,51,44,41,39,38,39,39,38,37,37,37,37,38,37,38,39,42,43,45,45,47,50,51,51,53,56,65,128,135,91,93,122,150,166,165,164,155,137,121,112,105,99,106,93,86,96,112,121,124,124,121,118,117,115,108,114,104,79,74,100,145,141,136,134,121,93,
240,239,239,176,110,78,78,77,88,91,95,98,101,102,103,104,101,102,102,102,103,103,101,98,89,75,60,56,55,57,51,48,48,47,47,48,49,48,46,46,47,48,49,49,49,50,53,55,47,46,47,49,48,47,48,50,64,181,163,83,88,166,170,150,139,123,96,69,55,52,52,50,57,52,49,50,52,59,74,90,114,122,118,120,118,104,80,73,118,154,147,140,134,130,120,86,
239,238,234,224,200,105,100,117,120,120,120,119,119,118,117,116,115,115,113,112,112,112,107,102,96,75,61,58,56,57,47,47,46,48,50,51,51,51,50,49,50,51,53,54,55,56,57,58,47,46,46,47,45,43,44,47,87,201,164,90,92,128,105,86,84,69,54,49,50,49,46,45,50,47,45,47,49,50,53,56,63,103,122,123,107,74,82,139,158,148,145,142,136,116,94,96,
241,238,231,226,205,101,138,169,161,157,151,145,140,137,134,131,127,126,124,122,121,119,113,107,104,75,60,59,58,58,42,43,43,47,51,51,51,51,51,51,52,53,55,57,58,58,58,57,43,42,42,44,44,42,44,47,95,205,161,87,91,90,68,60,55,50,46,44,46,48,48,47,44,47,49,49,50,53,54,55,51,61,104,102,69,95,152,155,150,147,153,157,153,88,75,65,
242,237,233,227,201,95,164,191,189,182,174,167,159,154,150,146,142,140,137,134,130,126,126,109,113,70,61,60,57,57,42,45,44,47,50,52,52,52,53,54,54,54,55,56,58,59,60,60,53,51,56,60,57,49,49,60,94,167,83,78,69,65,59,51,47,44,45,46,43,49,46,43,47,40,46,45,38,43,47,49,49,49,55,65,110,155,159,155,150,160,141,102,82,67,56,45,
245,240,235,227,189,105,180,201,200,194,189,184,176,170,164,159,153,149,146,143,139,136,136,118,117,70,61,61,58,58,45,47,49,50,52,53,53,53,54,56,56,57,58,58,59,60,61,63,56,56,62,63,57,51,54,67,79,92,59,55,56,66,66,50,44,49,44,43,44,42,39,38,40,36,36,36,36,40,39,44,46,53,47,59,136,156,162,165,147,87,62,56,42,50,44,40,
245,241,235,226,165,116,192,204,204,200,196,193,187,182,176,170,162,157,153,149,145,142,141,122,120,69,62,62,58,58,48,50,52,53,53,53,53,54,56,57,58,59,60,60,60,61,63,65,57,55,59,58,53,51,55,63,67,52,50,57,86,88,69,60,55,49,43,39,39,41,44,40,39,39,33,29,40,37,37,38,42,43,48,48,85,144,173,170,96,56,46,41,44,44,45,48,
243,241,234,228,141,131,200,206,206,202,198,195,190,187,183,178,172,167,162,157,153,149,146,124,122,68,62,64,60,58,50,51,53,53,53,53,54,56,57,58,59,60,61,62,62,63,64,66,52,49,51,50,48,51,54,56,53,52,59,101,99,100,91,81,69,53,45,42,44,40,45,65,70,49,40,39,38,35,37,41,39,43,41,42,46,86,102,134,116,41,44,47,47,46,44,41,
238,237,229,224,122,146,203,207,206,202,198,195,191,189,187,182,178,174,169,164,160,155,150,127,122,68,64,65,61,58,50,52,54,53,54,54,56,57,59,59,59,60,61,62,63,64,64,64,46,46,50,49,51,55,56,57,57,51,98,101,97,101,98,91,85,59,50,47,41,52,66,63,83,103,47,33,35,36,42,39,44,40,44,43,45,118,152,111,55,50,46,50,44,42,43,45,
233,231,222,210,109,160,200,204,203,200,198,195,191,189,186,181,179,175,171,167,164,159,153,129,119,69,66,65,63,58,50,53,54,54,55,56,57,58,59,59,60,60,61,63,64,65,64,64,48,49,51,52,59,64,58,55,52,84,107,108,104,109,103,99,90,80,54,48,51,67,72,57,99,90,67,39,36,37,37,42,38,42,42,42,49,63,55,46,39,39,38,35,36,41,35,36,
226,223,216,193,106,173,200,201,200,200,199,195,191,190,187,182,179,176,173,170,167,163,157,132,115,68,67,64,64,57,50,55,55,55,56,57,58,59,59,59,61,61,63,64,65,65,65,65,50,52,51,54,68,72,60,55,81,112,129,131,123,116,111,105,97,82,70,76,72,78,68,62,86,84,74,40,41,37,38,39,42,42,38,38,48,80,81,103,104,107,103,91,73,66,66,48,
213,209,207,177,104,179,199,197,197,196,196,192,189,188,186,182,178,176,173,170,168,164,158,133,112,68,66,62,63,57,50,56,56,57,58,59,60,60,61,61,61,63,64,65,65,65,66,67,45,51,53,57,72,75,64,62,84,95,92,113,126,120,112,104,98,88,87,89,99,114,66,56,75,92,65,48,37,37,38,39,39,37,39,43,45,94,116,99,108,118,124,123,102,111,87,53,
188,195,198,147,116,181,189,193,192,191,189,186,185,185,183,179,177,175,173,171,164,164,152,137,105,72,66,63,63,53,52,57,58,58,58,59,60,61,63,64,63,65,66,65,64,66,67,67,43,49,53,63,77,66,65,60,90,81,119,131,126,115,106,101,93,87,86,92,95,93,58,74,82,84,64,48,41,40,36,35,40,37,37,37,49,80,99,87,80,88,104,117,101,89,78,59,
177,176,181,125,124,179,189,188,185,185,184,182,181,182,180,177,175,173,171,168,163,161,147,139,100,71,66,64,64,54,53,59,59,59,60,60,61,62,63,64,63,65,66,66,66,67,67,66,44,49,61,72,89,68,63,57,111,111,136,130,118,106,98,90,88,86,89,87,81,78,79,104,84,71,58,56,44,35,35,38,34,36,38,37,47,61,78,106,104,109,94,89,85,79,73,55,
168,163,165,107,133,175,181,181,179,179,178,176,176,177,176,174,173,169,169,165,162,159,142,141,92,69,66,65,65,54,54,60,60,61,62,62,62,63,63,64,64,65,66,66,67,68,68,67,43,56,73,76,90,70,57,62,114,120,129,117,107,97,97,97,91,95,89,80,75,82,78,61,59,73,68,56,44,41,36,33,34,34,35,32,68,62,54,87,67,84,84,77,80,79,71,52,
162,160,154,101,139,167,167,173,175,175,173,171,170,171,171,170,169,166,166,162,161,157,138,143,86,67,67,65,65,53,54,61,61,62,63,63,64,63,64,64,65,65,65,66,67,68,69,69,45,61,79,80,83,69,60,84,119,124,118,108,111,107,102,95,90,86,80,87,67,53,48,50,70,89,81,64,49,41,35,37,31,33,40,39,101,75,50,66,74,62,80,82,73,63,55,53,
155,155,143,99,142,156,157,163,166,167,167,166,166,166,165,165,165,162,162,158,158,153,134,141,80,67,67,65,64,51,53,60,61,62,63,64,64,64,64,64,66,66,66,67,68,69,69,70,51,60,77,87,78,63,80,101,101,123,119,109,113,111,106,92,90,89,82,77,61,57,57,67,90,91,85,76,56,42,37,37,40,33,34,41,111,84,51,49,66,48,65,65,57,62,62,54,
153,150,132,101,146,149,151,153,155,157,159,161,162,161,160,160,160,159,158,155,155,151,133,136,76,68,68,64,62,48,51,58,60,61,62,63,64,64,64,64,65,66,68,70,70,70,71,72,51,59,76,90,76,64,104,102,88,115,118,113,111,108,106,99,87,83,80,67,62,56,63,79,85,89,83,77,62,48,37,34,35,40,37,41,87,80,52,45,49,46,53,57,53,50,55,51,
153,149,120,107,143,146,147,146,148,149,151,154,155,155,154,154,153,155,152,151,150,146,131,129,72,68,68,64,61,47,49,55,59,60,61,63,63,64,64,64,65,67,69,70,70,71,75,79,57,65,74,81,61,53,73,76,110,119,114,113,114,108,100,89,83,72,66,58,63,66,76,85,90,93,83,81,75,56,39,41,35,39,35,37,78,96,63,46,49,59,56,48,41,44,50,48,
149,148,109,114,136,145,144,144,146,145,145,146,147,148,149,150,148,151,147,147,146,142,128,122,70,68,68,64,61,46,48,53,58,59,61,62,63,64,64,65,66,67,68,69,70,72,80,87,58,64,71,85,69,68,59,100,108,115,111,106,103,102,92,76,68,61,53,57,60,71,82,87,88,89,86,90,86,75,55,38,39,35,37,38,77,98,65,52,46,40,41,45,43,45,37,38,
149,145,96,123,139,137,140,140,140,140,140,140,140,141,143,145,144,146,145,144,142,140,125,114,70,70,65,65,61,46,44,53,58,58,59,61,63,64,64,64,67,67,67,68,71,76,83,89,62,63,64,75,60,72,58,88,94,107,103,97,100,89,81,64,57,50,55,53,66,81,89,90,89,90,90,91,94,89,73,57,42,35,41,38,75,95,64,63,43,38,41,41,35,36,40,36,
147,142,95,126,138,136,138,137,137,137,136,136,136,137,138,139,139,140,138,139,138,135,121,107,69,68,64,64,59,47,48,55,58,58,59,60,62,64,64,64,66,67,67,68,72,81,88,91,63,62,56,69,63,66,61,88,107,105,101,96,89,74,63,55,51,49,48,57,73,89,89,86,86,92,97,98,97,95,90,83,59,40,38,42,72,100,66,63,56,49,50,51,47,41,43,42,
145,136,94,130,135,135,134,133,134,134,134,133,133,133,133,134,135,135,133,134,135,130,119,99,67,66,64,63,56,48,52,56,57,57,59,60,62,63,64,64,65,67,68,69,76,86,92,93,64,60,50,66,71,57,53,68,110,106,100,86,70,61,52,51,47,51,54,69,86,92,94,91,88,94,99,100,100,99,96,92,86,57,45,41,77,97,77,59,65,59,59,56,55,47,45,44,
143,129,96,133,133,133,132,130,132,132,131,131,130,130,130,130,132,130,130,130,131,124,118,93,66,64,64,62,53,48,54,55,56,57,59,61,62,63,64,64,65,66,68,71,80,90,95,95,64,56,50,65,82,59,50,51,104,106,90,71,56,55,49,50,51,48,54,76,96,88,97,90,94,96,99,102,104,104,100,95,88,74,46,43,70,96,84,61,62,63,63,56,58,50,46,42,
141,119,101,134,131,132,130,128,129,129,128,128,127,127,127,127,127,126,126,125,125,116,115,86,64,63,63,62,52,49,55,54,56,57,59,61,62,63,64,64,65,65,68,75,85,93,97,98,66,54,51,58,81,62,49,42,77,85,66,56,54,52,49,51,51,46,58,88,98,83,100,96,94,97,102,104,103,100,97,95,95,89,59,41,68,100,86,62,57,62,63,58,59,51,45,42,
138,109,108,133,130,130,130,127,127,126,126,125,125,125,125,124,123,122,124,121,121,110,114,80,64,62,62,61,52,49,54,53,56,57,59,60,62,63,63,64,64,65,70,79,89,96,99,101,64,52,51,53,72,59,48,38,48,67,57,51,54,54,55,54,46,48,56,93,93,85,97,97,101,93,81,67,56,50,51,53,54,63,68,46,72,96,81,68,56,59,60,61,59,51,43,44,
135,99,115,131,129,127,129,126,126,125,123,123,122,122,122,122,121,120,122,119,119,106,112,75,64,62,61,59,51,47,51,50,56,57,58,60,61,62,63,63,63,68,75,83,92,98,102,102,55,48,48,49,59,52,49,42,46,59,59,52,53,55,58,54,58,63,59,86,89,87,86,81,64,61,59,59,59,58,58,59,61,59,52,47,63,92,77,71,55,58,56,60,55,51,43,44,
132,93,119,129,129,126,129,125,125,123,122,121,120,120,120,120,119,117,119,116,117,102,110,69,65,63,59,57,50,44,47,48,55,56,58,59,60,61,62,63,63,71,79,86,93,100,103,102,52,46,42,40,42,36,42,39,50,39,43,46,51,53,56,56,51,70,64,68,64,55,55,53,57,55,54,55,55,53,53,54,57,61,62,60,61,61,71,71,54,58,54,56,49,53,45,42,
133,88,125,128,128,128,125,124,123,122,121,120,119,118,118,118,116,117,115,114,116,102,105,67,65,65,63,57,50,47,48,50,55,56,56,58,62,62,62,64,65,76,80,89,96,102,109,100,46,42,42,41,41,36,40,41,47,42,33,39,52,48,41,48,51,51,51,48,47,46,47,47,50,50,50,50,49,47,47,47,48,49,53,56,54,51,58,70,59,53,57,57,54,46,42,40,
126,89,125,127,127,127,124,124,121,120,119,118,117,116,116,116,114,115,114,113,114,100,102,66,65,64,63,58,51,49,52,55,55,56,57,59,61,60,60,63,69,78,83,92,97,101,107,99,44,39,43,65,62,58,38,37,46,42,36,40,51,50,41,40,43,46,49,49,47,46,47,48,46,46,47,46,46,45,44,44,45,46,47,49,51,51,53,59,60,53,50,49,56,52,45,44,
114,91,125,126,125,125,124,123,120,119,118,116,115,114,114,114,112,112,112,112,111,98,96,64,64,61,62,57,48,48,54,55,55,56,57,59,60,59,60,65,73,79,87,96,99,103,109,100,71,98,102,101,119,106,59,45,46,41,39,44,49,46,44,48,51,51,50,46,42,41,42,43,42,43,43,43,43,42,42,42,42,44,44,43,47,49,49,49,52,49,46,45,58,55,44,42,
105,96,124,124,123,124,123,122,120,119,117,116,115,113,113,113,111,111,110,111,107,96,91,64,63,60,60,55,44,45,53,53,54,55,56,59,60,58,62,69,76,82,90,98,100,106,110,99,75,126,111,109,146,133,60,37,44,41,43,49,49,47,50,56,53,49,44,41,41,43,43,42,41,41,41,41,41,41,41,41,40,43,44,42,43,45,45,46,48,49,50,47,54,52,46,44,
98,103,123,122,122,123,122,120,119,118,117,116,114,113,112,111,110,109,108,109,104,95,87,64,64,60,60,54,43,45,53,53,54,56,56,58,59,59,65,73,80,85,92,96,100,107,108,96,62,85,98,101,110,115,100,46,39,44,50,51,51,55,53,45,42,42,41,42,45,46,44,41,41,40,40,39,38,38,39,40,39,41,41,41,41,41,41,44,43,49,61,61,60,54,47,40,
92,109,121,119,121,121,120,118,118,117,116,114,113,111,110,110,108,108,106,107,101,96,84,65,62,60,59,53,45,47,54,54,55,56,57,57,59,62,68,76,81,87,93,96,102,109,106,97,47,46,48,85,52,41,46,41,42,48,53,53,50,51,47,40,42,44,47,47,45,43,41,39,40,40,39,37,37,37,38,38,39,38,37,38,41,40,39,41,44,42,47,41,39,40,42,39,
87,112,119,118,120,119,117,117,116,116,115,113,111,110,109,108,107,107,105,105,98,96,81,63,61,60,58,51,46,48,52,53,54,56,56,56,59,65,72,78,82,88,94,98,105,107,101,98,51,41,49,89,63,33,36,41,50,50,51,50,47,43,42,45,45,47,47,46,43,41,41,41,39,39,38,38,37,37,37,37,38,38,36,37,40,39,38,39,41,41,43,37,38,38,38,38,
84,114,117,117,119,117,116,117,116,115,114,112,111,109,108,107,106,107,105,105,97,96,78,60,61,62,58,51,46,47,50,51,52,55,56,56,60,67,74,80,84,90,94,99,105,101,93,95,51,38,51,92,69,36,36,47,52,51,47,44,45,46,45,45,45,45,44,43,41,41,39,38,37,37,38,37,37,36,36,36,36,38,38,37,38,38,37,38,37,42,44,38,43,39,34,38,
