87,56,72,71,59,69,61,62,63,64,66,66,66,64,62,60,67,68,70,72,74,75,75,76,66,68,57,50,54,53,48,50,52,44,70,102,99,87,75,57,51,42,38,43,47,48,49,50,49,46,44,43,42,46,59,72,76,67,84,102,103,117,129,120,125,124,123,123,122,119,114,110,113,111,109,108,108,107,105,103,97,99,101,100,100,99,98,97,95,85,89,96,66,60,88,79,
101,73,81,85,64,71,60,69,65,65,66,67,68,70,72,72,73,74,76,78,79,80,81,81,76,75,61,51,54,51,46,49,52,67,96,107,103,108,101,70,49,43,48,50,43,47,51,44,44,42,42,43,43,47,59,72,77,69,84,103,103,108,125,132,130,128,126,125,124,122,117,114,118,116,114,113,112,111,109,107,98,105,105,98,95,99,97,91,98,98,82,67,69,111,129,71,
161,114,79,81,69,88,68,66,66,66,66,67,70,75,79,82,81,82,84,85,87,88,88,89,83,79,63,53,55,52,47,51,55,90,125,122,99,95,95,81,61,38,41,54,60,81,79,41,41,40,41,44,46,49,59,70,72,77,91,102,99,101,122,146,142,139,136,134,132,130,126,124,127,124,122,120,119,118,115,113,116,102,98,107,107,96,96,107,100,80,67,87,109,131,134,86,
222,176,109,87,65,88,73,70,73,73,74,76,79,83,86,88,89,90,91,93,94,94,94,94,83,77,62,55,59,55,49,53,88,110,139,147,128,107,98,96,71,43,50,64,67,97,98,47,42,41,43,47,49,51,58,66,63,98,110,97,95,108,132,157,159,155,151,147,145,143,140,137,136,134,130,128,127,125,122,119,123,112,106,109,113,111,108,107,81,72,86,134,144,124,118,99,
234,231,182,133,79,72,72,81,81,83,86,90,94,96,97,98,98,99,99,100,100,100,99,99,85,77,62,58,63,56,47,52,82,97,111,121,125,112,88,70,69,62,81,80,54,70,87,58,48,45,46,50,51,51,54,60,60,135,141,92,94,132,156,169,174,170,165,161,158,155,152,149,146,144,140,137,135,132,129,126,116,131,128,108,110,124,110,78,72,114,137,144,138,133,127,91,
233,250,228,187,138,87,82,88,93,96,100,104,106,108,107,107,109,110,109,109,108,107,105,104,93,81,63,59,64,54,45,50,92,141,158,134,123,120,102,82,75,70,85,84,62,70,82,63,52,48,47,50,50,49,50,55,69,174,170,88,98,161,185,187,187,184,179,175,171,167,162,159,157,154,150,147,144,141,137,133,131,127,127,128,119,99,84,81,115,153,155,142,133,132,126,93,
240,242,235,217,197,110,110,124,127,127,127,126,125,124,123,122,122,122,121,119,117,114,112,111,101,84,62,57,63,55,49,57,101,162,176,134,107,98,88,81,81,68,70,78,80,83,77,58,52,47,45,47,48,46,48,51,84,199,181,82,100,177,204,205,200,197,194,190,186,180,174,170,168,164,160,156,153,149,145,141,146,128,125,130,109,80,90,127,156,155,143,155,148,111,97,92,
242,235,240,230,215,105,134,183,168,164,158,152,147,143,141,140,131,130,129,126,123,120,118,116,103,84,60,55,62,58,56,68,135,159,152,130,126,112,89,83,75,71,74,79,77,66,56,51,50,45,42,44,45,45,46,50,94,208,181,76,99,181,209,215,210,208,205,202,197,191,184,178,174,171,166,162,158,154,150,146,135,155,145,99,73,98,139,163,154,150,142,164,154,98,73,73,
244,246,232,228,204,100,173,194,196,190,182,174,167,162,157,154,150,142,140,140,136,138,133,115,116,73,67,60,61,60,66,131,93,146,149,136,132,116,100,81,77,64,55,56,61,61,60,59,49,48,50,53,50,47,54,65,94,232,95,84,84,187,230,221,224,219,214,209,205,198,190,184,182,186,177,160,158,167,163,147,153,143,89,82,108,155,153,162,158,150,136,109,83,75,65,42,
248,245,238,232,195,108,184,204,203,199,193,187,182,175,169,164,161,152,150,149,144,145,139,121,124,75,66,60,62,58,53,105,120,155,143,129,128,113,99,83,77,67,60,64,70,70,67,65,54,51,52,55,54,52,58,67,90,157,69,89,79,172,234,227,229,227,223,221,218,214,208,203,188,182,182,186,179,164,161,168,147,109,100,126,159,170,169,157,145,103,68,53,42,41,46,46,
250,240,243,234,175,117,197,212,209,207,204,200,196,189,182,177,173,164,162,159,153,153,145,127,131,75,65,63,65,60,46,82,134,152,129,119,123,107,92,81,69,63,61,69,77,76,70,67,59,54,52,53,54,55,60,66,84,79,48,81,77,175,251,231,236,233,229,225,221,215,209,204,199,197,188,180,180,181,166,146,99,73,137,167,153,141,183,167,107,53,31,52,60,48,44,48,
249,234,245,229,151,127,204,214,211,208,205,202,199,194,188,184,181,172,169,166,159,157,148,129,130,72,67,68,68,66,51,78,126,138,114,110,116,95,80,74,61,60,66,77,83,80,73,69,64,58,51,48,50,54,59,63,75,46,53,65,81,185,255,237,244,242,239,234,228,222,216,212,210,200,188,183,188,178,139,99,104,161,162,132,154,118,101,138,112,58,34,50,51,37,36,45,
247,230,243,221,132,142,206,212,211,207,202,198,196,194,191,189,186,177,175,172,164,162,152,132,127,69,70,70,64,65,56,80,126,135,108,100,100,78,68,69,62,67,80,92,94,87,79,77,73,67,59,52,52,56,60,62,60,49,75,61,86,157,222,248,240,239,238,234,229,224,219,217,213,191,193,210,187,129,98,106,161,162,155,161,151,159,137,114,77,54,48,54,49,44,49,53,
241,227,236,209,121,162,206,210,211,207,201,197,195,194,193,191,189,181,179,177,169,167,157,137,125,67,72,71,58,60,54,72,130,138,104,85,81,63,62,67,64,77,95,106,102,89,82,83,84,84,79,70,66,65,65,62,49,62,94,72,83,103,159,237,247,247,245,239,231,223,218,216,206,210,208,181,127,92,113,156,157,167,155,151,102,80,52,57,22,30,44,44,36,39,41,30,
229,219,224,194,114,179,202,207,208,205,202,199,197,195,192,190,189,181,180,178,172,170,160,140,126,64,72,72,57,60,51,61,108,119,87,68,70,60,61,63,70,89,111,120,109,92,87,91,91,99,102,94,85,77,68,60,51,79,102,75,76,81,119,183,242,242,241,236,228,221,217,216,201,218,191,122,85,112,151,166,146,147,173,152,73,66,96,92,111,112,106,83,66,72,74,56,
217,212,212,182,110,187,197,203,205,203,202,200,199,195,190,186,186,178,178,177,171,169,160,140,126,62,71,75,61,65,53,55,73,91,67,56,67,64,62,57,81,103,128,135,119,99,95,102,93,107,116,110,97,83,69,57,61,95,103,68,70,93,113,125,186,190,194,195,193,193,194,196,203,188,146,105,111,146,154,135,155,172,135,67,95,109,112,103,115,123,130,123,112,109,90,56,
197,187,204,150,123,186,201,194,197,196,193,191,189,188,189,189,184,187,180,175,177,167,152,149,107,80,64,69,67,55,54,65,63,63,64,65,67,68,68,69,82,121,145,126,94,80,78,76,81,83,88,97,104,103,94,85,70,85,85,69,66,85,101,103,98,90,91,87,87,76,87,149,161,162,157,93,129,125,137,152,114,78,76,52,74,90,104,99,84,90,106,111,99,91,80,62,
182,175,190,134,129,183,197,194,193,192,190,188,186,186,186,186,182,184,177,173,175,165,150,147,104,79,65,69,68,56,55,66,65,65,66,67,68,69,69,70,87,107,112,89,67,65,69,68,67,65,65,71,79,88,92,93,98,106,98,74,63,74,87,89,89,79,79,78,78,66,80,147,173,165,150,88,126,127,126,125,89,61,56,33,56,70,85,97,105,105,111,105,89,80,72,57,
168,164,172,113,139,174,187,187,187,186,184,183,182,182,182,182,178,181,174,170,172,162,147,145,98,78,66,70,68,56,56,67,66,67,68,69,70,70,70,70,80,84,74,55,47,55,61,59,62,58,54,53,57,64,73,79,98,103,95,73,64,74,86,90,90,74,73,74,74,59,74,147,177,170,155,91,114,110,98,84,63,50,46,32,58,62,66,93,75,76,83,82,72,72,72,61,
164,162,159,100,149,164,173,174,179,179,178,178,177,177,177,177,174,177,171,167,170,160,146,143,91,76,68,71,67,56,57,67,66,67,68,69,70,69,68,68,64,63,55,48,50,59,61,56,59,58,57,54,53,54,57,60,74,80,79,71,68,78,90,95,94,75,71,74,74,56,69,143,169,171,161,94,88,77,63,52,46,46,46,46,76,71,52,77,70,72,82,83,72,70,67,55,
163,160,148,98,155,159,164,165,171,171,172,172,173,173,173,173,170,174,167,164,167,158,144,141,84,73,69,71,66,55,56,65,65,66,67,68,68,67,65,64,57,55,53,52,56,61,61,59,51,52,54,55,55,57,60,63,60,66,71,72,72,75,82,86,89,70,66,71,74,57,66,132,163,155,137,75,59,54,45,39,41,43,40,50,79,77,41,55,59,61,70,71,63,64,65,55,
160,155,135,104,154,157,160,160,162,163,165,166,167,167,167,167,165,169,163,160,164,155,141,139,78,72,70,71,63,53,53,62,63,64,66,67,66,64,62,60,63,57,52,52,54,55,58,62,56,53,50,49,51,55,60,63,54,57,64,70,72,72,77,84,82,67,66,70,78,66,66,120,152,121,93,50,41,51,44,40,46,42,33,44,67,82,46,47,46,44,49,49,44,53,62,58,
157,151,124,113,146,153,155,153,154,155,157,159,161,161,161,161,160,163,157,155,159,151,137,135,73,70,71,70,61,50,51,58,63,64,66,67,66,63,60,58,66,55,48,51,53,53,56,61,62,57,50,48,50,52,52,52,54,51,53,60,64,67,77,90,78,68,67,68,79,69,59,97,120,86,69,49,40,49,42,43,47,41,33,44,57,89,61,50,65,61,61,54,42,45,50,43,
158,149,119,119,138,149,149,145,148,150,152,155,157,157,157,157,156,159,154,151,156,147,134,131,70,70,71,70,60,49,49,56,63,65,67,68,66,64,60,58,61,50,45,52,58,56,56,59,56,52,49,51,56,56,52,47,61,52,47,50,53,57,72,89,73,67,65,62,72,62,44,70,85,65,70,65,46,43,34,42,39,34,35,47,52,93,69,50,38,39,47,48,41,44,47,38,
151,156,96,140,136,145,145,145,147,147,148,148,149,149,150,150,148,152,147,152,147,142,139,108,77,70,68,68,60,46,45,54,60,59,63,67,67,63,65,70,53,52,51,52,55,57,58,57,53,52,51,51,50,50,51,51,51,48,48,52,53,56,69,84,81,77,42,74,81,69,49,62,55,53,51,48,46,45,44,44,39,44,43,45,54,95,74,60,41,41,40,40,40,39,40,40,
150,150,95,138,136,144,143,142,144,144,144,145,145,146,146,146,144,148,143,148,143,138,135,104,75,69,67,68,60,48,48,56,60,59,58,60,64,66,65,62,51,49,48,50,52,55,55,55,51,51,50,49,48,48,49,49,50,48,48,50,50,51,61,74,81,81,50,77,82,67,48,61,46,47,48,49,49,48,47,47,41,45,43,44,55,97,76,60,55,53,51,48,46,45,44,44,
149,142,96,137,136,143,141,137,140,140,140,140,141,141,141,141,139,143,138,143,138,132,129,98,72,67,66,67,60,51,51,59,59,60,56,53,59,68,64,53,48,46,45,46,49,51,52,51,49,49,48,47,47,47,47,47,50,48,47,47,45,45,52,60,75,83,60,81,85,65,51,62,40,42,46,49,51,50,48,47,45,47,42,44,56,99,78,61,66,64,60,56,52,49,47,46,
149,132,100,138,137,142,140,135,137,137,137,137,137,137,137,137,135,139,133,138,133,127,124,93,68,66,66,66,60,53,54,60,57,63,60,51,55,65,62,49,46,44,44,45,48,50,50,50,49,48,47,46,46,46,46,47,47,47,46,45,43,43,47,52,66,82,70,84,89,65,56,65,42,43,46,48,48,48,47,46,48,48,42,43,56,101,79,63,65,65,63,60,56,50,45,42,
148,123,107,140,139,140,140,134,135,135,135,135,135,135,134,134,132,136,130,135,129,123,120,89,66,66,65,64,58,53,54,59,54,65,66,56,54,61,59,49,46,44,43,44,47,50,50,49,49,48,47,46,46,46,47,47,45,45,45,43,42,45,47,49,60,82,79,85,92,64,57,61,44,44,44,45,46,47,48,49,48,49,43,43,55,100,80,65,58,60,63,63,59,52,44,39,
145,113,115,143,138,136,138,134,133,133,133,133,132,132,132,132,129,133,127,131,126,119,116,85,65,66,66,62,56,52,53,55,55,64,68,61,56,57,54,48,45,44,43,44,47,49,50,49,48,48,47,46,45,46,46,46,43,45,44,40,41,46,49,49,55,81,85,85,95,62,56,54,43,43,43,44,46,49,52,53,47,50,44,43,52,96,80,68,55,58,62,64,61,54,46,40,
141,105,120,144,136,131,135,133,131,131,130,130,130,129,129,129,126,129,124,128,122,116,112,81,65,67,66,60,53,50,50,51,59,61,63,64,62,56,49,44,44,43,42,43,46,48,48,48,46,46,45,44,44,44,44,44,44,45,42,38,39,46,49,47,44,74,84,81,98,64,60,53,44,45,46,47,48,49,50,50,45,50,46,43,49,92,79,71,56,58,60,61,58,52,47,43,
137,100,122,144,134,126,133,133,129,129,129,128,127,127,127,126,124,127,121,125,119,113,109,78,66,68,66,59,51,48,48,48,62,57,57,64,66,57,45,39,43,41,40,42,45,47,47,47,45,44,43,42,42,42,42,43,45,46,42,36,37,45,48,45,33,65,80,78,100,69,67,58,48,49,51,52,51,48,45,43,43,50,48,43,47,90,78,73,58,58,57,56,53,49,46,43,
134,95,134,141,128,142,128,133,128,128,127,127,126,125,125,124,122,126,121,125,118,110,104,72,69,64,66,62,49,49,55,52,61,57,59,66,66,55,45,42,41,41,41,42,43,44,45,46,45,46,47,45,43,41,42,43,42,41,37,33,34,41,43,41,40,42,84,92,89,66,71,51,48,53,57,55,51,49,49,50,45,50,51,42,51,84,92,68,61,53,53,61,60,48,40,42,
129,95,132,137,126,138,126,130,126,126,125,125,124,123,123,122,120,124,119,123,116,107,102,69,69,63,65,61,48,48,55,53,59,57,60,64,61,51,43,41,41,41,41,42,43,44,45,46,45,46,46,45,43,41,42,43,42,41,37,32,34,41,43,41,40,41,76,95,89,70,68,55,48,55,60,55,47,48,51,49,47,50,48,39,47,78,88,66,65,51,45,52,56,49,43,43,
120,97,128,133,123,134,124,127,124,124,123,123,122,121,120,120,118,121,116,119,112,104,99,67,70,63,63,59,46,47,55,54,56,58,61,62,55,45,40,40,42,41,41,41,42,43,45,45,44,45,46,44,42,41,41,42,41,40,36,32,34,41,43,41,40,40,63,98,89,76,63,61,51,62,71,61,47,52,59,52,51,52,50,42,49,78,89,71,73,56,45,50,57,56,53,52,
111,101,127,130,122,130,123,125,124,124,123,122,121,120,119,118,116,119,113,116,109,102,97,65,69,62,62,57,45,46,55,55,56,60,64,60,50,40,38,41,42,41,41,41,42,43,44,44,43,44,45,43,41,40,41,42,40,40,36,31,34,40,43,41,41,39,50,96,89,81,59,66,50,62,78,69,48,55,64,51,49,49,50,46,52,75,84,68,68,56,46,49,54,55,55,57,
103,107,126,127,123,128,124,125,124,124,123,122,120,119,118,117,115,118,111,114,107,100,96,64,68,61,61,56,44,46,55,55,56,62,65,58,46,39,39,42,42,41,41,41,41,42,43,43,41,42,43,43,41,40,41,42,39,39,35,31,33,40,43,42,41,38,41,86,89,83,59,68,47,55,76,73,49,55,66,50,46,45,48,47,48,62,65,50,47,43,41,42,42,42,44,48,
96,113,126,125,124,126,125,124,124,123,122,121,119,118,116,116,114,116,109,111,104,97,94,63,66,59,60,56,44,46,54,54,56,62,63,54,43,39,40,41,42,42,41,41,41,41,42,42,40,41,42,42,40,39,40,42,38,38,34,30,33,40,43,42,42,38,37,69,89,82,61,66,53,50,73,78,53,58,74,58,54,50,53,52,47,51,49,34,34,36,38,38,36,35,37,39,
89,116,125,123,123,123,125,123,122,121,120,119,117,115,114,113,111,113,106,108,101,94,91,60,63,58,60,57,45,46,53,52,55,60,59,48,40,39,40,40,42,42,41,40,40,41,41,42,39,40,42,41,39,39,40,42,38,37,34,30,33,40,43,42,42,38,37,52,88,80,64,63,60,42,63,75,51,57,78,68,61,54,55,54,47,46,44,32,35,36,38,38,38,39,38,37,
85,117,124,121,122,121,124,121,120,120,118,117,115,113,112,111,109,111,103,105,98,92,89,58,62,57,60,57,46,46,53,51,54,58,55,45,38,39,40,38,42,42,41,40,40,40,41,41,38,40,41,41,39,39,40,41,37,37,33,30,33,40,43,42,42,38,38,41,88,78,67,60,58,30,47,63,40,47,73,67,58,49,50,49,42,41,41,33,38,37,35,35,39,42,39,34,
