87,85,86,89,88,86,88,93,93,94,95,97,98,99,99,99,99,101,100,98,99,103,101,97,94,65,67,69,67,69,63,70,70,72,75,76,75,75,77,78,78,81,85,86,85,85,85,86,87,88,89,91,93,95,96,97,97,97,97,92,82,79,90,104,110,110,110,110,110,110,110,110,114,113,111,110,108,104,99,95,91,88,84,80,75,72,70,69,62,71,71,56,63,105,147,224,
89,88,89,91,91,89,91,96,95,96,98,99,101,101,101,101,101,103,103,101,102,105,103,99,94,62,63,64,62,65,60,67,65,68,72,74,75,75,77,78,77,80,83,85,85,85,85,87,89,89,90,92,93,94,95,96,96,99,95,85,79,85,97,106,110,110,109,109,108,107,107,106,109,107,105,104,102,99,94,91,88,86,82,77,73,71,69,69,64,70,74,72,131,191,230,255,
91,89,91,94,93,91,94,99,98,99,100,102,103,104,104,104,104,106,106,104,105,108,106,100,94,61,59,60,59,64,60,67,60,64,69,72,73,73,74,75,76,80,83,85,86,86,87,88,90,91,91,92,93,94,95,95,97,100,94,80,78,92,105,109,111,110,109,108,106,105,104,104,105,103,101,100,98,95,91,88,87,85,80,76,73,71,71,71,74,69,81,113,216,255,255,249,
93,91,93,96,96,94,96,102,102,103,104,106,107,108,108,108,108,110,110,108,109,111,108,103,95,61,58,59,60,66,62,68,56,61,67,71,72,71,71,71,76,79,83,86,86,87,88,90,91,91,92,93,94,95,95,96,99,99,91,80,82,98,109,110,111,110,109,108,106,105,104,103,103,101,99,97,96,93,90,87,86,84,80,76,73,72,73,74,82,80,99,151,243,255,255,254,
96,94,96,99,99,98,101,106,107,108,109,111,112,113,113,113,113,116,116,115,115,117,113,107,94,60,57,60,62,69,64,70,57,62,69,72,72,70,68,67,74,77,82,85,86,87,88,90,90,91,92,93,94,96,97,97,100,95,87,82,88,100,108,109,109,109,108,107,105,104,103,102,102,100,97,95,94,92,89,87,85,82,78,75,73,73,74,76,84,85,102,174,252,250,250,255,
100,99,100,104,104,102,105,111,113,114,116,117,119,119,120,120,119,122,123,121,122,123,119,112,92,58,56,60,64,72,66,71,61,66,73,76,74,70,67,65,71,74,79,82,83,85,87,88,89,90,91,93,95,97,98,99,99,89,82,85,93,99,103,106,106,106,105,104,103,102,101,101,101,98,95,93,92,91,88,86,83,80,76,72,71,72,74,76,86,91,97,188,255,255,249,250,
103,102,104,107,107,106,109,115,118,119,120,122,123,124,124,124,124,127,128,126,127,128,123,116,90,56,55,60,65,73,67,71,65,70,76,79,77,72,67,64,68,71,76,80,81,83,85,86,88,89,91,93,95,97,99,100,98,84,78,87,96,98,99,103,104,103,103,102,101,101,100,100,100,97,94,92,91,90,88,86,81,78,74,70,69,71,73,75,88,105,104,192,249,255,252,255,
100,109,114,112,110,114,118,120,119,122,125,125,126,130,133,135,129,132,132,129,129,132,131,127,82,60,63,72,61,60,72,70,74,65,71,86,80,56,45,54,86,72,59,56,59,62,67,71,75,80,82,82,85,93,98,98,90,79,76,88,101,104,102,101,103,103,103,103,103,101,100,100,95,94,93,93,92,89,84,80,77,75,71,69,70,75,80,84,88,97,116,196,255,255,247,255,
109,114,115,113,113,119,124,124,133,134,134,134,134,136,136,135,140,144,145,143,141,139,133,125,85,62,63,73,69,72,80,77,67,61,66,78,77,64,62,71,88,75,62,58,57,56,57,59,58,63,65,63,66,71,74,74,82,77,80,93,105,107,104,102,103,103,103,103,102,101,100,99,96,95,93,92,91,88,83,79,75,73,70,68,70,74,78,81,96,105,119,190,254,255,255,255,
117,120,119,116,119,126,131,131,136,135,137,142,147,147,145,142,146,138,122,105,97,97,97,94,77,57,54,66,71,78,86,83,65,64,66,71,73,74,78,85,97,87,78,76,74,70,67,68,66,69,71,69,70,73,74,71,74,76,86,99,108,108,106,105,103,103,103,103,102,101,99,98,97,95,93,91,89,85,80,76,72,71,69,69,70,73,76,78,80,87,92,142,192,202,208,210,
117,123,126,123,124,130,136,138,138,137,141,146,147,139,130,125,111,99,77,56,47,49,51,49,55,44,43,52,61,68,76,80,71,74,74,72,73,78,84,85,91,86,84,88,90,87,85,86,85,88,90,88,89,91,88,83,71,79,92,103,107,107,107,108,103,103,103,103,101,100,98,98,98,95,92,89,87,83,78,74,70,70,70,70,71,73,74,75,76,79,69,85,102,103,111,105,
109,121,131,131,129,133,140,144,150,149,149,145,128,103,85,79,62,60,55,49,48,48,41,32,40,41,39,41,47,50,55,65,72,79,81,78,77,81,83,80,73,72,75,83,88,87,88,90,87,91,92,92,93,94,88,81,75,85,96,102,103,104,107,108,103,103,103,102,101,99,98,97,97,94,90,87,84,80,76,72,71,71,71,72,72,73,74,74,82,89,85,97,105,115,138,135,
105,117,129,133,134,140,146,149,154,154,153,139,106,70,52,53,57,57,56,56,59,61,53,43,39,48,44,39,42,39,40,51,63,71,78,81,83,84,83,80,74,74,78,85,89,88,89,92,86,89,90,90,92,91,82,72,78,89,98,100,100,103,106,107,104,103,103,102,100,99,97,96,96,93,88,85,82,79,75,72,72,71,71,71,71,72,73,74,78,88,102,133,155,184,222,223,
108,114,122,129,139,150,154,153,155,158,158,138,96,58,51,63,73,71,67,66,70,73,68,59,42,53,47,41,49,45,39,48,50,57,69,81,85,84,83,84,88,87,88,92,93,91,92,96,90,92,93,92,92,89,78,65,77,88,98,100,101,105,106,104,104,103,103,102,100,98,96,95,94,91,86,83,81,78,75,72,71,70,69,68,69,70,72,73,82,82,96,137,164,192,226,219,
113,113,114,124,142,158,161,155,165,169,167,142,95,57,57,78,68,74,82,90,98,97,84,68,41,53,45,42,57,55,45,52,43,48,62,79,85,82,81,85,91,89,88,90,89,86,87,92,89,90,90,89,88,83,70,56,74,86,97,100,103,107,106,102,104,103,103,102,100,98,96,95,93,90,85,82,80,78,75,72,71,69,67,66,66,68,70,72,83,76,91,143,179,209,239,226,
116,117,118,129,169,159,173,165,159,182,183,166,101,86,83,78,86,83,102,96,109,100,94,60,49,46,48,52,54,50,49,50,53,40,46,65,77,84,87,80,82,92,91,89,94,92,86,90,94,86,85,91,88,72,61,60,77,85,95,104,108,110,111,112,111,110,109,109,109,107,103,100,95,93,91,89,87,83,77,74,67,71,74,71,65,63,68,73,66,68,88,139,158,235,225,236,
119,121,121,133,172,167,187,185,203,186,180,182,120,112,119,101,95,101,98,110,91,104,85,67,48,45,44,47,48,46,48,53,55,44,47,59,66,72,77,76,78,85,82,80,86,86,84,90,91,84,83,87,83,70,64,67,76,83,92,101,107,109,109,109,110,109,108,108,108,106,102,99,95,93,91,88,86,82,78,74,77,71,66,66,70,71,67,62,66,72,94,143,157,218,199,201,
120,130,135,152,184,179,194,194,189,194,189,172,111,147,182,137,115,94,108,114,133,112,105,80,57,52,48,47,44,42,46,53,57,49,43,44,45,46,48,51,55,60,56,55,63,64,63,71,75,70,69,71,66,60,63,73,76,81,90,99,107,109,107,105,108,107,106,106,106,104,100,97,95,93,90,87,85,82,78,74,79,72,65,65,68,69,65,60,70,75,94,139,148,191,171,166,
100,124,138,169,196,190,195,194,188,207,176,156,133,185,218,174,126,94,110,136,173,148,125,88,76,68,60,54,47,42,44,49,57,52,42,40,48,50,48,50,48,51,48,49,57,53,47,53,58,56,56,56,54,55,69,84,77,81,90,100,108,110,107,103,106,105,104,104,104,102,99,95,94,91,88,85,84,81,77,74,71,73,72,66,59,58,64,72,73,75,87,125,134,165,154,147,
89,118,134,174,198,198,200,201,216,198,115,134,173,188,186,176,148,159,133,179,156,202,140,101,91,80,68,59,52,46,45,47,54,55,46,53,81,92,87,88,80,82,79,81,83,67,51,51,54,54,54,54,55,65,85,103,78,83,93,103,110,111,108,105,105,104,103,103,103,101,97,94,92,89,85,83,81,79,76,73,68,69,67,61,55,58,68,77,73,75,83,119,130,148,146,134,
125,148,148,181,196,201,204,210,204,206,107,122,175,182,178,183,207,236,208,190,164,225,195,141,104,87,68,58,53,49,47,48,49,57,48,59,100,116,107,109,114,115,112,114,110,82,53,47,53,54,54,54,58,73,95,113,77,86,98,107,110,110,108,107,104,103,102,102,102,100,97,94,89,86,82,79,78,76,74,72,71,63,54,54,61,69,71,70,71,76,85,121,135,141,145,129,
165,179,163,189,194,203,204,213,196,231,149,146,173,194,219,219,253,239,229,170,202,225,249,201,122,96,68,54,51,50,49,49,46,59,50,58,100,116,108,114,126,127,125,129,123,90,56,48,52,53,52,52,58,74,96,110,75,87,101,109,109,107,107,109,105,103,102,102,102,101,97,94,87,83,79,76,75,74,72,70,64,59,55,58,65,70,69,66,75,77,83,119,137,139,155,140,
166,179,159,187,193,205,205,214,215,218,143,162,175,185,224,227,254,194,165,162,208,231,253,241,139,107,71,52,49,50,49,49,43,63,56,62,105,123,119,132,129,130,130,137,134,101,67,59,55,55,54,53,60,76,96,108,73,87,103,110,108,105,106,110,105,104,103,103,103,101,97,94,85,82,78,75,73,72,71,69,52,59,67,68,64,62,64,68,80,79,78,111,133,139,169,159,
180,167,168,175,177,187,202,206,200,200,150,148,161,200,223,228,244,171,150,224,204,224,232,254,155,88,76,62,40,47,47,53,49,51,63,75,124,121,128,138,140,140,147,139,146,108,85,73,73,67,70,63,57,81,97,80,77,87,102,110,109,105,106,110,106,105,105,104,102,98,95,93,89,80,71,71,75,72,61,51,63,67,69,65,58,60,75,92,97,74,89,105,130,147,135,148,
151,148,158,171,181,199,215,216,216,199,181,177,165,192,202,229,223,193,137,133,132,230,255,251,178,97,66,59,53,53,41,47,45,46,55,92,126,140,140,150,146,146,153,145,151,111,88,77,78,70,70,63,59,79,86,65,77,88,103,112,112,109,111,114,104,103,103,101,100,96,92,89,76,78,77,70,62,59,63,68,66,67,67,64,62,67,80,92,66,52,76,99,124,139,131,146,
162,168,183,194,203,222,231,222,207,164,173,189,169,188,190,232,195,214,197,203,207,255,255,239,215,127,66,53,61,58,43,52,47,46,60,119,132,155,148,155,156,155,162,154,158,115,91,81,83,76,71,63,60,73,73,52,79,90,104,112,113,112,112,113,108,106,105,104,102,99,93,89,74,75,73,64,55,55,64,74,67,67,66,66,69,78,89,97,57,52,78,107,130,139,135,147,
188,198,213,216,217,229,228,208,159,106,116,177,171,179,191,220,181,219,229,249,249,255,244,254,246,176,98,61,62,60,54,65,58,58,91,147,150,159,157,156,166,163,171,163,164,117,93,84,84,81,73,61,57,65,65,54,82,94,106,111,111,111,110,109,110,108,106,105,104,100,93,87,83,71,59,56,62,67,68,65,67,71,72,70,72,82,95,103,66,62,80,109,130,133,128,133,
192,201,213,213,209,215,209,187,121,94,92,183,180,160,185,187,162,215,218,208,217,251,253,255,255,226,158,98,74,67,67,66,63,73,129,165,173,161,172,166,174,171,178,170,168,117,92,85,82,85,76,59,55,60,66,71,86,97,107,109,111,114,114,111,110,107,104,103,102,97,89,81,77,66,55,58,69,76,72,66,72,81,84,76,71,78,91,100,64,57,62,92,114,113,111,108,
202,205,213,213,207,208,202,183,138,145,130,209,191,146,167,153,159,200,205,203,231,255,255,247,251,254,214,159,115,95,89,63,60,87,149,166,182,166,181,177,181,177,184,177,172,117,90,85,80,88,76,59,58,63,74,91,89,100,107,107,109,117,119,115,112,109,105,105,104,99,88,80,60,62,65,67,68,71,74,77,80,92,94,80,69,73,85,92,66,58,54,85,108,106,109,103,
201,197,203,208,204,204,203,193,182,190,159,194,174,142,140,124,158,167,172,188,224,247,252,253,251,255,241,215,171,144,130,79,76,120,161,173,182,181,184,187,187,182,190,182,175,117,90,86,80,88,75,60,66,73,82,103,96,104,106,101,103,111,113,108,110,106,102,101,101,95,84,74,56,65,73,72,66,64,70,78,82,92,92,79,71,77,85,88,80,77,68,98,114,105,113,107,
171,164,173,186,188,193,200,198,206,195,148,147,141,138,115,102,118,139,158,170,204,240,255,255,255,253,244,245,212,184,168,105,106,161,177,188,185,201,187,196,191,185,193,185,177,118,90,87,81,88,73,61,74,81,88,108,101,108,106,96,94,101,102,95,100,96,91,91,91,85,73,62,66,69,72,70,65,63,65,68,79,87,86,75,73,84,91,89,90,91,80,106,114,97,107,101,
142,148,135,149,166,163,166,164,169,147,97,82,110,111,94,103,110,119,130,151,189,232,254,255,254,255,251,232,213,194,166,139,160,146,155,182,195,198,202,202,201,191,197,203,196,102,100,84,84,71,70,61,70,92,94,103,102,119,110,96,100,95,86,93,88,97,65,65,90,77,64,65,62,65,69,71,70,68,67,66,62,74,72,65,73,81,85,93,89,90,88,96,112,111,100,98,
143,153,131,120,121,123,145,157,175,169,114,72,97,119,104,91,89,101,117,140,179,222,246,250,246,248,237,208,179,153,125,102,92,103,91,114,185,214,202,207,210,200,198,198,199,113,107,82,85,78,77,60,64,90,97,108,98,117,111,97,100,96,89,98,83,87,56,61,87,73,61,62,59,62,65,65,62,59,57,56,58,65,57,51,65,78,83,89,83,87,97,105,107,103,96,90,
209,243,246,245,245,240,245,239,239,211,147,98,90,80,73,86,84,93,102,112,132,156,170,171,171,164,142,110,89,86,90,91,84,91,77,86,150,207,218,216,219,218,215,209,208,119,107,81,85,85,84,59,61,91,102,110,96,120,115,99,99,94,87,96,83,78,47,59,83,67,56,57,65,67,68,67,63,58,56,55,58,61,49,42,61,79,85,87,83,78,95,110,105,104,97,74,
202,239,242,241,249,250,248,229,221,216,199,180,152,105,81,94,88,92,93,88,88,92,93,90,82,88,90,85,83,85,87,85,99,80,92,92,87,155,228,226,221,227,230,228,224,119,102,87,86,87,86,59,63,97,104,105,97,124,121,101,97,89,81,88,88,75,46,60,80,64,57,56,54,56,57,56,52,48,45,45,59,65,54,46,63,83,88,89,90,72,87,107,106,111,100,59,
216,255,255,251,252,250,246,226,203,201,168,120,94,93,95,96,83,87,89,86,83,84,84,84,85,88,90,92,94,95,90,83,89,74,95,97,72,121,210,241,240,238,233,239,243,128,102,93,86,85,83,60,69,102,101,93,93,124,123,102,97,89,77,80,90,74,48,61,76,67,66,62,50,52,54,53,50,48,48,48,56,69,62,52,64,81,85,86,92,78,93,107,100,104,94,54,
202,248,255,253,250,243,241,227,215,183,143,114,100,95,89,81,85,87,89,89,89,88,89,89,101,92,80,74,76,82,86,86,81,92,88,86,96,105,141,198,255,255,247,250,255,141,103,90,90,84,81,63,72,98,90,80,89,122,123,104,102,94,78,76,86,73,50,59,68,68,77,68,48,50,52,52,51,51,52,53,52,68,63,51,62,78,80,77,86,89,106,108,93,90,82,56,
237,255,249,244,247,241,233,214,178,122,83,81,80,77,89,105,90,88,87,87,86,84,82,81,79,82,87,93,94,91,85,82,80,93,78,75,94,82,78,114,206,248,255,255,255,143,108,93,95,85,82,66,69,85,75,72,90,124,125,108,108,99,78,70,84,76,54,53,55,62,77,64,37,39,42,42,42,42,44,46,55,68,61,49,64,83,82,74,80,90,99,100,98,93,74,51,
245,255,245,255,255,226,165,104,94,90,93,92,87,91,89,76,85,83,82,86,89,90,90,90,90,90,90,89,84,82,85,91,91,83,88,94,90,87,89,86,103,202,255,254,245,137,115,108,100,88,85,68,65,73,65,68,95,129,130,112,111,102,76,63,86,80,58,48,43,54,72,54,51,53,55,55,55,56,58,59,63,72,60,49,69,92,89,77,79,84,81,88,110,110,75,43,
246,250,255,242,195,135,96,85,88,87,86,86,85,86,86,87,84,85,86,88,88,89,89,88,84,85,86,87,87,86,84,83,85,86,87,88,88,88,88,87,90,101,211,255,255,133,119,105,98,93,103,60,56,57,84,105,101,136,128,113,113,108,92,57,88,87,57,47,50,46,58,63,42,53,61,59,56,59,64,67,68,71,62,52,63,89,97,89,92,88,84,99,121,110,72,48,
255,206,147,109,89,81,85,94,84,83,83,82,83,83,84,84,84,84,85,86,86,86,86,85,83,84,85,86,86,85,84,83,85,85,86,87,88,88,87,87,82,93,141,237,255,144,119,104,101,91,95,60,65,77,100,117,103,136,130,119,119,113,98,68,97,94,62,51,51,43,49,49,43,54,62,61,58,62,67,71,71,74,64,52,62,89,100,93,92,91,88,103,123,111,73,48,
164,126,88,78,83,83,76,70,81,81,81,81,81,82,84,84,83,84,84,84,84,83,82,81,82,83,84,85,85,85,83,82,84,85,86,86,87,87,86,86,81,83,82,175,253,144,123,104,106,90,86,58,73,97,114,124,103,134,129,124,125,117,106,83,104,99,64,53,53,43,44,40,43,54,63,62,60,65,72,76,75,78,67,52,61,89,103,99,97,97,94,105,123,112,75,50,
93,86,84,90,93,90,85,84,80,80,80,81,82,83,85,86,84,84,84,83,82,81,80,79,80,81,83,84,84,84,83,82,83,83,84,85,86,86,85,85,88,76,76,104,233,132,126,110,108,91,81,59,74,107,117,122,100,131,128,125,127,119,113,96,104,97,61,51,54,47,50,46,43,54,62,62,61,67,75,79,79,82,70,53,60,87,104,104,97,96,89,94,109,101,70,49,
81,81,82,79,73,71,79,89,78,78,78,79,80,81,83,84,84,84,84,83,82,81,79,78,78,80,81,83,83,83,82,81,82,82,83,84,84,84,84,84,86,78,91,67,176,125,114,121,102,91,80,64,75,112,115,118,98,131,129,124,125,122,122,107,105,97,59,49,54,51,57,56,43,53,62,62,61,67,76,81,81,86,75,57,60,86,104,105,92,90,77,73,86,83,61,45,
69,72,77,79,77,72,68,66,75,75,75,75,75,77,78,78,83,83,83,82,81,80,78,78,77,78,80,81,82,82,81,80,80,81,82,83,83,83,83,82,77,82,89,68,107,119,93,119,90,85,76,68,77,119,113,111,95,133,130,118,118,123,128,113,108,100,62,50,54,51,60,62,44,55,62,62,62,68,77,83,84,91,83,64,64,86,103,104,95,92,73,62,73,76,62,51,
77,75,72,71,73,77,78,77,75,74,74,74,74,74,75,76,80,80,80,80,79,78,77,76,75,77,79,81,81,81,81,80,79,80,81,82,82,82,82,82,79,82,80,78,75,94,85,94,79,77,68,68,78,122,105,95,88,132,128,106,106,119,129,110,108,103,68,56,56,51,61,63,47,57,65,64,63,70,79,85,87,97,91,72,69,89,104,104,98,95,75,60,69,75,66,57,
77,79,79,74,70,72,75,77,77,77,76,75,75,75,76,76,77,77,78,78,77,77,76,75,75,76,78,80,81,81,80,80,79,80,81,81,82,82,81,81,90,78,77,80,78,65,88,67,74,71,60,65,76,121,94,77,81,129,123,95,94,113,125,105,104,103,72,60,60,53,62,65,50,60,67,65,65,71,81,87,90,101,97,78,74,91,104,104,93,91,71,55,64,71,62,54,
75,76,76,76,76,76,77,77,79,79,79,79,79,78,77,76,78,78,78,78,78,78,78,78,75,76,78,80,81,81,80,80,78,78,77,77,78,78,79,80,81,73,72,77,73,63,63,71,105,93,74,50,86,116,76,57,65,134,126,76,84,105,103,109,100,107,69,69,58,37,58,43,41,54,68,72,69,70,81,91,90,98,94,85,87,102,99,85,72,64,61,66,71,69,63,59,
70,71,72,74,75,77,78,79,78,78,79,79,78,77,76,76,78,78,78,78,78,78,78,78,76,77,78,79,80,80,80,80,78,78,77,77,77,77,77,78,82,75,72,75,73,68,74,87,99,104,96,69,94,122,93,78,80,139,125,69,65,79,83,99,99,104,70,71,61,44,64,52,54,64,73,73,68,70,81,92,95,110,116,96,96,99,99,82,73,63,57,62,69,69,64,61,
70,70,71,73,74,76,77,77,77,78,78,78,78,77,76,76,78,78,78,78,78,78,78,78,77,77,77,77,78,79,80,81,78,78,77,76,76,75,75,74,84,77,74,74,70,69,79,94,94,110,110,81,83,98,81,73,80,131,122,74,64,69,78,102,99,102,72,71,63,49,67,58,53,60,66,66,64,70,84,97,91,106,125,103,121,114,108,72,78,65,56,61,69,70,65,60,
74,74,74,74,73,73,73,73,76,76,77,77,77,77,76,75,78,78,78,78,78,78,78,78,78,77,76,75,76,77,79,80,78,78,77,76,75,73,72,71,81,78,77,75,68,64,72,83,101,110,112,96,86,83,80,85,80,124,126,96,85,82,85,104,101,100,75,70,61,49,61,54,46,51,55,56,56,62,74,84,98,104,129,116,163,156,141,84,81,69,62,69,78,77,68,61,
76,75,75,75,74,74,73,73,74,75,76,76,76,76,76,75,78,78,78,78,78,78,78,78,78,77,75,75,75,76,78,79,77,78,77,77,75,73,71,70,73,75,78,78,71,65,65,69,78,71,75,90,88,80,94,109,96,127,130,110,100,93,87,93,103,99,80,70,59,49,52,47,48,51,52,51,48,48,53,57,82,82,104,92,141,136,130,82,74,68,68,81,91,89,79,70,
73,73,73,74,75,76,76,77,73,74,75,75,76,76,75,75,78,78,78,78,78,78,78,78,76,76,75,75,75,76,76,77,77,77,78,77,76,74,71,70,67,70,75,77,75,70,66,64,56,40,41,77,86,82,106,116,104,124,124,106,99,98,92,89,95,90,79,68,58,50,47,45,46,47,49,48,47,46,47,49,51,53,67,50,71,66,77,63,61,62,72,90,102,100,90,83,
72,72,72,73,74,74,75,75,72,73,74,75,75,75,75,75,78,78,78,78,78,78,78,78,75,75,76,76,76,75,75,74,76,77,78,78,77,75,72,71,68,68,68,69,71,71,68,64,65,54,52,85,96,101,126,115,99,119,121,104,98,103,100,90,74,70,68,60,54,52,46,46,43,43,45,46,48,50,52,53,49,50,56,48,47,41,53,61,54,59,74,93,104,101,93,89,
74,74,73,72,71,71,70,70,72,72,73,74,75,75,75,75,78,78,78,78,78,78,78,78,74,75,76,77,77,75,74,73,76,77,78,79,78,76,73,72,73,68,63,60,64,68,66,62,61,59,56,82,93,106,130,101,98,123,130,113,101,105,99,83,54,51,56,51,50,52,45,48,51,49,47,45,46,47,48,48,48,45,46,55,52,46,45,53,54,61,76,93,101,97,90,87,
