34,36,37,38,39,39,36,34,37,37,38,38,38,38,39,40,39,39,39,39,39,39,39,39,41,41,41,42,42,42,42,42,41,41,41,42,42,42,42,42,42,43,43,43,44,45,47,48,47,48,47,49,50,50,52,51,56,64,69,73,77,79,83,91,95,107,136,220,254,253,255,253,255,255,255,236,173,153,140,127,119,115,110,107,105,105,103,98,94,91,88,85,83,81,80,79,
35,36,37,38,39,40,38,35,36,37,37,38,38,38,39,40,40,40,40,41,41,41,41,41,42,42,43,44,44,45,44,44,45,45,46,46,46,47,48,48,49,49,50,50,51,52,54,55,55,58,58,61,62,64,68,68,67,70,73,77,82,88,95,103,108,132,187,250,254,255,252,255,255,254,253,210,162,141,133,125,119,114,110,107,104,103,101,96,92,89,86,84,83,82,81,81,
35,37,37,37,38,40,39,36,35,35,37,38,38,39,39,40,39,39,40,41,41,41,41,41,41,42,43,44,44,44,44,44,43,44,45,45,46,46,47,48,49,49,50,51,52,53,55,56,55,59,61,64,65,66,69,70,71,70,70,75,86,96,107,115,132,168,238,254,255,255,254,255,254,252,246,187,149,128,128,120,120,112,108,106,103,100,97,95,91,88,86,84,83,83,82,82,
35,35,35,36,37,39,39,38,33,34,35,36,37,38,38,38,39,40,40,41,41,41,41,41,42,43,45,46,47,47,46,45,46,46,47,47,47,48,49,50,50,51,52,53,54,55,56,57,61,64,66,71,71,69,71,71,76,76,80,86,94,106,123,135,153,204,255,252,255,253,254,255,255,255,227,168,142,129,124,121,118,110,104,103,100,96,95,94,91,88,86,84,84,83,82,82,
36,35,34,36,37,37,38,38,35,34,34,35,36,36,36,36,38,38,39,40,40,40,39,39,39,41,43,45,46,46,46,45,46,47,48,49,49,51,53,54,54,55,56,58,59,60,60,60,62,63,65,74,79,78,80,80,76,80,88,94,99,110,128,143,168,233,255,255,254,255,254,255,255,246,195,157,142,135,127,124,115,108,102,99,96,94,93,92,91,89,86,85,84,83,82,81,
39,36,36,37,38,37,37,38,38,37,35,35,36,36,36,35,34,34,35,36,37,37,37,36,36,38,41,44,45,46,46,46,44,46,48,50,52,54,57,59,56,56,58,60,61,62,62,61,65,64,65,75,82,82,83,84,82,83,89,98,105,116,130,141,173,244,255,254,253,255,254,255,252,221,171,157,138,133,134,124,112,107,102,97,94,95,94,91,91,89,87,86,85,84,82,82,
40,39,38,37,37,38,39,39,39,39,39,40,41,41,41,40,40,40,40,42,43,43,42,41,40,41,42,43,43,45,46,44,46,47,48,49,51,53,57,60,57,59,61,62,63,63,63,62,60,60,65,73,79,81,85,90,83,84,93,94,104,114,123,151,209,250,255,255,253,254,255,253,247,203,167,153,141,132,127,122,113,107,102,99,96,93,92,91,89,89,91,84,89,82,84,82,
41,40,38,37,37,38,39,40,40,40,40,41,42,42,41,40,41,41,41,42,44,45,45,44,42,42,42,41,40,42,43,42,43,44,46,47,49,52,55,58,56,57,59,60,60,60,59,58,56,58,62,68,75,80,84,85,82,82,84,91,96,109,131,168,240,255,255,254,255,254,253,255,220,184,158,151,142,131,122,113,109,104,101,99,96,95,95,94,92,89,87,85,88,85,84,84,
42,41,39,38,38,39,40,41,41,41,41,42,43,43,42,42,42,42,42,43,44,45,45,45,44,43,42,40,37,39,40,38,39,41,43,44,46,48,51,52,53,54,56,57,57,56,56,55,57,60,62,64,69,75,76,74,73,77,82,94,103,121,151,213,255,254,254,254,255,254,254,244,207,178,154,143,131,122,117,112,107,103,101,100,97,96,95,94,92,91,88,88,87,87,85,85,
43,42,41,40,40,40,42,42,42,42,42,43,43,44,44,44,44,43,43,43,44,44,44,44,45,44,42,39,36,37,38,37,37,38,40,41,43,44,45,46,48,49,52,55,55,55,56,56,61,63,64,63,65,69,69,67,69,78,88,98,113,130,160,240,254,255,255,255,253,255,252,215,180,162,146,135,122,115,112,110,107,105,103,102,99,97,96,94,92,92,92,91,88,88,87,84,
43,43,42,42,42,42,43,44,44,44,44,43,44,44,45,46,46,45,44,44,44,44,45,45,45,44,43,40,36,37,38,36,37,38,39,40,41,41,41,41,43,45,48,52,54,55,56,57,59,61,62,63,63,65,67,69,76,88,97,105,122,141,183,250,255,255,255,253,252,254,222,178,152,143,134,127,119,114,112,110,108,106,105,103,100,99,98,96,96,91,91,91,90,88,89,87,
43,43,43,43,44,44,45,45,47,47,46,45,45,45,46,47,46,46,45,45,45,45,46,46,46,45,44,41,37,37,38,37,39,39,39,40,41,41,41,40,41,41,44,48,52,53,55,56,56,57,60,62,62,63,68,73,76,88,93,106,120,148,209,255,255,254,254,254,255,244,184,155,143,133,125,120,119,118,117,114,111,109,107,104,101,99,98,95,97,91,92,92,89,86,88,88,
43,43,43,44,44,45,46,47,49,49,48,48,47,46,47,47,46,46,46,46,46,46,47,47,47,46,45,42,37,37,38,36,40,39,39,39,41,42,42,41,40,39,41,45,49,51,52,54,55,57,59,60,61,63,68,73,82,90,94,107,114,138,197,252,254,254,255,255,249,213,163,147,131,125,120,120,121,121,118,114,113,110,107,103,100,99,97,94,94,94,93,93,89,94,86,71,
44,43,43,43,44,46,47,48,49,49,50,49,48,48,47,48,48,48,48,48,48,48,48,48,48,47,46,42,37,37,38,36,39,38,38,39,41,42,43,43,40,38,40,44,48,50,51,53,55,57,59,59,60,64,69,74,80,86,92,99,101,115,153,236,249,255,252,245,217,170,154,138,130,127,123,121,120,118,116,116,111,108,105,102,99,99,98,95,93,97,91,91,93,109,84,45,
49,48,46,45,46,47,48,47,49,49,49,49,48,47,47,48,50,49,50,50,50,50,50,50,49,47,47,40,37,39,37,38,39,39,37,37,41,43,44,46,43,41,42,44,50,48,49,52,54,56,57,58,59,64,69,72,73,82,83,90,95,105,158,189,205,209,206,192,171,154,148,143,135,131,126,122,119,118,116,115,109,107,105,102,101,99,98,96,97,97,95,95,92,103,94,46,
54,51,50,49,49,48,49,51,50,50,50,50,50,49,50,51,51,51,52,53,52,51,51,51,51,49,47,41,38,40,39,40,39,39,37,37,40,42,43,45,38,43,47,42,41,39,41,43,43,45,46,45,45,47,51,55,61,67,77,87,99,115,159,175,179,182,180,171,157,149,148,146,137,133,126,121,119,117,114,112,108,106,104,103,102,101,100,99,98,97,95,96,93,100,95,49,
59,54,50,50,50,48,49,51,51,50,50,51,51,51,51,52,53,53,54,55,55,54,53,53,52,50,47,41,39,41,40,40,40,40,39,38,40,42,44,46,42,45,47,43,45,44,44,43,46,48,49,48,46,47,50,53,58,64,74,87,98,131,161,166,172,173,168,160,149,143,144,141,137,132,125,121,118,116,113,110,107,106,104,103,103,102,101,100,99,97,97,97,93,95,96,52,
61,55,48,47,49,49,49,49,51,50,50,51,52,53,53,53,54,54,55,57,57,56,56,56,53,52,48,43,42,43,42,41,40,42,41,41,43,45,46,48,49,46,45,47,54,53,53,53,55,56,56,56,56,57,59,61,64,73,77,89,99,143,158,161,164,164,159,153,144,137,136,133,131,128,123,120,117,115,112,110,108,106,105,104,103,103,102,100,100,98,98,96,93,91,95,53,
61,58,52,48,48,50,51,50,52,51,51,53,54,55,55,54,55,55,55,56,57,57,57,57,55,54,50,47,45,45,45,42,42,44,44,44,45,46,47,48,49,48,47,46,52,51,55,58,58,58,58,60,61,63,65,67,68,77,79,87,105,146,149,149,148,149,146,143,136,131,130,127,126,124,122,119,116,113,111,110,109,107,106,105,104,103,102,101,99,99,98,95,92,90,93,55,
59,62,60,53,49,50,53,54,52,51,52,54,56,56,56,55,56,55,55,56,57,57,57,58,57,57,52,49,48,47,47,43,44,47,46,45,46,46,46,47,47,50,50,44,48,52,57,57,61,60,59,61,64,66,69,71,73,75,78,81,111,140,140,138,139,138,136,135,131,127,128,125,123,123,122,119,115,112,110,110,108,107,106,105,105,104,103,102,99,98,97,94,92,90,90,62,
61,64,64,59,54,52,54,55,53,53,54,56,58,57,56,55,57,57,57,58,59,59,59,60,58,59,53,51,49,47,48,44,47,48,47,45,46,46,46,47,48,51,51,47,53,57,61,59,62,60,60,61,62,64,68,72,76,73,75,84,108,130,131,130,129,128,127,129,128,126,127,124,120,119,118,116,113,111,109,109,107,106,105,104,104,103,102,100,99,96,95,92,89,87,82,68,
65,65,64,63,59,56,54,54,56,56,57,59,59,58,56,55,57,58,59,61,62,62,62,63,60,61,55,52,50,48,50,46,48,48,47,45,46,47,47,48,49,50,52,52,58,59,61,63,62,61,61,61,61,62,67,73,74,72,74,94,103,124,121,124,125,124,123,126,126,124,124,120,115,114,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,93,91,90,86,82,74,69,
70,70,68,65,65,58,60,56,56,57,59,60,59,57,57,58,61,61,62,63,65,66,68,69,62,65,57,51,50,51,46,48,46,46,46,47,47,47,48,48,50,51,52,55,57,59,60,60,60,59,57,56,57,62,69,73,72,73,76,99,103,121,121,123,122,122,122,121,120,117,114,111,109,108,108,108,106,105,104,101,101,99,98,103,99,96,99,94,94,92,90,83,75,56,85,72,
102,72,73,66,68,66,64,61,60,60,60,61,60,60,60,61,65,66,68,70,71,73,74,75,68,68,57,54,53,52,47,48,46,47,47,47,46,46,47,48,47,48,49,51,54,56,57,58,54,53,53,54,58,63,70,75,75,74,83,103,105,106,123,130,128,126,123,121,119,117,115,113,114,112,112,112,110,109,107,104,108,101,99,96,98,100,95,98,92,93,82,70,61,107,124,74,
145,107,79,80,69,65,63,63,64,63,63,64,66,68,69,70,71,73,76,78,79,80,81,82,74,71,56,55,55,52,48,47,44,45,45,43,40,39,40,41,42,43,44,45,47,49,51,52,51,52,53,56,60,64,70,74,67,78,95,100,101,97,132,141,141,139,135,132,130,128,126,124,123,121,120,119,117,115,114,111,108,102,109,107,101,103,101,98,98,87,72,71,122,131,124,77,
218,154,106,81,75,71,68,64,65,66,67,71,74,76,78,80,80,82,85,86,87,87,88,88,78,73,56,55,55,52,49,45,41,42,41,39,36,35,35,36,35,35,36,36,37,39,40,41,44,44,47,50,52,55,58,62,68,94,107,102,101,98,133,157,154,152,150,147,145,142,139,136,134,131,130,128,126,124,122,119,115,116,109,108,111,109,108,102,84,70,89,132,138,131,123,91,
229,233,165,108,83,76,63,70,72,74,78,82,86,88,89,91,91,92,93,94,95,95,94,94,82,75,59,56,55,55,51,46,38,38,38,38,37,37,37,37,37,37,38,38,39,40,41,42,45,46,48,51,52,53,55,58,65,129,130,94,94,127,150,169,168,166,163,161,158,155,150,147,144,140,138,137,134,132,129,126,121,122,116,116,115,111,103,86,76,98,146,144,135,133,122,91,
236,246,238,164,114,78,75,84,88,90,93,97,99,100,101,102,102,101,101,102,102,102,100,98,89,76,60,57,55,56,50,46,49,49,49,49,49,49,48,48,47,48,49,49,50,51,53,54,47,47,48,50,49,48,49,51,71,179,163,88,92,172,188,187,185,182,177,174,171,167,162,159,154,150,147,145,141,139,136,132,127,124,124,121,119,108,85,72,119,152,146,142,136,130,120,87,
241,237,236,227,194,101,98,112,120,119,118,118,118,116,116,115,115,113,112,112,112,110,106,102,97,75,61,58,56,57,46,46,48,49,50,51,50,49,49,49,51,52,54,55,55,56,58,59,47,46,46,47,47,45,45,48,87,203,171,85,92,181,200,200,199,195,190,186,182,177,172,169,165,161,157,154,150,147,144,140,138,129,125,127,111,74,79,138,158,150,144,141,140,118,93,100,
239,239,231,222,211,101,138,172,160,155,149,144,140,136,132,130,128,125,123,122,122,119,112,107,103,74,61,59,58,57,43,45,44,47,50,52,52,52,53,54,52,54,55,56,57,57,58,60,43,42,43,45,45,44,46,49,97,212,172,84,94,183,213,212,209,206,202,198,194,189,182,178,174,169,165,161,157,153,150,145,141,141,135,104,70,96,149,159,153,147,154,158,152,90,78,66,
241,236,234,226,198,98,166,190,188,182,174,166,159,155,151,146,143,139,137,134,131,126,126,109,111,70,61,60,59,54,44,43,44,47,51,52,52,53,54,55,54,55,57,58,59,59,60,61,54,54,56,60,61,50,47,63,100,215,102,82,90,188,224,222,217,218,213,208,202,197,194,189,182,177,175,169,165,161,157,153,148,143,105,73,109,157,161,157,151,160,145,106,85,70,59,47,
244,238,237,228,185,103,178,200,200,195,189,182,175,169,162,156,152,148,146,143,140,136,135,117,117,70,63,60,59,56,47,48,49,51,53,53,53,54,55,56,56,57,58,59,60,62,63,64,53,59,64,63,60,54,55,68,94,176,61,79,81,191,232,226,230,228,222,213,208,206,202,194,189,189,177,180,168,167,159,160,145,98,77,128,166,159,163,165,148,92,63,54,44,52,45,46,
245,238,236,229,165,115,192,208,205,201,198,194,187,182,176,170,163,159,155,151,147,143,141,122,121,68,65,60,61,57,49,51,52,53,54,54,54,55,56,56,58,59,60,61,61,63,64,65,55,57,60,58,55,53,56,67,84,63,58,74,83,186,238,239,233,235,230,223,219,212,205,205,197,193,183,178,182,174,171,151,98,85,145,155,164,160,172,177,97,54,48,46,44,46,49,46,
243,237,232,228,142,131,200,208,204,201,198,194,190,187,184,179,173,167,162,156,151,147,144,124,122,65,66,61,63,58,49,51,52,53,53,53,54,56,57,57,59,60,61,62,62,63,64,64,54,50,51,51,50,50,54,65,68,53,46,66,83,183,237,241,240,236,235,231,224,219,213,209,203,192,196,191,179,177,144,87,95,158,162,136,149,102,107,130,118,44,44,46,48,48,44,44,
238,236,229,223,121,147,201,207,206,202,199,195,190,188,185,182,178,173,168,163,159,154,149,127,122,66,68,64,64,59,50,52,53,54,54,55,56,58,58,58,60,61,62,63,64,64,64,65,50,47,49,51,51,54,58,66,57,54,64,69,83,158,214,211,215,205,211,214,210,216,216,207,207,204,194,190,187,142,81,113,157,162,156,153,155,147,163,120,58,53,47,49,46,44,44,48,
232,233,226,210,108,160,200,206,204,201,199,196,191,189,186,182,178,175,172,169,166,160,154,130,120,68,67,64,64,58,51,54,54,55,56,57,58,59,59,59,59,60,62,64,64,65,65,65,48,51,53,53,60,66,62,60,48,58,74,79,77,83,95,95,94,84,78,79,97,126,164,209,208,204,198,188,126,83,119,155,157,159,157,158,109,75,56,48,40,37,40,39,36,42,38,34,
222,222,217,190,104,171,197,203,200,198,196,194,191,188,186,182,178,175,172,170,167,163,156,132,115,70,66,65,62,57,50,56,54,55,57,58,59,60,60,60,60,61,63,64,65,65,66,66,49,53,54,56,69,75,64,56,56,54,55,51,61,60,59,60,61,62,57,52,58,56,68,112,188,205,191,112,81,127,155,154,155,149,151,151,78,87,86,100,105,110,102,86,72,66,64,51,
214,211,208,175,105,180,196,198,198,196,195,192,189,187,186,182,182,177,173,169,167,163,158,134,110,71,65,66,63,57,50,56,55,56,58,58,59,61,62,62,63,64,65,65,66,67,67,68,46,51,55,60,74,76,65,62,51,48,55,67,73,78,72,62,59,54,57,53,53,56,53,58,74,144,157,82,128,139,145,144,155,171,143,70,73,101,114,102,109,118,125,124,100,110,89,53,
190,196,196,148,115,182,188,194,190,191,188,185,184,185,183,179,179,174,172,169,165,161,151,138,105,71,65,64,65,54,51,57,57,57,58,60,61,61,62,63,64,65,66,66,66,68,69,68,46,49,55,65,76,71,59,56,57,75,96,103,96,95,82,60,54,51,47,44,48,45,48,51,51,58,100,98,121,129,142,147,111,79,85,48,64,78,103,90,82,91,104,118,104,89,76,63,
176,177,177,128,121,182,186,188,185,185,184,181,180,180,179,176,175,171,170,167,163,160,148,140,99,70,66,65,65,54,53,59,59,59,60,62,62,62,62,63,65,66,66,66,67,68,68,67,46,52,63,74,88,63,56,59,93,110,112,112,99,99,89,62,54,49,46,40,41,42,46,48,47,51,54,88,118,126,129,126,87,64,38,37,53,68,74,103,107,108,94,93,87,80,73,51,
166,163,163,109,132,177,180,179,179,180,178,175,174,175,174,172,171,169,167,165,161,160,142,142,92,69,68,65,64,54,55,61,62,61,62,63,63,63,63,63,65,65,66,66,67,68,68,68,48,54,71,82,92,57,60,100,119,116,117,111,113,107,100,74,56,45,45,39,38,37,39,40,44,41,46,79,112,104,86,80,65,45,44,49,62,63,56,91,69,85,87,80,76,77,74,55,
161,158,157,98,141,165,169,170,174,174,173,170,169,169,170,169,168,166,164,162,158,157,137,142,85,68,68,65,64,53,55,60,62,62,62,63,63,63,63,63,64,65,66,67,68,69,69,69,45,61,81,81,83,65,97,126,119,102,98,98,107,123,111,101,77,54,42,39,40,36,39,37,36,40,41,70,100,78,70,49,45,47,45,45,104,75,51,61,74,63,78,81,77,68,56,53,
155,154,146,95,143,153,158,161,164,166,166,165,165,165,165,165,164,162,160,158,155,154,133,141,79,67,67,64,64,52,54,58,61,61,62,63,64,63,64,64,65,65,67,68,69,70,70,71,52,62,78,82,84,78,122,112,83,86,103,83,83,91,106,114,107,79,49,39,41,40,48,47,36,41,41,53,49,41,42,37,38,37,37,34,107,92,46,56,62,52,69,65,58,61,60,55,
154,151,132,99,144,148,151,153,154,156,159,161,161,161,160,160,159,158,155,154,153,150,132,136,74,66,66,64,63,50,52,57,61,61,61,63,64,64,64,65,65,66,67,69,69,70,71,73,48,64,82,91,75,81,99,113,86,84,76,83,94,112,118,114,112,96,68,47,46,45,54,60,60,40,45,50,41,49,42,47,48,43,42,46,79,79,56,41,53,44,51,55,50,52,58,50,
152,149,119,108,142,145,146,146,147,148,151,153,154,154,154,154,153,153,151,150,150,144,130,128,71,66,67,64,62,47,49,55,60,60,61,62,64,64,64,65,65,66,67,69,69,71,75,79,54,67,75,81,68,95,92,112,99,111,120,127,125,112,109,101,93,88,78,62,66,59,50,64,57,40,43,49,44,37,41,40,38,35,40,38,74,93,65,47,46,56,58,52,40,44,52,48,
147,145,109,113,137,142,142,143,144,144,144,145,146,148,149,150,148,149,147,146,147,139,126,121,71,67,68,65,61,44,47,54,59,59,60,62,63,63,64,64,66,66,68,70,71,73,79,85,61,63,73,84,70,76,109,120,110,127,133,125,103,94,85,82,80,72,74,71,88,76,48,63,61,37,45,45,44,43,37,40,40,41,34,37,76,97,68,53,46,42,40,43,44,45,35,39,
147,145,96,121,138,136,139,140,139,139,139,139,140,141,142,143,144,144,144,141,143,138,125,111,70,70,67,66,58,45,45,51,58,59,61,62,62,63,65,67,65,65,68,70,71,75,84,90,58,68,64,75,66,103,123,123,115,121,127,108,92,81,73,70,71,70,71,73,65,53,64,66,46,40,45,45,48,45,40,41,41,42,38,40,75,96,61,63,43,39,39,43,35,39,41,38,
146,142,94,124,137,135,136,137,135,135,135,136,136,136,137,138,139,139,139,137,138,133,121,105,68,67,65,65,58,47,48,55,56,58,60,61,62,63,64,65,66,66,68,69,72,80,89,92,65,60,58,73,70,101,83,69,86,101,110,99,87,77,75,71,69,74,73,68,64,72,82,56,35,37,45,46,49,45,45,48,44,43,42,42,72,98,70,61,56,49,48,51,45,42,42,42,
144,135,93,129,135,133,132,133,132,132,132,132,132,132,132,132,133,133,134,132,134,127,118,98,67,66,64,64,57,49,52,58,56,58,60,61,62,63,64,65,66,66,67,69,75,85,93,93,67,58,55,68,69,102,102,108,111,115,106,91,83,78,81,73,70,69,70,68,49,43,57,37,33,39,42,45,50,46,45,44,45,43,43,42,68,98,80,59,65,59,58,57,54,47,44,44,
141,127,93,132,133,132,129,131,129,129,128,128,129,129,128,127,129,129,130,128,129,122,116,92,66,65,63,63,56,49,53,57,56,58,60,61,62,63,64,65,66,65,67,71,79,89,95,94,67,57,48,65,80,88,92,85,82,91,94,87,83,79,80,72,66,63,62,64,50,44,59,38,33,40,40,43,51,47,48,44,45,44,43,41,66,98,84,60,61,63,63,57,57,50,46,42,
140,118,98,134,132,130,128,129,126,126,125,125,126,126,125,124,125,125,125,123,123,115,114,85,64,63,62,62,54,48,53,55,56,57,59,60,61,63,64,64,65,64,69,76,84,92,97,98,63,57,51,61,83,74,93,93,86,88,90,78,75,73,68,62,57,56,51,53,54,53,59,35,35,42,43,44,49,46,49,47,45,46,43,42,67,98,83,64,56,62,64,59,59,51,45,43,
138,108,106,132,130,128,127,126,125,124,124,123,123,123,123,123,122,122,121,120,119,110,112,79,63,62,62,61,53,49,54,54,57,58,59,60,61,62,63,64,63,64,71,81,88,94,99,101,65,54,53,50,72,62,79,91,86,79,78,66,65,64,55,48,43,44,44,53,63,61,63,50,41,43,45,44,47,46,49,46,46,47,43,42,64,96,80,69,55,59,62,61,60,49,43,43,
135,99,114,129,129,126,127,124,123,123,122,121,121,120,120,120,120,119,119,118,116,106,111,74,64,62,62,60,51,47,52,52,57,57,59,60,61,62,63,63,62,65,74,84,91,98,102,101,54,49,50,47,59,57,68,95,91,85,77,62,55,49,47,46,44,45,49,55,67,74,72,56,44,40,46,46,47,49,51,48,47,46,44,43,56,94,78,71,55,57,58,60,56,50,43,43,
131,93,119,127,129,126,127,123,122,121,120,119,118,117,117,118,118,117,117,117,114,103,109,70,65,62,61,59,48,44,49,47,55,56,58,60,61,61,61,61,63,69,77,86,93,101,104,101,50,50,43,42,40,40,46,78,69,64,53,48,49,46,50,46,47,45,56,62,69,76,79,71,50,45,55,52,45,45,48,48,50,46,46,45,51,93,78,71,53,57,56,56,52,53,46,42,
132,88,126,127,126,126,124,123,121,120,119,118,117,116,117,117,115,117,115,114,115,100,105,67,64,63,62,60,48,48,48,50,55,56,57,59,61,62,61,60,65,75,79,88,96,100,107,102,44,45,41,42,42,40,39,48,50,47,47,48,49,51,47,45,48,52,59,69,79,84,83,80,52,57,56,52,45,48,48,48,46,49,44,48,47,90,82,72,58,54,58,55,54,47,44,43,
124,88,124,125,124,126,124,122,120,119,118,117,116,115,115,115,114,115,113,112,112,98,101,66,64,62,63,58,50,48,53,54,56,57,58,60,61,61,62,62,69,78,83,91,97,101,108,101,42,42,42,63,65,57,38,37,48,41,34,44,55,49,49,52,56,58,63,72,78,75,66,57,56,47,47,57,45,50,50,46,48,48,49,44,46,92,78,70,64,53,50,49,55,51,44,40,
114,90,123,123,122,124,122,121,118,118,116,115,114,114,113,113,113,113,111,110,109,97,96,64,63,61,62,55,50,47,55,56,56,56,58,60,60,59,62,65,71,80,86,94,98,104,110,100,71,96,95,102,114,107,68,43,46,42,40,50,71,63,54,53,59,60,59,56,50,48,53,59,55,64,65,65,48,56,54,51,52,46,51,54,60,90,77,72,65,53,46,46,56,54,46,44,
104,95,122,121,121,121,120,119,118,116,115,114,113,113,112,111,112,111,111,109,106,97,91,62,62,60,60,53,46,45,53,55,56,55,57,59,58,58,62,68,75,82,89,95,100,107,109,98,72,128,110,101,153,132,64,41,40,39,46,42,73,84,67,61,53,51,51,52,52,50,51,53,53,57,56,60,54,61,57,53,56,57,59,60,54,62,70,78,77,64,50,45,55,56,46,42,
96,102,122,120,120,120,118,117,117,116,115,114,113,112,111,110,109,109,109,108,103,97,85,62,62,61,59,53,43,46,51,54,55,54,56,58,58,58,64,71,80,85,91,97,102,108,106,96,62,89,99,104,115,118,96,48,40,47,62,54,67,64,48,51,50,44,41,43,47,48,48,48,51,51,55,51,50,67,73,55,49,49,46,44,45,50,55,55,59,68,70,65,60,53,43,44,
90,107,120,119,119,118,117,117,116,116,115,114,113,111,110,109,108,106,108,106,101,99,82,62,61,61,57,54,43,47,51,53,54,54,56,58,59,61,68,74,82,87,92,97,104,108,104,97,52,39,53,89,52,40,54,41,36,55,60,44,45,49,53,46,39,42,45,45,42,39,40,43,49,44,48,47,46,46,57,63,44,41,45,46,49,51,47,50,53,53,47,42,43,46,41,41,
87,111,117,117,119,117,116,116,115,115,114,113,112,110,109,108,108,105,107,105,98,98,78,63,60,59,58,52,45,47,51,51,53,54,56,58,60,64,71,76,81,88,93,96,104,106,100,99,50,42,45,89,61,39,41,43,42,37,37,49,53,47,46,41,47,48,48,48,47,46,46,47,43,46,42,37,44,45,48,56,56,41,34,38,45,46,40,44,50,45,40,39,37,41,38,40,
85,114,116,116,118,116,114,115,114,114,114,113,111,109,108,107,108,105,106,103,94,96,75,61,60,59,60,52,48,47,53,50,52,54,55,57,60,66,72,77,83,91,95,96,103,101,94,96,50,43,49,93,71,41,40,37,36,38,50,53,47,51,51,46,48,48,47,46,47,48,47,46,44,43,40,41,40,42,42,45,50,50,37,39,41,39,45,44,43,37,36,42,41,42,37,38,
