116,123,131,134,134,135,138,143,145,144,144,145,147,150,152,154,157,159,166,148,155,117,97,80,59,61,65,69,72,71,67,63,72,75,73,69,73,79,74,63,79,78,78,77,77,77,77,78,78,76,75,72,62,56,63,76,79,83,84,81,82,85,86,84,86,85,85,84,82,80,78,76,75,71,66,63,62,61,60,59,56,55,55,56,57,58,56,54,69,52,87,135,197,161,164,135,
114,121,137,132,110,107,114,106,115,105,105,103,96,108,138,155,161,160,175,162,155,111,95,79,67,68,68,68,67,67,66,66,70,71,72,73,74,76,77,77,72,80,83,79,77,80,80,76,79,79,73,61,52,54,63,71,81,83,83,82,84,88,87,82,85,85,85,83,81,78,75,73,70,68,65,64,63,62,59,57,57,54,52,53,57,58,56,52,55,63,91,138,157,207,193,137,
114,123,112,95,91,80,65,64,63,54,52,55,67,93,108,100,110,111,137,144,151,112,91,73,64,65,68,71,73,73,71,69,70,71,71,73,74,75,76,76,74,76,76,73,72,73,73,71,78,76,69,59,52,55,64,73,85,89,91,90,90,92,91,88,88,88,87,86,84,81,77,76,72,70,67,66,65,64,61,59,57,57,57,55,53,53,54,55,58,55,73,123,148,194,175,123,
111,128,107,80,78,59,41,57,53,50,49,51,69,104,119,104,83,75,92,110,124,98,85,78,69,69,71,74,77,76,70,65,67,68,69,71,73,74,76,76,79,75,73,75,76,75,74,76,74,70,63,56,52,55,65,74,84,92,97,95,94,94,94,93,91,91,90,89,87,83,80,78,74,72,69,68,68,67,64,62,57,59,60,56,50,49,53,58,61,55,71,120,135,166,150,118,
116,118,102,85,79,68,59,63,58,58,61,59,63,91,121,129,102,78,69,76,83,73,77,89,78,75,71,70,70,66,58,52,51,52,54,55,57,59,61,62,67,61,61,68,71,69,69,72,67,62,56,54,54,57,66,74,77,87,95,95,92,93,94,94,92,92,92,90,87,84,80,78,75,73,71,70,70,68,66,64,58,58,57,54,51,52,56,60,55,60,83,128,125,135,127,124,
135,107,107,105,80,77,77,51,62,54,57,60,54,64,95,118,109,84,64,64,59,58,67,88,83,78,71,66,62,58,53,48,44,44,44,44,44,44,44,44,46,43,44,49,52,51,52,54,60,53,51,55,59,61,67,74,72,83,92,93,91,92,94,94,92,91,91,89,86,82,78,76,74,72,70,69,69,68,66,64,58,55,51,51,55,58,60,61,50,59,82,129,127,127,118,128,
153,138,166,159,89,67,81,61,75,56,58,69,64,61,74,87,81,73,62,71,63,67,65,77,88,85,81,76,72,70,70,70,71,70,68,66,64,62,60,59,56,58,55,48,43,45,48,47,53,47,49,61,69,69,70,74,77,85,92,92,92,94,96,94,90,90,89,87,84,80,76,74,71,69,67,67,67,66,64,62,57,53,49,51,57,62,62,61,58,59,72,124,138,141,124,130,
171,182,216,201,122,78,83,79,75,62,64,70,63,58,61,60,59,64,59,77,74,89,77,75,85,88,90,89,86,85,89,93,97,97,96,96,95,95,95,94,92,96,85,58,43,47,51,48,50,45,51,69,80,78,74,75,86,91,93,92,92,95,95,91,90,89,88,86,83,79,75,73,68,66,64,63,64,63,61,60,55,54,54,55,57,59,61,61,61,62,68,114,133,138,118,126,
189,196,207,199,160,114,84,71,76,78,83,75,58,58,64,61,60,66,56,75,78,104,91,84,75,83,90,91,87,87,92,97,97,98,100,103,106,109,111,112,114,120,101,59,35,40,46,41,48,44,54,76,88,84,77,77,93,94,93,91,92,94,92,87,90,89,88,86,83,78,75,72,65,64,62,61,62,61,59,58,52,56,59,58,56,55,58,62,51,62,68,103,111,113,99,116,
165,228,230,204,176,125,91,79,89,79,97,82,107,50,51,59,53,52,53,61,81,99,102,94,71,76,70,70,87,97,97,100,100,101,104,107,110,113,114,115,117,121,115,56,48,46,44,44,48,50,67,77,101,81,77,79,94,94,95,95,95,95,95,95,91,91,90,88,83,78,73,70,69,64,59,59,62,60,53,46,57,62,61,55,53,56,57,53,48,49,64,90,108,108,104,104,
167,226,238,223,183,115,84,88,77,120,141,141,85,85,63,46,48,49,50,53,66,81,87,84,67,78,78,78,91,97,98,102,104,106,109,112,115,118,119,120,126,130,125,67,60,57,55,54,51,48,70,79,93,75,80,78,95,96,96,96,96,95,95,95,90,90,89,86,82,77,72,69,60,63,64,59,52,51,56,62,63,61,58,61,70,75,65,50,58,59,72,97,114,115,111,112,
218,224,197,188,176,143,148,175,169,160,155,181,102,93,64,58,46,49,49,48,52,61,68,71,63,82,90,91,97,99,99,107,111,113,116,119,123,125,127,128,129,133,129,72,66,64,60,59,55,46,73,79,79,66,84,80,97,97,97,97,97,96,94,94,89,89,88,86,81,76,71,68,61,61,59,53,48,50,60,69,63,62,62,66,74,74,61,46,47,46,57,80,96,98,95,96,
194,191,168,180,196,188,200,215,205,162,165,183,161,96,71,72,51,52,51,50,50,53,57,59,62,87,101,102,104,102,103,112,119,121,124,127,131,133,135,136,132,135,131,75,70,68,64,61,61,45,72,73,63,58,89,83,99,99,99,99,98,96,95,93,90,90,89,86,81,75,70,67,68,58,48,46,52,59,62,61,60,65,68,65,57,51,46,45,50,47,57,78,93,95,93,95,
142,164,167,179,188,187,197,195,128,160,189,170,195,131,88,64,56,54,52,53,54,54,53,53,68,95,110,111,112,109,110,120,128,129,132,135,138,140,142,142,141,143,138,82,78,77,73,69,65,47,68,64,56,57,92,88,99,100,101,101,100,98,96,94,93,92,90,86,81,74,68,65,60,54,48,49,56,63,63,61,66,66,63,56,46,40,41,46,54,51,60,80,95,96,95,97,
153,165,156,158,170,184,193,170,137,183,171,154,182,155,87,64,57,53,52,54,55,54,54,56,82,105,117,117,121,120,121,131,138,139,141,144,146,147,148,148,150,149,142,85,82,82,78,74,66,51,64,57,61,66,95,92,99,100,102,103,102,100,97,96,95,93,91,86,79,71,64,60,46,52,58,58,56,57,63,70,72,60,49,47,49,49,48,48,48,46,55,75,90,91,89,91,
161,164,156,170,188,197,184,138,177,174,143,161,175,147,80,72,57,54,54,55,53,52,60,70,100,116,122,122,129,133,134,142,147,148,150,151,153,153,153,153,154,152,142,84,81,82,79,75,64,55,62,56,76,80,97,95,98,100,102,104,104,102,99,97,95,93,90,84,76,67,59,55,51,57,62,61,57,56,60,65,61,51,44,47,51,49,47,48,52,50,60,81,96,97,94,95,
162,167,165,175,175,173,170,137,119,126,155,191,192,141,88,65,57,57,58,56,50,50,66,85,112,123,124,124,135,141,142,149,153,154,155,156,157,157,157,157,160,157,145,86,83,85,82,78,61,59,62,57,89,91,98,95,97,99,102,104,104,103,100,98,94,92,88,82,73,63,55,50,68,63,58,58,61,61,55,49,42,44,50,52,45,36,38,48,45,43,54,76,91,92,89,89,
159,164,148,168,171,170,154,181,187,197,209,212,195,155,102,63,58,50,57,63,52,54,84,110,116,120,130,142,147,146,148,153,156,160,164,167,166,165,164,164,159,166,140,83,86,79,80,76,64,55,62,69,100,89,94,103,95,92,97,98,92,98,105,102,94,98,88,74,66,55,53,66,61,63,56,51,52,50,55,71,73,74,75,74,71,66,60,57,54,46,58,78,85,87,91,88,
147,153,148,162,167,156,142,162,177,202,220,219,204,174,121,74,62,59,64,64,61,77,102,112,109,120,133,143,147,150,154,157,163,166,170,172,171,169,168,168,161,167,141,83,85,76,77,72,62,56,68,75,101,88,97,106,99,93,92,86,75,75,76,66,71,79,74,64,60,52,52,64,58,60,53,49,51,48,52,68,79,78,78,78,77,73,67,62,53,45,58,80,87,89,91,87,
125,122,123,124,138,131,144,169,180,210,226,213,198,182,142,96,69,65,62,57,67,99,121,116,100,121,139,144,147,155,161,162,171,174,177,179,177,175,175,175,167,173,145,87,87,77,76,71,62,57,75,84,103,89,100,108,98,91,88,81,71,72,69,55,55,67,66,60,58,53,52,62,54,56,50,46,50,47,51,66,78,75,73,75,78,77,70,64,55,46,58,80,86,88,89,84,
131,121,124,111,124,116,145,167,189,212,221,206,192,183,161,133,99,82,68,65,79,111,126,115,94,122,145,147,148,159,167,166,177,180,183,183,182,181,180,181,176,181,152,92,92,82,81,75,66,57,78,89,104,92,105,107,98,91,89,83,76,80,76,59,51,65,66,59,56,49,45,52,48,51,46,45,52,50,53,68,74,69,67,71,78,80,75,69,60,48,56,75,81,83,85,80,
100,95,112,108,120,114,144,158,187,205,219,214,197,177,159,146,127,101,89,95,107,121,123,110,91,122,147,151,151,161,169,168,180,182,185,187,186,186,187,188,185,189,158,96,94,84,85,80,72,56,78,90,101,91,107,105,102,96,91,81,72,76,71,52,48,63,64,54,49,43,37,41,43,46,43,45,55,55,58,71,72,67,65,71,80,86,83,79,67,51,55,71,77,80,82,78,
112,102,109,105,104,112,143,157,183,201,217,210,181,145,118,106,109,92,94,112,124,131,126,112,90,118,145,154,157,163,169,171,182,185,188,191,192,194,196,198,195,197,162,97,94,84,85,82,76,56,80,89,92,84,107,105,101,97,92,78,67,73,70,52,47,64,64,52,48,44,40,43,40,43,41,46,58,59,61,73,67,64,63,68,77,83,83,81,71,55,57,73,79,83,86,81,
203,178,155,137,105,116,139,152,181,198,199,170,131,103,86,76,83,80,88,98,109,125,127,111,88,110,139,157,163,165,171,176,185,188,193,196,199,203,207,210,209,208,169,100,94,84,85,83,74,57,85,89,80,71,104,108,99,98,94,77,65,72,74,58,47,64,63,48,45,45,43,46,40,43,41,46,58,59,59,69,66,64,64,67,72,77,79,80,72,57,62,81,90,94,94,88,
215,193,168,159,117,132,144,152,177,191,175,124,86,85,93,91,86,91,91,81,83,110,120,101,87,105,134,158,167,167,172,180,187,191,196,201,205,209,214,218,220,217,176,104,96,85,87,84,72,57,89,90,71,60,102,112,104,104,98,77,59,65,67,52,44,61,57,41,37,38,38,42,41,44,41,46,57,57,56,66,72,71,71,72,74,77,81,83,71,58,67,90,101,104,102,94,
198,178,159,147,132,121,129,146,121,110,95,85,83,83,83,81,81,83,86,88,87,84,80,78,80,99,131,158,167,166,173,185,186,190,197,205,213,219,223,225,224,228,181,104,102,90,86,85,70,67,82,68,53,72,93,115,103,95,99,95,58,60,86,55,49,47,41,44,50,41,34,43,43,40,40,47,54,57,58,57,81,64,58,71,80,76,74,79,61,49,65,95,104,101,100,99,
184,169,156,148,134,117,111,116,98,91,83,80,82,83,82,80,76,76,78,79,80,81,82,82,72,102,138,159,168,174,180,184,191,195,202,210,218,224,229,231,231,233,183,103,101,91,88,87,78,56,61,63,70,93,101,111,109,100,102,97,61,60,82,51,47,48,46,51,57,48,43,54,48,45,45,50,56,60,58,56,85,75,69,72,74,68,61,59,53,48,64,89,97,100,103,101,
174,162,151,143,129,109,95,93,82,80,79,81,85,85,82,79,75,73,72,71,72,75,79,81,72,94,128,159,173,176,179,185,194,198,205,214,223,230,235,237,241,239,185,104,102,93,90,89,81,49,55,71,88,105,105,111,111,104,103,100,68,65,83,54,45,49,50,55,60,51,48,62,55,52,50,53,59,62,59,55,78,81,82,80,79,78,71,61,52,53,65,75,72,75,79,74,
171,162,148,132,115,100,94,93,86,86,86,88,89,88,83,79,80,78,74,71,70,71,72,74,80,77,100,145,173,175,176,186,194,198,206,216,225,233,239,241,247,244,188,106,105,96,90,86,76,53,72,93,98,100,100,116,111,106,103,103,80,75,88,62,46,50,49,51,53,45,45,62,58,56,54,55,61,65,60,52,65,82,92,87,86,90,83,67,53,58,67,61,48,51,55,46,
164,159,144,122,102,95,96,99,93,91,89,88,87,85,82,80,82,81,79,77,74,72,71,70,77,70,78,111,153,181,187,185,194,199,207,218,228,237,243,246,249,245,188,108,109,97,88,80,72,56,84,108,107,100,97,116,113,110,104,107,91,83,90,68,47,49,45,46,48,41,44,63,58,57,54,55,62,68,62,51,58,82,95,87,83,87,75,53,49,58,67,57,43,48,55,48,
157,154,138,112,95,92,94,94,88,87,84,81,79,78,79,79,78,79,80,80,79,76,74,73,66,77,75,78,118,176,197,182,194,199,209,220,231,241,247,251,250,244,186,106,108,97,86,76,72,56,83,108,112,108,100,111,115,114,105,109,99,87,87,68,48,48,43,44,49,44,47,65,55,55,53,54,64,73,67,53,52,77,92,87,85,87,73,49,51,57,65,57,42,45,54,49,
165,154,129,99,87,91,92,86,83,82,80,77,76,75,77,78,76,76,77,78,78,77,76,75,69,80,78,70,89,137,174,185,192,197,207,219,231,241,248,251,251,242,181,101,104,95,84,74,71,59,85,103,103,104,100,111,112,112,101,107,103,89,86,69,51,50,45,48,54,48,46,59,51,53,52,54,66,78,72,57,51,73,89,91,92,93,77,55,54,55,61,57,42,40,47,45,
180,160,121,86,79,91,93,84,84,84,83,80,77,76,77,78,77,76,76,75,75,74,75,75,82,77,77,80,78,90,138,189,187,193,203,215,227,238,245,249,253,241,177,95,100,92,84,75,66,64,94,101,90,90,97,116,105,106,96,105,105,92,88,73,55,53,48,51,57,47,40,48,49,52,52,55,69,82,77,61,55,74,88,92,93,90,72,50,52,50,57,59,46,44,51,52,
187,160,96,93,89,91,84,86,89,88,85,82,80,79,78,78,72,74,75,77,77,76,74,73,75,76,77,82,82,77,102,147,191,193,194,208,226,230,234,248,245,236,157,68,74,65,68,48,62,58,95,108,67,66,102,108,93,85,96,112,106,92,84,76,61,49,45,51,52,46,44,50,50,53,52,55,71,87,84,70,51,67,85,94,94,85,73,64,51,54,57,55,47,40,46,56,
190,158,93,92,88,90,86,88,86,86,84,83,80,78,76,75,79,78,77,76,74,73,73,73,77,77,75,78,80,74,85,114,165,187,197,201,221,237,236,233,246,233,150,64,70,68,81,73,53,54,94,104,61,58,96,109,85,74,82,97,96,88,83,75,66,53,46,49,49,42,42,48,57,55,51,54,72,92,92,80,70,77,87,93,93,85,72,61,60,60,61,59,51,45,48,55,
198,157,90,92,86,90,88,88,81,82,82,82,81,80,79,78,76,75,73,72,73,75,77,79,75,78,74,75,80,75,72,82,117,167,196,199,213,231,231,223,234,223,142,66,70,72,89,92,61,64,97,102,61,58,96,113,79,62,64,78,83,84,83,76,66,55,48,49,47,43,44,50,58,57,54,58,76,95,98,89,75,75,77,81,82,76,63,54,73,70,69,69,64,58,57,61,
212,158,89,94,85,89,90,88,78,78,78,78,79,81,82,83,75,74,73,73,73,74,75,76,69,78,76,74,82,81,74,74,74,128,176,199,211,215,217,225,222,218,143,81,82,83,91,95,83,75,90,92,63,64,96,111,81,61,56,67,75,83,85,78,61,54,51,52,52,49,50,55,53,57,59,64,77,93,102,102,85,85,87,90,88,80,71,67,82,78,78,80,79,74,71,71,
226,160,89,97,86,88,91,85,81,78,75,72,72,74,77,79,80,80,80,79,76,74,71,69,67,79,79,74,80,82,78,79,65,87,129,184,217,211,207,224,219,219,143,90,89,94,91,88,90,70,69,73,65,73,95,104,92,70,61,67,74,85,88,80,58,57,58,60,59,55,54,55,51,56,59,60,67,86,108,123,105,106,111,111,100,85,78,80,85,82,83,88,88,81,74,72,
234,157,86,100,87,88,91,83,85,82,76,71,68,67,68,70,72,74,77,79,80,80,79,78,70,80,79,73,77,77,75,81,79,67,83,146,206,215,204,210,213,214,129,76,76,94,84,72,78,61,59,70,77,86,99,104,101,81,71,73,77,87,89,79,61,63,65,65,62,57,53,52,56,57,54,50,54,74,105,129,127,129,132,130,113,92,85,90,78,78,83,90,89,80,70,66,
235,151,81,100,86,88,93,82,86,84,81,78,74,71,69,68,62,64,67,71,75,79,81,83,76,79,75,74,79,75,72,81,80,72,67,98,162,202,203,195,201,204,113,61,66,96,78,53,58,57,69,88,95,96,101,108,104,87,79,78,79,87,88,76,61,64,67,65,60,57,55,55,59,56,51,46,47,59,79,96,116,113,115,116,104,87,82,88,62,68,79,90,90,81,72,68,
233,145,77,99,86,89,94,82,84,85,86,86,84,81,77,74,67,66,65,64,65,66,68,70,80,77,71,75,84,78,73,81,67,84,73,67,116,180,200,188,193,200,110,62,70,107,80,44,40,55,82,103,105,96,96,105,103,88,82,81,80,86,85,73,58,62,64,61,58,58,60,60,57,54,50,49,48,47,48,51,54,47,49,56,54,44,43,50,49,58,75,90,93,85,78,76,
