68,67,66,65,64,63,62,62,59,57,58,62,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,13,105,110,63,45,49,46,43,43,45,48,41,42,48,42,25,18,21,
69,69,67,66,65,64,63,63,60,63,59,58,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,57,126,80,47,47,50,45,42,38,49,45,41,40,42,36,24,19,22,
70,69,68,67,66,65,64,64,60,67,57,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,20,106,107,59,41,48,44,44,46,35,50,43,42,41,40,36,31,28,28,
70,70,69,68,67,65,64,63,59,68,56,54,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,48,128,66,53,42,48,37,43,51,33,48,42,44,43,40,40,40,39,36,
72,71,69,69,69,67,64,62,65,62,56,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,83,97,53,49,47,44,43,43,43,42,40,47,39,33,46,41,33,45,38,
73,71,70,69,69,68,65,62,66,64,58,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,51,56,48,46,43,42,42,42,41,40,41,40,36,44,40,37,51,41,
74,72,71,70,70,69,66,63,67,66,61,63,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,54,31,54,48,45,42,41,42,42,40,39,37,43,39,41,36,38,50,32,
75,73,72,71,71,70,67,64,67,67,62,63,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,60,47,49,48,46,43,42,42,42,41,39,37,46,40,38,34,38,41,11,
76,75,73,72,72,71,68,65,66,68,63,62,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,44,57,58,41,49,46,43,42,43,43,41,40,38,45,38,37,36,40,36,0,
77,76,74,74,74,72,69,67,67,69,65,62,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,52,48,54,40,48,45,43,42,42,42,40,39,36,41,34,37,38,41,37,0,
78,77,75,75,74,73,70,68,67,71,67,63,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,69,51,46,46,46,45,43,40,39,39,39,38,37,34,37,30,35,33,34,36,9,
79,77,75,75,75,73,71,68,68,73,69,65,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,48,41,59,36,46,43,40,38,37,37,37,36,34,33,34,28,32,26,23,32,14,
75,76,78,78,77,74,71,69,73,63,77,65,51,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,17,45,44,54,41,34,39,35,33,30,29,30,30,29,28,26,24,24,24,26,24,15,29,
76,77,78,79,77,75,72,69,74,65,77,64,49,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,37,51,38,46,39,39,42,36,34,31,30,31,31,30,28,29,28,28,28,29,27,24,31,
77,78,79,79,78,75,73,71,75,68,77,65,47,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,57,59,42,50,44,47,48,43,41,38,37,37,37,36,34,34,37,34,34,35,32,35,30,
79,79,80,80,79,76,74,72,76,72,77,67,44,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,5,63,65,59,66,57,57,56,54,52,49,48,48,48,46,45,40,46,40,40,39,38,42,19,
80,81,81,81,79,77,75,74,76,76,77,69,41,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,17,64,72,74,75,66,67,66,64,62,59,57,57,56,55,53,44,54,44,45,43,43,44,5,
82,82,82,81,80,78,77,76,76,80,78,71,38,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,26,42,74,80,81,76,71,78,76,71,68,65,63,63,62,60,58,51,62,48,53,49,50,44,0,
83,83,83,82,81,79,78,77,77,84,79,72,35,0,0,1,7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,48,82,70,89,85,85,83,77,87,79,78,75,72,70,69,68,66,64,60,69,52,62,56,55,43,0,
84,84,83,82,81,79,78,78,77,85,79,72,33,0,0,2,10,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,89,97,88,98,85,89,94,82,90,76,84,81,78,76,75,74,72,70,66,72,54,68,59,57,41,1,
83,83,84,84,84,83,82,81,80,82,90,80,36,0,1,6,13,20,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,6,8,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,14,104,88,93,93,93,92,91,89,88,87,87,82,81,82,79,73,73,78,77,67,67,69,63,75,1,0,
83,84,84,84,84,83,82,81,81,84,80,71,42,10,0,6,18,23,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,5,4,10,11,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,101,96,96,96,96,95,94,92,91,90,88,85,85,87,85,80,79,82,87,73,69,85,71,60,0,0,
84,84,85,85,84,84,83,82,94,87,80,75,42,20,9,7,17,22,3,1,0,0,0,1,1,0,0,0,0,0,2,5,7,5,10,12,12,17,17,5,8,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,99,106,100,100,100,99,98,96,95,94,91,89,89,91,89,84,82,83,73,80,78,70,72,67,0,3,
85,85,86,86,85,84,83,83,87,84,88,86,33,16,14,12,12,18,2,0,1,1,0,0,0,0,0,3,4,4,6,10,14,12,17,20,20,25,23,11,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,14,100,106,103,103,103,102,101,99,97,96,97,94,91,90,89,86,83,82,89,71,75,86,60,29,0,0,
86,86,86,86,86,85,84,84,82,81,84,87,34,27,20,18,14,19,4,0,0,2,0,0,0,0,3,7,9,9,12,16,20,18,23,26,26,30,28,14,26,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,12,109,105,104,104,104,103,102,100,99,98,99,96,92,89,89,91,89,87,84,95,79,42,15,6,6,0,
86,87,87,87,87,86,85,84,94,83,80,85,28,35,31,25,20,24,11,0,0,0,0,1,0,3,9,13,15,16,19,23,26,24,29,32,31,35,32,19,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,84,1,10,115,107,106,106,105,105,104,102,100,99,98,97,93,91,93,97,96,91,88,77,42,3,19,32,26,0,
87,87,88,88,87,86,86,85,89,88,90,86,6,14,21,29,22,28,21,13,10,2,0,2,2,8,15,20,21,23,26,30,30,29,35,38,37,40,37,23,26,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,102,0,4,108,109,107,107,107,107,106,104,102,101,98,99,97,94,96,98,92,83,70,18,0,48,82,24,11,0,
87,88,88,88,88,87,86,85,75,92,92,81,0,0,0,23,20,28,30,27,23,7,0,3,5,13,21,24,25,28,32,35,32,31,38,42,40,43,40,26,37,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,0,0,99,112,109,109,109,109,107,106,104,103,99,101,100,96,96,94,82,69,0,22,64,90,82,20,16,1,
85,87,88,88,86,84,84,85,82,96,86,79,0,1,0,0,24,23,27,27,27,27,14,0,9,18,26,27,27,31,35,35,40,39,45,46,44,51,47,27,33,2,2,0,1,0,1,0,0,0,0,0,0,0,1,2,10,4,0,1,1,0,0,0,0,0,25,109,1,0,117,99,111,108,107,108,110,108,103,99,102,94,105,98,100,92,27,0,38,80,71,75,74,14,12,1,
85,87,88,88,86,84,84,85,85,92,86,78,0,1,0,0,0,5,26,35,27,22,22,23,10,22,32,35,36,40,44,44,44,43,49,50,48,55,50,31,36,5,0,0,0,0,1,0,0,0,0,0,0,3,6,8,5,16,11,3,0,0,3,0,0,0,20,83,0,0,61,84,70,67,63,62,61,58,53,50,38,45,61,74,86,38,0,57,65,77,70,84,80,19,25,17,
85,86,88,87,85,84,84,85,89,87,85,76,0,0,1,0,1,0,0,11,30,35,22,13,11,24,37,41,42,45,47,47,50,49,54,55,54,60,55,36,41,10,0,0,0,0,1,0,0,0,2,3,6,10,14,17,22,18,5,0,0,0,0,0,0,1,0,0,5,0,5,24,25,22,19,16,12,8,4,2,0,4,58,94,76,49,20,61,66,74,79,81,67,20,28,0,
84,86,88,87,85,84,84,85,91,84,86,74,0,0,1,0,0,0,2,0,4,28,34,21,17,32,46,50,49,49,49,48,55,54,59,60,58,64,60,40,46,16,2,2,1,0,1,0,2,4,9,12,16,19,22,25,29,33,33,2,0,2,3,0,17,0,3,0,0,0,10,11,14,13,13,11,7,3,0,0,1,0,63,75,94,82,6,64,75,93,102,74,52,39,57,12,
84,86,87,87,85,83,83,84,90,85,85,71,1,0,0,0,0,0,1,1,1,0,13,42,24,41,57,61,59,58,59,58,59,58,63,64,62,67,63,43,48,17,4,0,0,0,0,0,7,11,17,21,24,27,29,31,47,19,16,0,1,0,0,2,15,1,0,3,0,0,4,11,5,6,7,7,5,2,0,0,1,0,54,78,82,80,19,76,100,98,80,29,10,27,45,0,
84,85,87,86,84,83,83,84,86,87,81,65,0,0,0,0,2,0,0,0,0,2,2,0,22,40,59,64,63,63,65,66,63,62,67,67,65,71,66,46,52,21,11,0,3,5,5,5,16,19,24,28,30,32,34,36,38,25,25,1,2,1,1,0,0,1,5,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,53,93,79,102,75,62,60,21,0,0,17,45,48,17,
83,85,86,86,84,82,83,83,81,89,74,58,0,1,0,1,0,2,2,0,3,2,0,0,21,40,59,64,62,62,65,67,67,66,71,71,68,74,69,49,60,28,23,3,11,15,17,20,23,27,32,35,36,37,39,40,43,46,25,1,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,46,78,84,77,19,0,0,0,2,0,1,43,43,14,
83,85,86,86,84,82,82,83,78,90,69,53,0,1,0,1,2,0,0,0,0,0,8,27,29,48,65,69,65,64,67,69,70,69,73,73,71,76,71,52,59,27,24,0,10,17,21,25,27,32,37,41,42,41,42,43,39,41,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,24,93,11,0,0,2,2,0,0,0,1,53,48,18,
83,84,85,83,81,79,80,81,85,75,81,43,0,2,0,1,0,0,0,15,33,41,44,46,48,52,58,63,66,67,69,71,69,69,75,75,73,78,73,53,55,34,22,18,10,30,35,24,30,35,41,44,43,42,44,46,49,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,4,0,0,0,15,2,0,0,2,0,1,1,0,0,7,48,59,17,
83,84,84,83,81,79,80,81,88,77,81,41,1,0,1,12,7,22,28,39,51,48,39,38,50,55,60,65,67,69,71,72,72,71,77,78,75,80,75,55,61,34,25,11,22,30,33,30,32,38,44,46,46,45,47,49,33,0,1,1,2,0,0,1,1,3,1,0,0,1,0,1,2,0,1,1,0,0,2,12,0,2,0,0,0,0,0,3,0,1,1,2,14,51,58,16,
82,84,84,83,80,79,80,81,87,77,78,33,1,0,0,12,29,47,48,42,47,47,46,55,53,58,63,67,70,71,72,74,75,75,80,80,78,83,77,57,66,34,30,3,36,32,31,35,35,40,47,49,49,49,51,53,13,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,10,22,3,0,0,0,0,2,2,0,0,0,0,2,17,53,65,27,
82,83,84,82,80,79,79,80,81,79,79,22,1,2,0,2,16,33,44,40,46,52,54,61,56,60,66,70,71,72,73,75,77,77,82,82,80,84,79,59,69,34,33,0,35,34,29,38,36,42,48,52,52,52,54,57,35,0,1,0,2,16,0,0,2,3,1,0,0,1,1,0,0,2,0,0,1,0,24,24,18,0,0,2,0,1,0,0,1,0,0,0,16,53,70,39,
82,83,83,82,80,78,79,80,78,82,81,15,0,1,0,0,0,12,44,53,61,64,56,47,59,63,68,72,73,73,74,75,79,78,83,84,81,85,79,59,69,34,33,0,20,36,30,40,37,43,50,53,54,54,57,60,46,1,0,5,0,11,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,32,28,4,3,0,1,0,2,0,3,0,0,0,0,17,51,69,40,
81,82,83,82,79,78,78,80,82,81,76,7,0,0,0,0,1,14,52,59,62,65,62,55,64,67,72,75,76,76,77,78,81,81,85,85,82,87,81,60,69,35,32,0,3,37,35,42,39,45,52,56,56,57,60,63,64,2,0,0,0,42,35,45,0,1,4,0,0,0,0,0,0,0,2,4,0,0,30,37,3,0,0,0,2,0,1,0,0,0,1,0,19,51,70,44,
81,82,83,81,79,78,78,79,83,78,73,2,0,0,1,0,0,16,57,59,61,68,69,69,69,72,77,80,80,80,80,81,84,84,88,88,85,89,83,63,70,36,32,0,0,40,40,44,41,47,55,59,60,61,64,67,42,9,2,2,0,20,26,15,9,24,26,3,0,0,6,0,0,5,2,4,0,0,28,40,27,0,0,0,1,6,0,1,0,0,0,0,22,55,75,48,
81,82,83,81,79,77,78,79,78,79,78,5,0,0,2,0,1,21,62,63,71,77,71,69,72,76,80,83,83,83,83,84,87,86,91,91,87,91,85,65,70,37,34,1,0,43,44,45,43,49,57,61,62,64,67,70,25,2,0,2,0,0,16,7,7,19,32,24,12,0,0,0,0,16,0,1,1,1,30,37,14,2,0,1,0,52,1,0,0,0,1,1,26,58,75,47,
84,84,83,81,78,78,80,82,82,73,90,0,0,0,0,0,0,31,55,65,81,72,70,74,73,77,82,85,85,85,86,87,89,88,93,93,90,94,88,68,72,34,31,0,2,38,46,35,47,52,58,61,62,63,66,70,38,0,1,0,11,11,3,20,17,0,2,1,0,1,0,0,17,2,7,2,0,1,44,44,31,0,1,0,0,38,44,1,0,0,1,0,36,56,88,42,
84,84,83,81,78,78,80,82,82,73,87,0,0,0,0,0,0,33,58,67,82,74,73,77,76,80,85,88,88,88,89,89,91,90,95,95,91,96,90,69,79,32,28,1,2,23,41,51,46,51,57,61,62,64,68,72,42,0,0,8,7,1,3,1,4,0,2,16,10,0,2,0,18,5,12,5,0,0,42,44,33,0,2,2,4,0,56,0,1,0,0,28,52,69,77,52,
84,84,83,81,79,78,80,82,83,75,85,0,0,1,0,0,0,36,62,70,84,77,77,80,80,84,88,91,91,91,92,92,92,92,96,96,93,97,91,71,71,26,43,2,15,50,36,35,45,50,56,59,61,65,70,75,73,0,1,1,0,0,0,1,0,0,15,40,25,3,1,15,20,10,17,11,3,0,45,52,48,0,2,0,0,4,15,1,2,0,0,48,77,93,81,44,
84,84,84,81,79,78,80,82,83,77,82,0,0,1,0,0,0,39,67,72,85,80,80,82,83,86,91,93,93,93,93,94,93,92,97,97,93,97,91,71,78,20,23,2,30,50,39,37,43,48,54,58,61,66,73,79,92,0,2,0,0,2,0,0,0,15,36,57,59,21,0,31,28,21,26,19,11,2,51,62,49,1,0,1,1,0,1,0,0,0,1,35,88,92,91,16,
85,85,84,82,79,79,81,83,80,78,79,1,0,0,0,0,0,43,71,74,86,81,82,84,84,87,92,94,94,93,93,94,93,92,97,96,92,96,90,69,82,29,24,6,23,30,34,45,41,45,51,55,60,67,77,84,94,82,49,1,0,0,2,2,0,14,36,64,86,67,36,29,42,37,38,30,22,6,51,67,39,13,0,1,1,40,1,2,0,2,16,42,87,79,92,26,
85,85,84,82,80,79,81,83,78,78,75,1,0,0,0,1,0,46,76,77,87,84,85,86,85,89,93,95,95,94,94,94,94,93,97,96,93,96,90,69,70,36,37,7,6,11,23,39,38,43,48,53,59,68,80,88,91,132,98,19,0,0,1,0,1,13,51,62,48,9,0,37,50,51,49,41,35,11,48,67,58,5,5,1,0,42,25,0,2,16,32,80,83,87,90,77,
85,86,85,83,80,80,82,84,79,79,72,1,0,0,0,0,0,49,81,80,89,87,89,90,87,90,94,96,96,95,95,95,96,95,99,98,94,97,91,70,70,34,14,2,0,0,27,42,37,41,47,52,59,70,82,92,95,109,96,5,1,0,0,4,0,0,28,22,1,0,0,21,41,52,53,49,49,18,49,70,66,2,8,1,0,3,34,4,0,20,23,63,72,94,96,97,
86,86,85,83,80,80,82,84,81,82,71,1,0,1,0,0,1,52,84,82,91,90,93,93,89,92,96,98,97,96,96,97,98,97,101,100,95,99,92,71,67,40,25,0,1,22,36,25,36,40,46,52,59,70,84,94,103,99,126,14,0,1,19,0,0,1,0,0,0,2,0,0,27,45,51,53,58,25,53,76,55,15,14,3,3,0,67,0,0,14,3,0,61,85,109,79,
84,84,83,81,79,79,82,84,90,78,61,0,3,0,0,0,0,60,72,90,88,95,99,90,86,99,100,96,99,97,93,96,98,101,95,101,98,96,96,68,82,21,37,1,5,27,37,29,36,36,39,46,59,75,88,95,97,115,99,65,0,2,27,0,0,0,0,0,0,0,0,0,0,1,14,44,54,40,49,73,57,13,17,0,1,0,9,0,0,5,11,3,0,81,104,95,
83,84,83,81,79,79,81,84,75,76,68,0,0,3,1,0,0,68,87,99,93,91,92,92,87,100,101,97,100,98,94,97,98,101,96,101,98,96,96,68,78,19,29,0,0,21,27,24,31,32,37,46,60,75,88,95,98,105,120,62,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,12,44,42,49,70,73,20,21,16,0,0,2,0,0,2,3,0,1,57,93,93,
83,83,82,80,78,78,81,83,82,86,70,2,0,10,0,1,1,76,89,90,92,93,92,98,88,102,103,98,102,100,95,99,99,102,97,102,99,97,97,69,76,20,22,0,0,16,18,21,22,26,35,47,62,76,88,95,104,102,112,73,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,20,42,46,73,56,15,12,22,0,0,1,9,3,0,6,2,1,3,80,90,
82,82,82,80,78,78,80,82,84,77,40,1,3,24,1,0,0,76,82,80,96,102,92,92,90,103,104,100,103,101,97,100,100,103,98,103,100,98,98,70,78,25,21,1,2,15,16,18,14,22,34,49,64,78,89,95,103,108,88,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,21,51,75,72,36,10,9,0,0,1,2,0,5,1,0,0,1,71,90,
81,81,81,79,77,77,79,81,84,81,30,0,2,14,2,1,4,82,88,89,101,101,88,90,90,104,105,101,104,102,98,101,100,103,98,103,100,98,98,70,77,29,21,0,10,17,16,13,10,20,35,51,66,79,90,96,100,113,85,13,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,78,59,32,22,9,4,0,1,1,1,0,3,0,1,2,50,85,
80,81,80,78,76,76,78,80,80,90,36,0,0,0,0,0,0,76,87,98,98,92,90,104,91,104,105,101,104,102,98,101,99,102,97,102,99,97,97,69,71,29,20,0,18,17,14,6,11,22,38,54,68,80,91,98,102,110,75,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,79,66,22,23,8,0,1,1,0,0,2,0,0,0,0,0,74,
80,80,80,78,76,76,78,80,70,75,13,0,4,0,0,1,2,74,77,97,93,93,95,101,90,104,105,100,104,102,97,101,98,101,96,101,98,96,96,68,68,29,17,0,22,17,12,5,14,25,42,57,69,80,92,99,103,103,34,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,77,66,30,26,24,1,2,0,0,0,0,3,0,0,3,0,32,
79,80,79,78,76,75,77,79,86,77,1,0,0,0,0,22,54,105,81,91,87,96,96,85,90,103,104,100,103,101,97,101,98,101,95,101,98,96,96,68,69,31,15,0,23,18,13,8,16,28,44,59,70,81,92,100,104,103,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,77,66,39,7,19,0,1,0,0,0,1,0,2,0,0,2,0,
