1,1,1,1,1,1,1,2,2,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49,51,51,50,50,46,46,46,44,43,42,41,40,40,39,39,38,38,37,37,37,37,37,36,36,36,35,35,34,33,36,29,1,0,0,0,2,0,
2,2,2,2,2,2,2,3,3,2,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,51,48,48,47,48,46,47,46,45,43,42,41,41,41,40,39,39,38,38,37,37,37,36,35,35,35,34,34,32,32,30,22,1,3,1,1,0,0,
3,4,4,4,3,3,4,4,4,4,8,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,48,49,46,50,45,42,47,45,44,43,41,40,40,39,39,38,38,37,37,36,35,35,35,35,34,34,33,33,32,30,29,27,7,0,7,17,19,16,24,
5,5,5,5,5,5,6,6,6,7,10,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,43,47,45,47,46,45,42,42,41,40,38,37,37,36,36,36,35,35,34,34,33,33,33,33,33,32,31,30,29,27,26,24,5,1,5,17,18,17,26,
6,7,7,7,7,7,8,8,9,9,12,8,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,36,42,35,33,37,41,35,37,36,35,34,33,32,32,32,32,32,31,31,31,30,30,30,29,28,27,26,25,23,21,20,14,1,0,0,17,19,19,14,
7,8,8,8,8,8,9,10,10,11,13,9,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,33,33,36,31,34,31,27,31,28,27,26,25,24,23,23,23,23,23,23,22,22,23,23,23,23,23,22,21,19,17,15,13,10,0,0,0,21,16,22,16,
9,9,10,10,10,11,11,12,13,12,13,13,13,13,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,25,34,38,37,36,35,33,33,31,30,28,26,25,23,22,21,20,21,20,19,18,18,17,16,15,12,12,13,14,8,7,7,0,4,1,0,0,25,20,18,25,
11,11,12,12,12,12,13,14,15,14,15,15,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,41,48,47,46,44,42,41,39,38,36,34,32,31,29,28,27,26,25,24,22,21,20,19,18,19,18,12,10,8,6,3,3,12,0,2,0,21,31,21,22,
12,12,13,13,13,14,14,15,16,16,17,16,16,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,49,58,59,57,54,52,51,49,47,45,43,41,39,37,36,35,33,32,30,29,28,27,25,24,23,21,19,15,15,13,10,5,8,0,0,4,28,28,22,22,
13,14,14,15,15,15,16,17,17,17,18,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,56,64,65,63,62,60,59,56,55,53,51,48,46,44,43,42,40,39,37,36,35,34,33,32,27,29,27,26,21,20,8,2,1,4,2,0,20,28,22,28,
16,16,17,17,17,17,18,19,19,20,21,20,20,21,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,24,54,45,65,71,70,69,68,67,66,62,62,60,58,55,53,51,49,48,46,45,43,42,41,40,38,37,36,36,31,24,33,21,1,0,0,0,0,3,26,20,25,27,
17,17,18,18,18,19,19,20,20,21,23,22,23,23,23,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,78,80,75,78,75,74,74,73,71,68,68,66,64,61,59,57,55,54,52,51,50,48,46,45,43,42,40,37,42,39,6,0,0,3,70,0,0,1,29,32,22,24,
18,18,19,19,19,20,20,21,22,23,25,24,25,26,26,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,80,88,83,84,81,80,80,77,76,74,72,71,69,67,65,63,61,60,59,57,56,54,53,51,49,48,46,46,40,0,0,5,41,78,75,0,2,1,24,27,30,27,
20,20,21,21,21,21,22,23,23,25,27,27,27,28,28,7,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,34,92,85,87,88,84,84,84,80,79,79,76,75,73,71,69,67,65,64,62,61,60,59,57,56,55,54,53,34,0,0,2,69,78,81,79,0,0,0,31,27,30,28,
22,22,22,22,22,23,24,25,28,26,29,30,29,31,32,9,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,36,89,93,91,91,90,89,88,86,84,83,82,78,75,74,74,72,69,67,69,63,65,61,60,58,65,54,16,0,0,36,89,82,76,78,73,0,0,1,27,26,27,39,
23,24,24,24,24,25,27,28,30,29,32,33,32,34,35,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,62,3,0,34,95,96,95,94,94,93,92,90,88,87,82,84,83,78,75,74,73,75,69,67,67,71,64,61,49,0,3,0,78,84,75,78,87,76,71,2,0,1,22,19,4,0,
24,25,25,25,26,27,29,30,32,33,35,35,35,37,37,14,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0,0,36,102,99,99,99,98,97,96,94,92,90,88,86,82,82,83,79,74,75,72,79,70,65,68,44,1,0,42,80,86,84,85,74,74,70,49,0,2,0,2,1,0,0,
26,26,27,27,29,30,32,34,35,37,39,39,39,41,40,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,103,0,1,37,104,102,102,102,101,100,99,97,94,92,92,91,86,83,83,79,76,79,73,71,75,70,14,0,1,69,88,84,85,79,71,80,63,37,50,3,0,0,0,2,0,2,
29,30,31,32,33,35,37,39,39,42,44,43,44,45,43,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,101,1,0,35,103,106,105,104,104,103,102,100,97,95,90,94,91,86,87,88,85,81,81,78,49,0,0,42,84,87,83,83,80,81,76,42,46,79,27,1,2,5,0,0,0,0,
33,34,35,37,38,40,42,43,45,47,48,47,48,48,46,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,35,108,0,0,36,104,106,105,105,105,105,104,102,99,97,97,94,91,88,86,84,82,79,81,31,1,2,68,74,86,82,83,83,75,44,32,31,80,76,1,0,0,1,0,1,2,0,
39,41,43,45,46,48,49,50,52,53,53,53,54,52,50,32,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,0,0,0,0,0,0,0,0,4,36,107,1,0,36,105,104,106,105,105,105,105,103,99,96,96,93,94,93,89,88,85,76,0,0,33,77,70,71,85,91,94,79,48,87,55,58,63,36,1,2,2,0,0,0,1,0,
47,49,51,53,55,56,57,58,58,59,58,59,60,56,54,38,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,0,0,0,0,0,0,0,0,0,39,91,1,0,32,107,109,108,107,106,106,105,103,99,95,95,95,94,91,91,88,50,0,0,63,77,80,73,90,105,84,81,83,59,64,49,12,22,15,0,0,0,0,3,0,0,0,
62,63,64,64,65,65,65,64,65,66,65,65,64,63,54,45,26,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,5,8,10,12,14,0,0,0,0,0,0,0,0,2,34,3,0,1,30,106,109,108,108,107,106,104,102,100,99,98,98,90,90,87,13,0,24,73,69,78,73,88,56,51,14,26,65,17,18,2,2,0,1,0,0,0,0,0,0,0,0,
75,75,74,73,72,72,71,70,71,72,70,70,69,67,57,51,26,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,4,6,8,11,13,15,17,0,0,0,0,0,0,0,0,0,5,0,1,0,2,27,28,30,32,35,39,43,47,50,51,50,74,84,75,10,0,38,58,65,69,74,84,46,22,14,0,55,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
91,89,87,84,82,81,79,78,77,77,74,74,72,71,59,56,27,0,0,1,0,0,0,0,0,0,0,0,1,2,4,5,5,7,9,11,13,16,18,20,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,72,66,72,10,24,57,64,65,77,79,86,4,0,0,4,43,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,
102,100,96,93,91,89,87,85,82,82,79,78,76,74,59,62,29,0,0,1,0,0,0,0,0,0,0,0,3,6,8,8,8,9,11,13,16,19,21,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,7,83,81,77,12,32,47,61,86,87,92,78,7,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
109,107,104,100,98,96,93,91,89,88,85,83,81,80,60,70,30,0,0,1,0,0,0,0,0,1,1,2,5,8,10,10,11,12,13,16,18,21,23,24,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,12,79,74,82,19,32,72,114,109,76,12,0,0,1,58,81,47,61,64,11,0,0,0,2,0,0,0,0,0,0,0,0,
111,110,108,105,102,100,97,95,94,92,89,88,86,84,61,76,32,1,0,1,0,0,0,0,1,2,4,4,7,10,11,11,13,14,15,17,20,23,25,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,16,80,82,78,45,87,72,53,28,0,0,4,0,0,54,46,46,51,19,36,0,4,1,0,0,0,0,0,0,0,0,0,
112,111,109,107,104,103,101,99,97,95,92,91,89,87,61,80,33,2,0,1,0,0,0,0,1,4,6,6,9,12,14,14,16,16,17,19,22,24,26,27,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,13,83,77,83,63,39,0,1,0,0,3,0,1,0,51,49,50,43,21,27,1,0,4,0,0,0,0,0,0,0,0,0,
112,112,110,108,106,105,104,103,100,98,96,94,92,90,63,84,34,2,0,1,0,0,0,0,2,5,7,8,10,14,17,17,18,18,19,21,24,27,28,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,10,82,78,36,2,0,0,0,2,0,2,0,1,0,65,56,44,41,32,26,18,2,0,2,0,0,0,0,0,0,0,0,
112,111,110,108,107,105,104,103,101,100,99,97,95,92,65,85,34,3,0,0,1,0,0,1,4,7,9,10,11,15,17,18,18,20,21,22,26,28,29,30,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,6,39,0,2,0,1,0,0,0,0,0,1,0,0,75,57,38,39,34,30,23,9,1,0,0,0,0,0,0,1,0,0,
112,111,110,108,107,105,104,103,102,101,100,98,96,94,68,88,32,2,0,0,0,0,0,2,6,8,10,11,13,16,19,20,20,21,22,23,27,30,31,33,1,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,0,69,53,37,42,33,38,30,14,0,0,0,1,0,0,0,0,0,0,
111,110,109,108,107,106,104,103,102,101,100,99,97,96,70,91,33,4,1,1,0,0,0,2,6,9,11,12,14,17,20,21,21,23,24,25,30,32,34,36,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,59,48,36,44,31,42,34,18,0,0,0,0,0,0,0,0,0,0,
110,109,108,107,106,105,104,103,102,101,99,98,97,96,71,92,32,4,2,1,0,0,0,3,7,10,13,14,15,19,21,22,23,24,25,28,32,34,36,39,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,49,48,35,46,31,39,35,19,0,1,0,0,0,0,0,0,0,0,
108,108,107,106,105,104,103,102,102,101,99,98,97,96,71,92,29,2,0,0,0,0,1,4,8,11,15,16,17,20,23,24,24,26,27,30,34,35,38,42,21,0,1,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,6,8,2,0,0,0,3,2,0,0,2,0,0,1,1,1,0,1,38,51,34,48,36,37,37,19,1,1,0,0,0,0,1,0,0,0,
107,106,105,104,104,103,102,101,102,101,99,98,97,96,70,91,29,2,1,1,0,0,0,2,9,12,16,17,18,21,24,25,25,27,29,31,35,37,41,47,51,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,26,52,36,48,44,39,41,21,2,0,1,0,0,0,1,0,0,0,
106,105,104,103,103,102,101,101,101,100,99,98,97,95,70,91,30,3,2,1,0,0,0,0,9,13,17,18,19,22,24,26,26,28,30,32,36,39,45,53,63,1,0,1,0,0,0,3,3,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,17,52,41,49,50,44,45,24,1,0,4,1,0,0,1,0,0,0,
105,104,103,103,102,102,101,100,100,99,98,97,96,95,69,90,27,1,0,0,0,1,0,0,11,15,18,20,21,23,26,27,28,29,31,33,36,40,48,58,58,0,1,0,0,1,0,7,29,4,0,2,1,0,1,0,0,0,1,0,0,1,0,1,2,0,35,3,0,2,1,0,1,0,0,1,0,0,13,54,47,50,54,49,48,28,0,0,7,3,0,0,0,0,0,0,
104,104,103,102,101,100,100,100,100,99,98,97,96,95,70,91,28,2,4,1,0,1,2,4,10,16,19,20,23,24,27,29,27,32,33,32,37,46,54,60,10,1,0,2,4,0,62,54,37,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,4,9,17,1,0,4,0,0,2,0,1,0,0,38,46,47,60,55,54,54,35,1,11,15,3,0,0,2,0,0,2,
102,102,102,101,101,100,100,99,99,99,98,96,95,94,69,90,23,3,2,0,2,0,0,5,12,18,21,22,24,25,27,30,29,32,33,34,41,50,59,65,3,0,0,0,33,64,68,69,47,0,3,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,39,2,1,0,1,0,1,0,2,0,1,41,44,51,60,61,61,60,43,13,23,17,0,0,2,2,0,0,0,
99,100,100,100,100,100,99,99,98,98,97,95,94,93,68,89,27,0,4,7,0,1,7,6,13,18,22,23,25,26,28,30,31,32,33,37,45,55,63,70,13,0,4,3,73,68,73,62,51,5,2,0,0,0,1,1,0,2,0,0,3,0,1,0,1,3,0,38,0,0,0,1,0,0,0,1,0,1,47,35,65,62,61,58,65,60,35,34,30,2,0,1,1,0,2,0,
98,98,98,98,98,98,98,98,97,97,96,95,94,92,67,89,22,0,0,1,0,0,4,9,12,18,21,22,25,27,28,31,32,32,33,40,50,59,66,73,51,2,0,29,13,50,66,63,49,20,0,1,0,0,1,0,0,0,1,0,1,0,2,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,58,21,61,69,72,63,61,59,48,44,27,4,0,0,0,0,3,0,
98,97,96,96,96,96,96,96,96,96,95,94,93,92,67,88,23,3,3,3,1,1,6,9,13,18,21,23,25,27,28,30,32,33,36,44,55,63,70,76,66,1,0,27,47,59,57,61,58,40,10,1,1,0,0,2,4,0,3,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,2,0,0,0,68,17,21,35,40,34,27,15,6,0,4,0,3,0,0,0,0,0,
98,97,96,94,94,94,94,95,95,95,94,93,92,91,66,87,19,0,2,3,0,0,4,0,15,20,22,23,25,27,27,29,29,33,38,47,58,66,73,80,57,0,1,71,45,8,43,78,73,61,39,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,18,3,1,0,0,1,0,0,1,0,0,0,70,29,30,44,50,50,35,11,0,1,0,0,2,0,1,0,0,0,
97,96,95,94,93,93,93,93,93,93,93,92,91,90,65,86,14,8,2,0,5,1,0,1,16,21,23,24,26,27,27,28,28,34,41,50,60,69,76,83,20,0,60,82,76,85,88,87,70,62,49,1,0,3,1,0,0,7,0,0,0,1,1,0,0,0,1,13,0,2,4,0,0,0,0,0,0,0,61,54,55,52,49,53,50,29,0,2,22,5,0,0,1,1,1,0,
96,96,95,94,93,93,93,92,92,92,92,91,90,89,64,86,15,5,2,0,1,0,1,0,16,20,23,24,26,27,27,28,29,37,45,53,62,71,79,86,0,68,72,59,86,82,69,55,55,45,34,9,1,0,1,1,3,24,0,0,1,0,1,0,0,1,0,29,1,0,0,2,0,1,0,1,1,1,51,75,62,56,54,56,55,40,0,9,37,8,1,1,0,0,2,0,
97,97,95,94,93,92,92,92,91,91,92,90,89,88,61,86,13,4,1,2,2,0,8,0,16,20,22,23,25,27,26,26,31,39,48,57,65,73,81,86,12,0,45,41,73,68,40,43,35,27,23,10,19,24,18,1,3,17,0,1,0,0,2,0,0,0,0,31,1,0,4,1,2,0,0,1,0,1,44,78,63,65,61,60,59,42,18,31,40,15,0,1,0,0,1,0,
97,96,95,94,93,92,92,92,90,90,91,89,88,87,60,85,11,4,2,1,0,2,13,16,15,19,21,22,24,25,25,27,36,40,47,56,67,78,85,87,38,30,75,78,67,53,53,35,35,28,21,12,22,17,11,9,18,0,3,0,2,1,0,2,0,2,0,3,0,0,0,0,0,0,2,0,2,0,17,84,71,74,70,67,67,56,31,32,42,18,1,0,0,0,1,0,
97,96,95,94,93,92,92,92,90,90,90,87,87,86,59,84,10,4,2,2,0,0,2,12,15,19,21,22,23,23,25,29,34,43,54,63,71,78,84,85,54,0,37,74,59,56,56,52,41,14,15,10,4,18,39,29,2,5,0,2,2,1,1,0,0,5,0,0,4,0,0,0,0,1,0,0,1,0,0,76,73,79,79,75,74,68,42,32,24,9,0,0,0,0,1,0,
97,96,95,94,93,92,92,92,91,90,89,87,86,85,59,84,7,2,1,3,1,1,0,9,15,18,20,21,22,22,26,32,40,46,54,63,73,82,87,87,41,19,47,60,54,53,51,45,26,19,14,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,39,73,80,88,93,91,76,33,2,2,0,0,1,0,0,0,0,
98,97,96,95,94,93,92,92,91,90,90,87,87,86,59,84,7,3,0,0,0,2,0,12,14,17,19,20,21,22,27,34,38,47,59,67,75,83,87,87,22,0,51,47,34,33,43,28,13,0,0,0,0,1,2,0,0,2,0,4,0,18,7,0,1,0,0,4,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,
99,98,97,96,94,93,92,92,92,91,90,88,87,86,59,83,5,4,1,0,0,0,0,10,12,16,17,19,21,24,29,36,41,49,59,67,76,84,86,83,0,2,63,48,29,19,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,38,1,2,1,1,1,0,1,2,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,
100,99,98,97,95,94,93,92,92,91,90,88,88,86,59,83,2,4,3,1,2,1,7,10,11,15,16,17,21,26,32,38,43,49,58,70,80,78,59,39,0,0,5,2,2,0,3,0,2,0,0,2,17,20,9,8,0,1,1,28,50,34,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,
101,100,99,97,96,94,93,92,91,90,90,88,88,86,58,82,4,5,1,0,0,0,8,6,9,13,15,15,20,27,32,37,43,51,61,69,78,83,80,74,5,0,0,0,44,39,30,1,0,0,14,32,35,27,20,24,18,2,0,31,51,30,3,0,0,1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,
103,101,102,98,96,95,93,95,92,90,89,90,86,85,63,78,3,4,1,0,0,0,5,5,9,9,11,17,23,28,33,38,44,50,63,72,76,80,81,81,33,0,2,0,70,76,72,1,0,18,44,53,43,29,35,32,31,21,6,21,49,32,4,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,
103,100,98,98,99,98,95,92,90,93,92,89,87,85,59,76,3,4,1,0,0,1,5,6,8,8,12,18,24,29,34,38,46,53,61,73,79,77,81,86,32,1,0,3,65,66,68,3,1,43,61,49,39,40,38,44,44,31,4,1,39,30,0,5,4,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
102,104,103,101,98,94,94,93,93,91,89,88,90,88,59,80,3,4,1,1,0,1,5,5,7,8,12,19,25,30,35,39,47,55,62,72,76,79,84,81,2,0,2,0,3,5,0,0,25,52,51,54,49,54,34,2,0,0,0,2,0,25,2,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,
103,104,101,100,98,95,96,94,94,90,90,89,89,88,58,76,2,4,1,1,0,0,4,4,5,8,14,20,25,30,35,40,46,49,68,80,75,74,80,78,0,0,3,0,0,0,3,0,66,64,66,50,4,0,0,0,2,3,1,0,0,5,12,59,45,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,39,0,2,0,0,0,0,0,0,0,0,0,
106,106,103,101,98,95,94,93,90,90,93,89,85,88,61,71,3,4,2,1,0,0,2,2,4,9,16,22,25,29,35,40,49,54,67,69,71,80,84,84,0,2,0,0,4,0,0,28,71,39,1,3,0,0,4,0,0,0,0,0,0,3,1,0,74,61,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,3,0,0,0,0,0,0,0,0,
105,103,103,100,97,96,91,91,95,91,88,89,88,88,62,72,4,6,3,2,0,0,2,2,5,11,19,23,26,30,36,41,44,61,68,66,74,78,75,79,0,1,0,0,0,1,12,76,13,3,0,0,1,0,0,2,0,2,0,4,0,2,2,0,52,86,26,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,22,1,0,0,0,0,0,0,0,0,0,
107,101,104,98,96,98,91,94,86,94,88,90,93,88,59,70,5,6,3,2,0,0,3,2,8,14,20,25,28,32,38,42,47,61,64,72,77,74,81,84,2,0,1,1,1,0,9,0,0,2,0,3,0,0,2,0,1,1,0,0,3,0,0,2,0,98,66,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,38,2,0,0,0,0,0,0,0,0,
108,106,104,68,28,6,0,7,49,90,94,89,94,93,63,69,5,6,3,1,0,0,3,3,10,15,21,26,29,34,39,42,50,63,61,70,74,75,58,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,2,1,0,0,81,84,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,22,0,0,0,0,0,0,0,0,0,
