72,78,72,71,68,33,4,11,5,11,22,31,0,0,0,0,0,0,0,1,4,7,9,9,15,16,18,19,21,22,22,22,26,21,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,95,95,93,82,95,79,84,82,79,77,76,75,72,69,68,64,60,57,55,53,51,49,53,47,46,37,27,3,54,82,
72,78,72,71,68,33,4,11,8,6,12,24,0,0,0,0,0,0,0,2,6,11,13,13,20,21,22,24,25,26,26,26,22,33,20,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,98,79,99,83,92,86,84,81,80,79,78,75,73,71,68,64,60,59,57,54,52,42,46,49,36,2,0,34,86,
78,70,76,85,62,22,8,21,10,16,16,8,1,0,0,0,2,0,2,10,17,18,19,22,27,28,30,32,33,34,34,34,31,39,22,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,0,1,1,1,0,100,89,95,93,92,90,92,90,87,86,85,84,82,79,79,71,63,66,57,57,64,58,45,59,43,0,3,0,57,87,
75,69,70,75,63,35,14,9,17,19,17,10,5,3,3,1,4,3,7,15,20,21,23,27,31,32,34,36,37,38,38,38,33,41,24,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,4,0,0,1,0,102,92,98,95,94,93,94,91,89,87,87,86,83,81,71,77,75,64,78,67,49,53,76,2,1,0,19,78,84,75,
72,70,67,69,72,64,40,16,16,15,13,12,12,10,5,0,7,7,13,21,25,26,29,35,37,38,40,41,43,43,43,43,42,48,28,32,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,5,1,0,105,96,102,99,98,97,96,94,91,90,89,88,85,83,70,71,70,73,68,63,63,57,2,0,0,76,84,66,80,86,
70,74,71,69,82,94,78,48,22,17,14,16,20,19,11,4,9,11,17,25,29,30,35,42,42,43,45,46,48,48,48,48,48,52,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,40,37,0,0,106,98,103,101,100,99,98,96,94,92,92,91,88,86,92,89,86,68,62,78,28,1,1,35,73,65,82,74,69,94,
67,76,75,68,80,100,96,75,51,38,24,19,20,21,19,16,11,12,18,27,33,35,40,46,46,47,49,50,52,52,52,52,47,53,34,40,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,4,86,39,0,0,106,98,103,101,100,100,101,98,96,94,94,93,90,88,75,93,80,78,73,2,0,0,75,72,73,73,61,75,87,85,
67,74,73,65,67,79,83,78,77,61,39,22,15,16,19,21,15,13,18,29,38,42,45,48,50,51,53,54,55,56,56,56,54,58,37,42,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,1,104,24,0,0,106,98,104,101,101,101,102,100,97,96,95,94,91,89,94,58,77,63,0,0,35,77,57,75,72,78,99,57,55,112,
70,70,69,65,57,53,58,66,76,70,57,42,28,20,19,20,19,15,17,30,43,48,49,50,54,55,56,58,59,60,60,60,60,63,40,44,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,2,7,5,0,1,0,1,0,1,0,0,110,33,0,0,107,99,105,103,103,102,102,100,97,96,96,94,92,90,80,101,11,0,1,57,64,78,30,80,88,57,58,82,91,88,
74,68,67,67,55,40,43,58,61,70,76,69,53,36,26,21,23,16,17,31,46,53,52,51,56,57,59,61,62,63,63,63,55,61,42,48,1,1,0,0,0,0,0,0,0,0,2,5,11,16,17,18,20,12,2,0,0,1,0,0,0,2,105,35,0,0,107,100,107,105,104,103,102,100,98,96,96,95,92,90,60,0,3,29,75,68,63,67,80,82,55,55,85,82,68,94,
68,57,79,69,57,42,66,65,84,81,78,80,82,73,46,21,22,12,22,52,55,59,59,60,63,64,65,66,67,68,68,68,63,66,47,48,0,0,1,0,1,0,0,0,1,5,9,11,14,22,22,33,29,9,0,0,0,0,1,0,0,2,29,0,1,1,23,41,36,38,44,40,45,40,45,37,54,67,74,62,1,0,46,51,70,59,64,69,47,64,91,74,58,52,65,106,
86,69,60,69,72,85,92,93,92,90,88,89,95,93,77,59,38,22,24,46,57,64,65,65,68,69,70,70,71,71,71,71,68,71,51,51,0,0,0,0,0,0,0,2,7,14,19,21,28,24,24,28,33,28,2,0,0,2,0,0,0,0,3,0,0,0,1,4,0,0,1,1,2,0,1,0,25,63,69,66,0,39,27,55,65,34,74,58,75,83,84,59,1,56,78,83,
57,67,57,77,76,94,88,105,96,95,92,92,97,102,98,90,70,49,40,48,65,71,74,73,77,77,78,78,77,77,76,75,76,77,55,53,0,0,0,0,0,0,3,10,18,26,31,33,30,40,37,40,39,31,3,0,0,2,0,0,3,0,0,3,2,2,0,0,0,0,0,1,0,0,0,1,20,64,62,64,1,36,83,79,70,66,54,98,81,75,41,13,2,28,72,102,
67,68,48,68,98,115,94,94,100,100,97,93,94,99,101,99,101,83,69,60,81,80,85,84,87,87,87,86,85,83,82,81,82,81,58,55,1,1,0,3,4,7,13,21,30,36,39,40,33,51,49,52,43,29,1,0,0,0,2,0,1,1,0,1,0,1,0,0,3,3,0,0,0,1,1,1,24,76,66,60,0,20,3,17,65,72,87,41,29,18,0,0,0,70,84,72,
63,66,62,59,97,101,105,111,107,110,108,102,100,103,105,104,114,106,95,72,97,89,96,97,95,95,95,94,92,90,88,87,87,85,59,57,3,5,0,9,13,17,23,30,36,40,42,43,50,50,49,50,47,39,0,1,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,4,0,0,21,68,63,61,1,41,20,46,61,41,33,0,1,1,0,0,0,53,89,92,
52,58,74,71,105,103,116,114,110,114,115,110,109,111,111,109,109,111,105,73,108,97,104,105,101,100,100,99,97,95,93,92,91,89,62,60,7,10,4,15,23,26,31,36,40,44,46,48,58,54,49,56,54,36,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,4,19,66,65,46,0,16,42,38,62,72,88,48,16,0,1,2,24,61,74,96,
79,60,56,67,97,119,121,99,113,116,116,113,112,114,113,109,105,109,103,67,114,102,108,104,103,103,103,102,100,98,96,95,95,92,65,64,12,16,7,20,30,32,37,42,46,50,53,55,56,60,56,69,58,24,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,10,61,38,0,0,2,21,58,29,0,95,68,52,0,3,45,77,64,71,100,
54,64,62,47,0,31,86,128,119,121,120,116,115,116,114,109,108,110,101,62,116,105,108,100,104,104,104,103,102,100,98,97,96,93,66,67,15,19,8,21,32,34,40,46,52,57,59,60,57,57,63,71,57,24,0,2,0,0,9,0,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,12,38,0,1,0,2,0,0,1,0,70,63,49,21,60,71,40,48,82,85,
62,69,60,56,0,0,2,0,64,98,129,120,124,112,118,109,116,95,92,101,86,107,116,100,116,83,47,50,72,71,44,38,50,63,61,45,22,22,5,32,35,37,42,47,53,58,61,63,65,68,63,71,66,41,0,1,0,24,5,7,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,61,57,28,50,84,57,57,43,67,97,
59,66,58,53,0,0,2,0,0,8,90,109,121,119,114,109,105,111,96,71,110,109,28,1,1,0,5,1,0,0,0,0,1,3,0,0,13,36,10,12,36,39,44,50,55,60,64,65,69,69,62,70,67,42,0,0,0,34,21,20,6,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,68,65,43,60,80,56,42,29,72,98,
57,62,57,49,0,0,1,0,3,0,106,116,117,119,110,108,107,111,88,79,114,35,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,1,0,34,38,41,46,52,58,63,66,68,73,73,66,74,71,45,0,0,3,31,40,44,0,0,26,0,0,1,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,71,64,60,70,70,53,21,10,77,95,
57,60,57,44,1,0,0,0,0,0,105,100,101,107,108,118,113,100,78,91,111,9,0,0,39,3,0,3,2,0,0,0,1,0,1,0,0,0,0,32,39,42,47,53,59,64,68,70,73,77,72,82,78,49,0,0,0,42,45,50,2,0,20,0,1,1,12,12,7,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,70,54,67,72,58,51,8,0,79,90,
59,60,58,38,2,0,0,0,0,2,109,105,109,104,94,104,111,93,86,86,111,82,39,71,73,0,5,0,0,2,1,0,0,1,5,0,0,2,0,21,38,41,47,53,59,65,68,70,71,78,76,86,81,49,0,0,1,63,46,45,4,0,0,0,1,0,18,20,16,7,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,70,52,69,70,49,53,11,8,81,90,
61,61,60,32,1,0,0,0,2,0,114,104,114,109,96,102,104,94,87,96,84,86,91,82,52,7,0,4,1,0,0,2,2,0,0,0,0,0,0,20,39,42,47,54,60,66,70,72,70,78,75,85,81,48,0,2,0,74,64,57,0,2,1,0,1,0,23,26,23,14,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,74,60,69,67,47,57,27,33,80,95,
60,60,60,25,0,0,0,0,0,0,105,80,105,106,108,114,103,92,81,91,57,20,49,64,75,61,2,0,2,0,0,1,2,0,1,2,0,2,0,16,41,44,49,56,62,68,72,74,74,81,76,86,84,51,0,1,5,73,66,60,0,1,0,1,1,0,26,30,28,19,24,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,75,63,69,63,45,56,42,59,75,100,
59,59,59,21,0,1,0,1,0,4,106,79,118,101,101,99,100,98,63,82,44,3,50,51,66,78,41,0,0,0,1,0,0,0,0,2,0,0,1,23,42,45,51,58,64,70,74,76,80,85,78,89,89,55,0,0,64,81,60,63,1,2,16,29,1,0,29,32,30,23,29,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,71,58,69,60,42,52,50,74,69,102,
55,62,63,1,0,0,2,0,0,0,93,87,98,116,97,108,97,94,57,86,78,56,62,79,69,84,60,0,0,0,4,0,2,0,0,1,0,0,5,29,41,46,52,59,65,70,76,79,76,83,87,89,92,62,0,0,60,75,66,57,0,0,32,19,0,0,37,33,28,27,29,13,0,1,0,9,6,0,0,1,0,2,0,0,0,0,63,75,60,62,49,40,44,84,69,94,
57,62,59,1,0,0,1,0,0,0,93,87,97,114,97,106,99,95,52,75,71,56,61,70,69,70,65,47,68,52,48,46,0,0,1,0,0,1,35,30,41,46,53,59,65,70,76,79,78,85,88,89,90,60,0,1,64,75,65,60,1,2,33,41,0,0,38,35,30,29,32,15,0,1,0,6,6,0,0,0,0,1,0,0,1,0,60,65,75,69,55,45,43,81,70,86,
60,62,54,0,1,0,1,0,0,3,91,87,96,110,99,104,91,85,35,53,54,49,51,48,50,49,58,71,86,63,49,54,2,3,0,0,4,18,44,28,42,46,53,59,65,70,75,79,80,87,89,90,90,59,0,1,66,74,63,61,0,0,12,34,0,0,39,38,34,33,35,19,0,0,0,4,7,0,2,0,0,1,0,0,1,0,62,70,65,52,43,39,40,79,82,88,
59,63,50,0,1,0,1,0,0,7,90,87,94,106,101,102,97,89,30,41,48,54,56,46,46,63,62,66,50,54,46,54,0,0,8,0,0,14,3,15,42,47,53,59,64,70,75,78,83,88,90,91,92,61,0,1,63,70,60,64,3,0,0,21,0,0,41,42,39,38,39,23,0,0,0,7,9,0,1,0,1,0,0,0,1,0,61,74,87,67,54,45,38,67,84,82,
57,64,47,0,0,0,1,0,0,11,89,87,91,102,103,99,90,80,17,26,38,53,61,51,51,70,59,55,31,65,67,67,2,0,0,3,18,3,2,5,43,47,53,59,64,69,74,78,84,88,90,94,96,64,0,0,64,68,60,67,2,0,1,35,0,0,42,45,43,42,43,27,1,0,0,13,11,1,0,0,0,0,0,0,0,1,68,96,90,73,61,46,36,50,82,83,
55,64,43,0,0,0,1,0,0,15,87,87,89,97,105,96,79,69,8,18,28,40,47,39,37,34,33,54,52,76,71,61,7,0,0,0,9,3,1,11,43,48,54,59,64,69,74,77,85,88,90,95,99,67,1,0,68,70,63,69,0,0,22,62,0,0,43,48,47,45,46,30,3,1,0,15,13,2,0,0,0,0,0,2,0,1,45,70,75,72,65,53,50,45,80,85,
54,63,38,0,1,0,0,0,0,18,86,87,88,94,107,94,86,75,16,25,25,23,24,19,18,4,19,55,66,77,69,50,36,0,1,32,15,2,20,32,44,48,54,60,64,69,73,77,85,87,89,95,99,67,1,0,64,70,70,72,0,3,34,56,0,0,44,49,49,47,48,32,4,1,0,13,12,1,0,0,1,0,0,0,1,0,0,1,63,67,58,50,64,45,73,76,
55,62,34,0,1,0,0,1,0,19,86,87,87,92,107,93,76,64,4,12,7,0,1,0,0,0,17,38,45,71,74,49,45,60,51,42,37,1,9,40,44,48,54,60,64,69,73,77,85,87,89,94,98,66,1,0,59,71,74,73,0,0,22,13,0,0,44,50,50,48,49,33,3,0,1,9,12,0,1,0,0,2,0,0,0,2,0,1,0,4,0,6,51,43,78,84,
63,59,22,0,0,0,0,2,1,31,81,90,92,95,98,91,75,50,19,33,29,10,15,0,1,7,17,28,57,62,50,56,61,53,50,53,52,42,32,29,44,54,58,54,57,68,75,75,91,74,91,89,104,62,0,0,54,75,64,66,2,0,2,0,1,0,38,53,51,57,44,37,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,40,87,88,
52,59,17,0,0,2,2,0,0,38,82,78,81,90,93,94,73,50,25,40,38,21,26,9,0,6,17,26,48,55,56,72,70,67,67,68,62,50,43,42,36,40,48,58,64,67,72,79,88,82,96,96,100,67,1,0,69,70,75,69,1,0,0,16,1,0,37,52,50,56,44,38,15,3,0,15,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,71,74,96,
56,57,5,0,1,0,2,3,0,41,91,85,86,96,95,93,78,56,39,52,50,37,36,22,3,0,1,7,37,57,57,58,68,68,70,70,62,50,44,44,33,29,37,56,66,65,68,77,81,85,91,91,83,67,2,0,49,62,60,71,0,1,35,65,1,0,36,52,50,55,45,41,8,0,0,12,6,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,12,76,110,
53,54,2,0,1,0,0,0,1,33,87,89,86,98,98,93,87,66,56,64,59,47,40,27,15,3,0,3,34,58,59,50,58,58,59,59,56,49,42,38,38,30,28,40,56,65,68,69,78,88,84,81,67,65,2,0,59,63,58,69,0,0,26,50,0,0,34,51,50,54,45,43,7,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,49,92,
58,47,0,0,1,0,0,1,0,31,79,83,81,93,93,91,90,70,69,72,64,55,41,30,18,2,2,15,33,47,59,62,55,52,50,52,57,57,49,40,43,38,25,20,39,66,73,64,79,92,91,84,68,67,2,0,55,68,62,68,4,0,38,70,0,0,33,52,52,53,45,45,0,2,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,62,
72,47,0,0,0,0,2,12,39,72,94,86,87,92,88,94,89,71,79,78,69,63,44,36,20,0,4,28,50,61,66,58,55,50,45,47,57,62,55,44,43,43,29,13,26,59,74,67,73,86,97,90,82,69,0,0,41,70,63,63,0,1,22,57,0,0,33,53,54,52,44,45,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,15,
54,63,55,65,62,54,54,48,73,89,85,71,77,83,86,100,90,74,90,86,75,71,48,41,18,0,11,42,63,71,66,44,53,51,46,45,52,59,56,47,42,47,40,24,23,42,62,70,71,73,93,85,95,70,0,0,50,87,61,59,1,0,23,63,0,0,32,55,56,53,43,44,17,1,0,8,5,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,
48,61,58,63,48,33,49,54,36,39,32,36,52,66,80,96,93,78,98,92,79,74,48,42,19,11,38,68,69,61,64,56,54,55,51,47,50,56,57,52,43,50,51,39,24,26,48,70,79,68,88,78,103,73,0,1,1,0,0,0,0,1,17,71,0,0,32,56,58,53,43,44,1,0,0,1,0,24,29,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,
