 56,  53,  57,  50,  52,  54,  52,  55,  56,  57,  59,  62,  63,  65,  81,  93,  86, 117, 153, 159, 163, 167, 167, 163, 160, 159, 158, 157, 133, 153, 159, 159, 157, 155, 153, 151, 149, 147, 146, 145, 144, 137, 130,  95,  89,  83,  88,  89,  92,  95,  97,  99, 101, 103, 104, 105, 106, 106,  73,  54,  43,  77, 116,  56,  49,  40,  61,  60,  72, 118, 117, 114, 112, 111, 106, 103,  97,  60,  55,  86,  91,  85,  89,  83,  75,  70,  44,  36,  41,  46,  37,  33,  35,  30,  27,  27
 53,  55,  49,  53,  52,  50,  54,  53,  54,  59,  60,  59,  62,  65,  66,  73,  90,  91, 104, 156, 171, 172, 170, 166, 162, 160, 159, 159, 134, 156, 162, 161, 160, 158, 156, 155, 153, 151, 149, 148, 147, 139, 133,  96,  92,  86,  92,  94,  97,  99, 101, 104, 105, 107, 109, 110, 111, 109,  77,  56,  44,  89, 101,  51,  40,  45, 104,  62,  73, 118, 117, 114, 112, 111, 106,  98,  59,  59,  85,  89,  89,  88,  78,  79,  61,  38,  36,  44,  47,  48,  37,  33,  43,  46,  43,  37
 54,  50,  54,  49,  50,  53,  51,  54,  55,  56,  59,  61,  63,  63,  65,  69,  71,  84,  94,  94, 144, 173, 172, 167, 163, 161, 160, 159, 134, 159, 163, 163, 161, 159, 158, 156, 155, 154, 152, 152, 150, 140, 135,  98,  94,  89,  95,  98, 100, 102, 105, 108, 109, 111, 112, 114, 114, 113,  76,  50,  49,  62,  61,  41,  39,  51,  64,  59,  67,  80,  86,  92,  97, 104, 101,  70,  59,  83,  86,  86,  84,  78,  79,  50,  35,  30,  37,  41,  45,  46,  38,  33,  42,  46,  45,  44
 51,  53,  50,  52,  49,  46,  52,  54,  55,  59,  59,  59,  61,  63,  66,  67,  70,  71,  77,  90,  94, 171, 173, 168, 164, 162, 161, 159, 137, 162, 165, 165, 163, 162, 161, 159, 158, 157, 156, 155, 153, 142, 136, 100,  96,  91,  98, 101, 103, 106, 109, 112, 114, 115, 116, 117, 118, 116,  66,  45,  55,  60,  58,  40,  44,  57,  58,  59,  65,  58,  57,  55,  64,  93,  88,  63,  74,  80,  81,  77,  76,  69,  41,  37,  42,  40,  36,  33,  30,  31,  34,  33,  39,  44,  43,  43
 47,  49,  51,  48,  51,  53,  49,  52,  56,  57,  59,  60,  62,  63,  66,  68,  69,  68,  72,  76,  91, 170, 171, 166, 164, 162, 162, 158, 140, 164, 167, 166, 165, 164, 162, 161, 160, 159, 158, 157, 156, 145, 137, 102,  99,  92, 100, 104, 107, 109, 112, 116, 117, 120, 121, 122, 122, 120,  69,  49,  59,  58,  57,  43,  53,  56,  56,  60,  65,  54,  51,  46,  62,  95,  91,  64,  71,  74,  72,  72,  50,  36,  41,  46,  46,  46,  47,  46,  46,  43,  37,  32,  29,  29,  34,  36
 52,  50,  48,  51,  49,  47,  53,  54,  54,  57,  59,  60,  62,  63,  64,  66,  69,  69,  72,  73,  92, 166, 163, 160, 164, 163, 163, 157, 144, 165, 168, 167, 166, 165, 164, 162, 161, 161, 160, 160, 159, 147, 138, 105, 102,  93, 103, 107, 110, 113, 117, 121, 122, 124, 125, 126, 126, 124,  65,  55,  58,  58,  56,  46,  56,  56,  54,  62,  66,  50,  44,  43,  62,  93,  89,  64,  67,  71,  67,  42,  33,  34,  37,  40,  42,  44,  45,  44,  45,  44,  38,  32,  35,  34,  32,  34
 45,  47,  52,  49,  50,  49,  47,  52,  57,  58,  59,  59,  61,  62,  65,  67,  68,  67,  70,  74,  96, 162, 155, 155, 158, 162, 163, 155, 148, 167, 169, 168, 167, 166, 165, 164, 163, 163, 162, 162, 160, 148, 138, 106, 103,  92, 106, 110, 114, 116, 120, 125, 126, 128, 129, 131, 131, 128,  63,  58,  59,  57,  55,  48,  57,  54,  52,  64,  65,  44,  40,  43,  61,  92,  88,  62,  68,  56,  37,  41,  43,  40,  38,  35,  33,  31,  31,  33,  35,  38,  36,  32,  33,  34,  34,  32
 52,  46,  46,  50,  48,  48,  52,  53,  54,  56,  59,  62,  62,  63,  64,  66,  66,  68,  71,  72, 100, 160, 150, 153, 155, 158, 161, 153, 152, 168, 170, 169, 168, 167, 166, 165, 165, 164, 164, 162, 162, 149, 138, 109, 105,  90, 107, 113, 117, 119, 124, 129, 130, 132, 134, 136, 137, 134,  66,  60,  59,  58,  60,  50,  57,  53,  52,  65,  65,  43,  41,  44,  62,  89,  81,  55,  42,  35,  40,  42,  42,  42,  42,  41,  41,  40,  36,  32,  31,  30,  31,  32,  29,  31,  33,  36
 46,  51,  49,  45,  50,  47,  47,  52,  58,  59,  57,  58,  61,  63,  65,  66,  67,  66,  69,  72, 105, 156, 148, 153, 153, 155, 157, 149, 156, 169, 170, 169, 168, 167, 166, 166, 166, 165, 165, 164, 164, 150, 138, 110, 106,  90, 107, 116, 120, 122, 127, 132, 134, 137, 140, 142, 143, 139,  68,  63,  61,  58,  57,  52,  59,  55,  52,  66,  64,  41,  39,  44,  61,  81,  57,  38,  39,  38,  36,  34,  32,  32,  31,  32,  32,  31,  33,  38,  37,  34,  32,  32,  32,  35,  34,  35
 50,  44,  47,  51,  48,  49,  52,  54,  54,  57,  58,  62,  62,  64,  65,  66,  65,  66,  69,  72, 109, 153, 146, 153, 154, 154, 157, 147, 159, 170, 170, 170, 169, 168, 168, 167, 167, 167, 167, 166, 165, 152, 139, 112, 108,  90, 108, 119, 122, 125, 130, 136, 138, 141, 145, 147, 149, 145,  69,  75,  70,  67,  64,  54,  64,  63,  57,  67,  63,  40,  39,  43,  50,  50,  38,  38,  36,  40,  41,  39,  39,  38,  34,  31,  33,  36,  37,  40,  40,  39,  36,  32,  31,  31,  32,  35
 47,  51,  45,  44,  48,  49,  49,  55,  58,  57,  57,  59,  62,  64,  65,  66,  67,  67,  68,  70, 111, 150, 144, 154, 154, 155, 156, 147, 159, 168, 170, 170, 170, 168, 168, 168, 168, 168, 168, 168, 166, 152, 139, 113, 109,  90, 110, 121, 125, 128, 133, 139, 142, 146, 149, 153, 155, 151,  69,  76,  74,  73,  66,  56,  66,  64,  47,  69,  63,  40,  37,  39,  41,  36,  36,  37,  35,  33,  34,  35,  34,  31,  33,  36,  37,  38,  38,  42,  42,  40,  37,  32,  32,  31,  32,  36
 49,  46,  50,  49,  46,  47,  50,  52,  55,  57,  60,  61,  61,  64,  64,  65,  63,  65,  69,  72, 111, 146, 142, 154, 155, 155, 156, 146, 161, 168, 169, 170, 170, 169, 169, 169, 170, 169, 169, 169, 167, 153, 138, 114, 109,  92, 114, 123, 127, 131, 136, 143, 145, 150, 154, 159, 161, 155,  69,  77,  75,  74,  66,  58,  64,  47,  43,  69,  62,  38,  33,  33,  33,  34,  33,  31,  30,  29,  30,  31,  34,  36,  36,  37,  38,  38,  39,  43,  44,  42,  38,  32,  32,  32,  32,  37
 48,  48,  42,  44,  50,  49,  50,  54,  56,  56,  57,  59,  61,  62,  64,  66,  66,  66,  67,  70, 110, 143, 141, 153, 155, 156, 157, 147, 163, 168, 168, 169, 170, 170, 170, 169, 170, 170, 170, 170, 168, 153, 138, 115, 110,  98, 117, 125, 130, 133, 139, 145, 149, 153, 158, 163, 165, 158,  69,  78,  76,  75,  66,  55,  46,  41,  44,  70,  57,  35,  34,  44,  52,  49,  36,  32,  30,  29,  30,  31,  31,  29,  30,  36,  39,  39,  39,  45,  46,  43,  38,  32,  32,  33,  32,  38
 45,  47,  49,  44,  42,  48,  51,  52,  54,  56,  60,  62,  61,  62,  63,  65,  63,  64,  67,  72, 110, 141, 139, 153, 156, 157, 158, 147, 164, 168, 168, 168, 168, 170, 169, 169, 170, 171, 171, 171, 168, 154, 137, 116, 109, 103, 119, 127, 131, 136, 141, 148, 151, 157, 162, 167, 169, 157,  69,  80,  78,  76,  66,  45,  43,  49,  56,  69,  44,  38,  60,  68,  65,  52,  34,  32,  31,  30,  30,  31,  30,  31,  30,  32,  39,  40,  41,  46,  47,  45,  39,  32,  32,  33,  33,  38
 51,  47,  45,  48,  49,  46,  47,  52,  54,  57,  57,  59,  61,  62,  64,  66,  66,  66,  67,  71, 109, 139, 138, 152, 156, 157, 158, 147, 165, 168, 168, 169, 168, 169, 169, 169, 170, 170, 170, 170, 169, 153, 137, 116, 111, 109, 120, 128, 133, 138, 144, 151, 155, 160, 165, 170, 172, 157,  70,  82,  80,  78,  66,  43,  55,  69,  60,  60,  45,  65,  75,  76,  71,  52,  33,  31,  31,  31,  31,  31,  30,  31,  31,  32,  36,  41,  41,  47,  49,  46,  40,  32,  32,  33,  33,  37
 44,  48,  46,  42,  45,  50,  51,  52,  56,  59,  58,  60,  60,  62,  62,  63,  63,  64,  66,  71, 110, 138, 136, 151, 156, 157, 159, 148, 165, 168, 168, 168, 168, 168, 168, 168, 170, 170, 172, 171, 169, 154, 135, 116, 113, 112, 122, 130, 135, 140, 146, 153, 157, 161, 167, 173, 177, 160,  72,  82,  81,  79,  66,  51,  70,  72,  61,  57,  64,  78,  80,  79,  73,  54,  34,  31,  31,  31,  30,  31,  31,  30,  30,  32,  34,  40,  41,  50,  52,  48,  42,  32,  32,  34,  34,  34
 48,  45,  49,  49,  44,  44,  48,  51,  54,  56,  57,  58,  60,  62,  63,  64,  64,  65,  67,  71, 109, 135, 134, 149, 155, 157, 159, 149, 166, 168, 168, 168, 168, 168, 168, 169, 170, 171, 172, 172, 170, 154, 133, 115, 113, 113, 122, 130, 135, 140, 142, 146, 145, 145, 161, 176, 179, 157,  79,  83,  82,  80,  66,  61,  74,  73,  60,  66,  79,  81,  80,  81,  73,  56,  34,  32,  31,  30,  30,  30,  30,  29,  31,  32,  34,  42,  42,  53,  57,  53,  44,  33,  33,  37,  39,  40
 47,  48,  45,  45,  48,  49,  50,  52,  54,  56,  58,  58,  59,  61,  61,  63,  62,  63,  64,  69, 109, 133, 132, 146, 154, 156, 158, 149, 166, 168, 168, 168, 168, 168, 168, 169, 170, 171, 172, 171, 169, 153, 132, 115, 113, 114, 122, 130, 135, 140, 136, 138, 134, 140, 143, 149, 165, 154,  83,  84,  82,  81,  67,  67,  74,  73,  59,  70,  64,  58,  70,  77,  75,  59,  37,  33,  30,  30,  30,  30,  29,  30,  33,  34,  35,  41,  43,  58,  65,  64,  52,  34,  40,  65,  72,  84
 44,  42,  48,  42,  42,  44,  49,  54,  54,  56,  57,  58,  60,  61,  63,  63,  63,  64,  66,  70, 108, 130, 130, 143, 152, 155, 158, 149, 166, 168, 167, 168, 168, 168, 168, 168, 171, 172, 172, 171, 170, 153, 131, 115, 112, 115, 123, 132, 141, 141, 137, 139, 136, 136, 126, 131, 155, 148,  83,  84,  83,  81,  66,  70,  76,  74,  60,  69,  63,  71,  76,  77,  76,  64,  45,  37,  32,  30,  30,  30,  30,  31,  32,  34,  36,  39,  43,  65,  79,  85,  79,  34,  57, 112, 106, 111
 52,  46,  46,  45,  48,  46,  46,  50,  54,  56,  55,  57,  59,  60,  60,  62,  62,  62,  62,  68, 107, 128, 128, 140, 151, 154, 156, 149, 166, 167, 168, 169, 169, 169, 169, 169, 170, 172, 174, 172, 169, 152, 129, 115, 110, 110, 114, 134, 146, 142, 142, 146, 144, 142, 133, 134, 150, 141,  85,  86,  85,  83,  66,  73,  77,  75,  62,  78,  73,  48,  53,  69,  77,  72,  59,  45,  33,  29,  29,  29,  29,  30,  31,  33,  35,  36,  43,  73,  96, 111,  95,  35,  61, 121, 114, 114
 43,  45,  47,  44,  42,  48,  51,  53,  55,  55,  56,  58,  60,  61,  62,  63,  62,  62,  65,  68, 106, 125, 126, 137, 149, 152, 155, 149, 166, 168, 168, 169, 169, 170, 170, 170, 171, 172, 173, 171, 168, 151, 127, 114, 104,  92, 112, 135, 146, 150, 155, 157, 156, 155, 147, 143, 150, 134,  86,  88,  87,  84,  66,  74,  79,  77,  72,  86,  78,  70,  77,  79,  81,  77,  71,  57,  35,  30,  30,  29,  29,  27,  29,  31,  32,  36,  43,  88, 108, 115,  95,  36,  64, 126, 119, 114
 46,  42,  45,  43,  42,  42,  47,  51,  52,  54,  56,  57,  58,  59,  60,  62,  61,  61,  61,  65, 105, 123, 124, 134, 147, 151, 155, 150, 166, 167, 169, 170, 170, 170, 170, 171, 172, 173, 173, 171, 167, 151, 125, 113, 100, 107, 116, 134, 147, 159, 162, 164, 163, 160, 155, 155, 153, 132,  87,  90,  86,  67,  56,  75,  81,  82,  91,  89,  85,  84,  89,  87,  82,  78,  73,  59,  37,  36,  37,  36,  38,  28,  28,  29,  31,  38,  43,  90, 108, 114,  93,  36,  65, 128, 121, 113
 45,  46,  45,  45,  48,  49,  50,  52,  54,  55,  56,  57,  60,  61,  63,  63,  61,  61,  63,  66, 105, 121, 121, 131, 145, 150, 153, 150, 166, 167, 169, 170, 171, 171, 170, 171, 172, 173, 173, 171, 167, 149, 122, 111,  98, 106, 125, 131, 145, 161, 163, 164, 160, 157, 155, 156, 149, 127,  90,  91,  89,  80,  62,  75,  82,  86,  93,  88,  85,  88,  85,  81,  76,  73,  68,  59,  41,  54,  55,  51,  60,  37,  28,  29,  33,  41,  43,  89,  99,  64,  59,  35,  66, 127, 121, 110
 41,  44,  46,  44,  42,  43,  47,  50,  54,  54,  54,  56,  57,  58,  60,  61,  62,  60,  61,  64, 103, 118, 119, 129, 142, 149, 150, 149, 165, 168, 170, 171, 171, 172, 171, 171, 172, 173, 172, 170, 165, 146, 119, 109,  95,  94, 119, 129, 146, 164, 163, 160, 157, 158, 156, 151, 146, 125,  92,  92,  91,  90,  67,  75,  84,  78,  68,  77,  79,  83,  79,  74,  70,  66,  64,  60,  58,  71,  65,  56,  70,  43,  28,  30,  36,  42,  43,  86,  49,  29,  32,  35,  67, 124, 119, 106
 44,  42,  42,  42,  45,  47,  47,  49,  52,  53,  56,  56,  58,  60,  62,  62,  59,  59,  60,  61, 102, 116, 117, 126, 140, 147, 157, 150, 165, 168, 170, 172, 172, 172, 171, 171, 172, 172, 172, 169, 162, 145, 115, 106,  84,  89,  99, 127, 145, 163, 160, 156, 159, 157, 153, 145, 144, 124,  94,  93,  93,  91,  65,  58,  58,  65,  79,  81,  78,  79,  74,  68,  63,  62,  60,  62,  71,  77,  64,  54,  73,  36,  28,  31,  40,  42,  43,  61,  28,  28,  30,  35,  68, 121, 116, 102
 34,  32,  33,  32,  33,  33,  36,  40,  42,  44,  46,  47,  49,  50,  52,  53,  53,  55,  55,  57, 100, 114, 115, 124, 137, 145, 147, 150, 164, 168, 170, 172, 173, 173, 172, 171, 172, 172, 170, 166, 158, 141, 111, 104,  78,  82,  99, 124, 144, 161, 159, 158, 160, 155, 151, 136, 139, 121,  95,  94,  94,  92,  62,  50,  55,  62,  76,  80,  78,  77,  75,  70,  66,  61,  60,  64,  70,  71,  69,  67,  63,  29,  29,  32,  42,  41,  37,  43,  33,  31,  35,  35,  63, 104,  96,  78
 43,  44,  53,  33,  29,  30,  33,  37,  40,  42,  44,  45,  47,  48,  49,  50,  51,  53,  53,  54,  97, 112, 114, 122, 134, 144, 146, 149, 164, 168, 170, 172, 173, 173, 172, 171, 171, 170, 168, 163, 154, 138, 106, 101,  73,  74, 102, 122, 143, 163, 159, 159, 161, 155, 146, 129, 132, 118,  96,  95,  95,  93,  61,  58,  86,  74,  58,  66,  77,  75,  73,  70,  64,  59,  59,  64,  68,  77,  81,  73,  40,  29,  30,  38,  36,  33,  34,  38,  45,  45,  41,  34,  36,  38,  37,  36
 35,  34,  35,  31,  31,  32,  33,  35,  36,  38,  38,  39,  41,  42,  44,  46,  48,  50,  51,  54,  96, 111, 113, 119, 131, 142, 144, 149, 163, 167, 170, 173, 174, 174, 172, 171, 170, 169, 166, 160, 148, 135, 102,  98,  70,  66,  95, 118, 139, 160, 159, 160, 161, 153, 141, 121, 140, 118,  97,  96,  95,  93,  62,  71,  88,  71,  70,  71,  72,  72,  70,  66,  62,  58,  59,  63,  61,  62,  73,  61,  31,  30,  33,  35,  32,  33,  32,  33,  39,  46,  47,  35,  64,  96,  59,  39
 29,  29,  29,  30,  31,  32,  32,  34,  37,  38,  39,  46,  53,  61,  76,  83,  85,  75,  70,  81, 103, 112, 112, 116, 127, 140, 142, 149, 161, 167, 169, 173, 174, 174, 172, 170, 170, 167, 163, 157, 144, 131,  99,  95,  78,  69,  88, 112, 133, 158, 161, 159, 159, 151, 136, 123, 128, 114,  97,  96,  95,  94,  62,  75,  88,  77,  70,  68,  66,  65,  64,  61,  57,  56,  57,  61,  67,  73,  73,  50,  30,  31,  35,  32,  32,  33,  31,  33,  38,  65,  63,  35,  70, 104,  54,  39
